work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,298,"παχνώθη δὲ κέαρ θιασώτισι, πάντα δʼ ἔραζε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,299,ῥῖψαν ἀπὸ κροτάφων στεφανώματα θύσθλα τε χειρῶν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,300,πάσαις δʼ ἐστάλαον Βρομιώτισι δάκρυ παρειαί·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,301,"αἶψα δʼ ἀνηΰτησαν· ἰὼ μάκαρ, ὦ Διόνυσε,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,302,"ἅπτε σέλας φλογερὸν πατρώϊον, ἂν δʼ ἐλέλιξον"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,303,"γαῖαν, ἀταρτηροῦ δʼ ὄπασον τίσιν ὦκα τυράννου·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,304,"θὲς δὲ παρὰ σκοπιῇσι, πυρίσπορε, Πενθέα ταῦρον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,305,"ταῦρον μὲν Πενθῆα δυσώνυμον, ἄμμε δὲ θῆρας"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,306,"ὠμοβόρους, ὀλοοῖσι κορυσσομένας ὀνύχεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,307,"ὄφρα μιν, ὦ Διόνυσε, διὰ στόμα δαιτρεύσωμεν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,308,ὣς φάσαν εὐχόμεναι· τάχα δʼ ἔκλυε Νύσιος ἀρῆς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,309,"Πενθέα μὲν δὴ ταῦρον ἐδείξατο φοίνιον ὄμμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,310,"αὐχένα τʼ ᾐώρησε, κέρας τʼ ἀνέτειλε μετώπου·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,311,"ταῖσι δὲ γλαυκιόωσαν ἐθήκατο θηρὸς ὀπωπήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,312,"καὶ γένυας θώρηξε, κατέγραψεν δʼ ἐπὶ νώτου"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,313,"ῥινὸν ὅπως νεβροῖσι, καὶ ἄγρια θήκατο φῦλα."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,314,αἱ δὲ θεοῦ βουλῇσιν ἀμειψάμεναι χρόα καλὸν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,315,πορδάλιες Πενθῆα παρὰ σκοπέλοισι δάσαντο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,316,"τοιάδʼ ἀείδοιμεν, τοῖα φρεσὶ πιστεύοιμεν·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,317,"ὅσσα Κιθαιρῶνος δὲ κατὰ πτύχας ἔργα γυναικῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,318,"ἢ μυσαρὰς κείνας, τὰς ἀλλοτρίας Διονύσου,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,319,μητέρας οὐχ ὁσίως ψευδηγορέουσιν ἀοιδοί.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,320,Θηροφόνος δέ τις ὧδε πάγην ἑτάροισι σὺν ἄλλοις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,321,θηρσὶ φιλακρήτοισιν ἐμήσατο πορδαλίεσσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,322,"πίδακα λεξάμενοι Λιβύης ἀνὰ διψάδα γαῖαν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,323,ἥ τʼ ὀλίγη μάλα πολλὸν ἀνυδρότατον κατὰ χῶρον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,324,"ἀπροφάτως ἀΐδηλον ἀνασταλάει μέλαν ὕδωρ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,325,"οὐδὲ πρόσω χεῖται κελαρύσμασιν, ἀλλὰ μάλʼ αἰνῶς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,326,βλύζει τε σταδίη τε μένει ψαμάθοισί τε δύνει·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,327,ἔνθεν πορδαλίων γένος ἄγριον εἶσι μετʼ ἠὼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,328,πιόμενον· τοὶ δʼ αἶψα κατὰ κνέφας ὁρμηθέντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,329,ἀγρευτῆρες ἄγουσιν ἐείκοσιν ἀμφιφορῆας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,330,"οἴνου νηδυμίοιο, τὸν ἑνδεκάτῳ λυκάβαντι"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,331,θλῖψε τις οἰνοπέδῃσι φυτηκομίῃσι μεμηλώς·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,332,ὕδατι δʼ ἐγκέρασαν λαρὸν μέθυ καὶ προλιπόντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,333,"πίδακα πορφυρέην οὐ τηλόθεν εὐνάζονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,334,προπροκαλυψάμενοι δέμας ἄλκιμον ἢ σισύρῃσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,335,ἢ αὐτοῖσι λίνοισιν· ἐπεὶ σκέπας οὔ τι δύνανται
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,336,εὑρέμεν οὔτε λίθων οὔτʼ ἠϋκόμων ἀπὸ δένδρων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,337,πᾶσα γὰρ ἐκτέταται ψαφαρὴ καὶ ἀδένδρεος αἶα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,338,τὰς δʼ ἄρα σειριόεντος ὑπʼ ἠελίοιο τυπείσας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,339,ἀμφότερον δίψη τε φίλη τʼ ἐκάλεσσεν ἀϋτμή·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,340,πίδακι δʼ ἐμπέλασαν Βρομιώτιδι καὶ μέγα χανδὸν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,341,"λάπτουσιν Διόνυσον, ἐπʼ ἀλλήλῃσι δὲ πᾶσαι"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,342,"σκιρτεῦσιν μὲν πρῶτα χοροιτυπέουσιν ὁμοῖαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,343,"εἶτα δέμας βαρύθουσι, προσώπατα δʼ ἐς χθόνα δῖαν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,344,ἠρέμα νευστάζουσι κάτω· μετέπειτα δὲ πάσας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,345,κῶμα βιησάμενον χαμάδις βάλεν ἄλλυδις ἄλλην.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,346,ὡς δʼ ὁπότʼ εἰλαπίνῃσιν ἀφυσσάμενοι κρητήρων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,347,"ἥλικες εἰσέτι παῖδες, ἔτι χνοάοντες ἰούλους,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,348,"λαρὸν ἀείδωσι, προκαλιζόμενοι μετὰ δεῖπνον"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,349,"ἀλλήλους ἑκάτερθεν ἀμοιβαδίοισι κυπέλλοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,350,ὀψὲ δʼ ἐλώφησαν· τοὺς δʼ ἔρριφεν ἄλλον ἐπʼ ἄλλῳ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,351,καὶ φρεσὶ καὶ βλεφάροισιν ἐπιβρῖσαν μένος οἴνου·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,352,ὣς κεῖναι μάλα θῆρες ἐπʼ ἀλλήλῃσι χυθεῖσαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,353,"νόσφι πόνου κρατεροῖσιν
      
       krateroi=o MSS.: corr. G. Hermann.
      
      ὑπʼ ἀγρευτῆρσι γένοντο."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,354,Ἄρκτοισιν δὲ πονεῦσι κλυτὴν περιώσιον ἄγρην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,355,Τίγριν ὅσοι ναίουσι καὶ Ἀρμενίην κλυτότοξον.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,356,"πουλὺς ὄχλος βαίνουσι τανύσκια βένθεα δρυμῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,357,"ἴδριες αὐτολύτοις
      
       au)tolu/tois Schneider: au)tolu/gois MSS. vulg.: au)=t' o)li/goi Tüselmann coll. Paraphr. p. 42. 30 braxei=s de\ au)tw=n: au(=t' o)li/gois A2KLM.
      
      σὺν ἐϋρίνεσσι κύνεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,358,"ἴχνια μαστεύσοντʼ
      
       masteu/sont'] dual for plural.
      
      ὀλοῶν πουλύπλανα
      
       poluplane/a MSS.: corr. Schneider.
      
      θηρῶν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,359,"ἀλλʼ ὁπότʼ ἀθρήσωσι κύνες σημήϊα ταρσῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,360,"ἕσπονται στιβέας τε ποδηγετέουσιν ὁμαρτῇ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,361,ῥῖνας μὲν ταναὰς σχεδόθεν χέρσοιο τιθέντες·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,362,εἰσοπίσω δʼ εἴπέρ τι νεώτερον ἀθρήσειαν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,363,"ἴχνος, ἐπειγόμενοι θόρον αὐτίκα καγχαλόωντες"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,364,ληθόμενοι τοῦ πρόσθεν· ἐπὴν δʼ εἰς ἄκρον ἵκωνται
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,365,"εὐπλανέος στιβίης θηρός τε παναίολον εὐνήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,366,"αὐτίχʼ ὁ μὲν θρώσκει παλάμης ἄπο θηρητῆρος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,367,"οἰκτρὰ μάλʼ ὑλακόων, κεχαρημένος ἔξοχα θυμόν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,368,ὡς δʼ ὅτε παρθενικὴ γλαγόεντος ἐν εἴαρος ὥρῃ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,369,"ἀβλαύτοισι πόδεσσιν ἀνʼ οὔρεα πάντʼ ἀλάληται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,370,ἄνθεα διζομένη· τὸ δέ οἱ μάλα τηλόθʼ ἐούσῃ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,371,νηδύμιον προπάροιθεν ἴον μήνυσεν ἀϋτμή·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,372,"τῇ δὲ μάλʼ ἰάνθη μείδησέ τε θυμὸς ἐλαφρός,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,373,"ἀμᾶται δʼ ἀκόρητος, ἀναψαμένη δὲ κάρηνον"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,374,εἶσιν ἐς ἀγραύλων δόμον ἀείδουσα τοκήων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,375,ὣς κυνὸς ἰάνθη θυμὸς θρασύς· αὐτὰρ ἐπακτὴρ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,376,καὶ μάλα μιν θύνοντα βιησάμενος τελαμῶσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,377,καγχαλόων παλίνορσος ἔβη μεθʼ ὅμιλον ἑταίρων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,378,"τοῖσι δὲ καὶ δρυμὸν διεπέθραδε, θῆρά τε πικρὴν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,379,αὐτὸς καὶ συνάεθλος ὅπου λοχόωντες ἔλειψαν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,380,οἱ δʼ ἄρʼ ἐπειγόμενοι στάλικας στήσαντο κραταιοὺς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,381,δίκτυά τʼ ἀμπετάσαντο καὶ ἄρκυας ἀμφεβάλοντο·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,382,ἐν δὲ δύω κλῖναν δοιαῖς ἑκάτερθε κεραίαις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,383,"ἀνέρας ἀκρολίνους ὑπὸ
      
       e)pi\ in lit. BK.
      
      μειλινέοισι πάγοισιν.
      
       pa/gaisi B de Ballu."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,384,ἐκ δʼ αὐτῶν κεράων τε καὶ αἰζηῶν πυλαωρῶν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,385,λαιῇ μὲν μήρινθον ἐΰστροφον ἐκτανύουσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,386,"μηκεδανήν, λινέην, ὀλίγον γαίης ἐφύπερθεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,387,ὅσσον ἐπʼ ὀμφαλὸν ἀνδρὸς ἱκανέμεναι στροφάλιγγα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,388,τῆς ἀπὸ μὲν κρέμαται περιδαίδαλα παμφανόωντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,389,"ἄνθεα ταινιῶν πουλύχροα, δείματα θηρῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,390,"ἐκ δʼ ἄρʼ ἀπήρτηται πτίλα μυρία παμφανόωντα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,391,οἰωνῶν τε διηερίων περικαλλέα ταρσὰ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,392,γυπάων πολιῶν τε κύκνων δολιχῶν τε πελαργῶν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,393,"δεξιτερῇ δὲ λόχους ὑπὸ ῥωγάσιν
      
       r(wpa/sin A3, in lit. M.
      
      ἐστήσαντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,394,"ἢ χλοεροῖς πετάλοισι θοῶς πυκάσαντο μέλαθρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,395,"τυτθὸν ἀπʼ ἀλλήλων, πίσυρας δʼ ἐκάλυψαν ἑκάστῳ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,396,"ἀνέρας, ὁρπήκεσσι πρόπαν δέμας ἀμφιβαλόντες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,397,"αὐτὰρ ἐπὴν κατὰ κόσμον ἐπαρτέα πάντα πέλωνται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,398,"σάλπιγξ μὲν κελάδησε πελώριον, ἡ δέ τε λόχμης"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,399,ὀξὺ λέληκε θοροῦσα καὶ ὀξὺ δέδορκε λακοῦσα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,400,"αἰζηοὶ δʼ ἐπόρουσαν ἀολλέες, ἐκ δʼ ἑκάτερθεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,401,ἀντία θηρὸς ἴασι φαλαγγηδὸν κλονέοντες.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,402,"ἡ δʼ ὅμαδον προλιποῦσα καὶ ἀνέρας ἰθὺς ὀρούει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,403,γυμνὸν ὅπου λεύσσει πεδίον πολύ· κεῖθεν ἔπειτα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,404,ἑξείης κατὰ νῶτον ἐγειρόμενος λόχος ἀνδρῶν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,405,"κλαγγηδὸν παταγοῦσιν, ἐπʼ ὀφρύα μηρίνθοιο"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,406,σευόμενοι καὶ δεῖμα πολύχροον· ἡ δέ τʼ ἀνιγρὴ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,407,ἀμφίβολος μάλα πάμπαν ἀτυζομένη πεφόρηται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,408,"πάντα δʼ ὁμοῦ δείδοικε, λόχον, κτύπον, αὐλόν, ἀϋτήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,409,δειμαλέην μήρινθον· ἐπεὶ κελάδοντος ἀήτεω
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,410,ταινίαι τʼ ἐφύπερθε διηέριαι κραδάουσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,411,κινύμεναι πτέρυγές τε λιγήϊα συρίζουσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,412,"τοὔνεκα παπταίνουσα κατʼ ἄρκυος ἀντίον ἕρπει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,413,ἐν δʼ ἔπεσεν λινέοισι λόχοις· τοὶ δʼ ἐγγὺς ἐόντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,414,ἀκρόλινοι θρώσκουσι καὶ ἐγκονέοντες ὕπερθε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,415,σπαρτόδετον τανύουσι περίδρομον· ἄλλο δʼ ἐπʼ ἄλλῳ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,416,νηήσαντο λίνον· μάλα γὰρ τότε θυμαίνουσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,417,ἄρκτοι καὶ γενύεσσι καὶ ἀργαλέαις παλάμῃσι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,418,δηθάκι δʼ ἐξαυτῆς φύγον ἀνέρας ἀγρευτῆρας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,419,"δίκτυά τʼ ἐξήλυξαν, ἀΐστωσαν δέ τε θήρην."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,420,ἀλλὰ τότε κρατερός τις ἀνὴρ παλάμην ἐπέδησεν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,421,"ἄρκτου δεξιτερήν, χήρωσέ τε πᾶσαν ἐρωήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,422,"δῆσέ τʼ ἐπισταμένως, τάνυσέν τε ποτὶ ξύλα θῆρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,423,"καὶ πάλιν ἐγκατέκλεισε δρυὸς πεύκης τε μελάθρῳ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,424,πυκνῇσι στροφάλιγξιν ἑὸν δέμας ἀσκήσασαν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,425,χρειὼ δὲ σκοπέλου μὲν ἀνάντεος ἠδὲ πάγοιο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,426,"σεύεσθαι προθέοντα ποδώκεα φῦλα λαγωῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,427,πρὸς δὲ κάταντα σοφῇσι προμηθείῃσιν ἐλαύνειν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,428,αὐτίκα γὰρ σκύλακάς τε καὶ ἀνέρας ἀθρήσαντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,429,"πρὸς λόφον ἰθύνουσιν· ἐπεὶ μάλα γιγνώσκουσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,430,ὅττι πάροιθεν ἔασιν ὀλιζότεροι πόδες αὐτοῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,431,"τοὔνεκα ῥηΐδιοι πτώκεσσι πέλουσι κολῶναι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,432,"ῥηΐδιοι πτώκεσσι, δυσάντεες ἱππελάτῃσι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,433,ναὶ μὴν ἀτραπιτοῖο πολυστιβίην ἀλεείνειν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,434,"καὶ πάτον, ἐν δʼ ἄρα τῇσι γεωμορίῃσιν ἐλαύνειν·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,435,κουφότεροι γὰρ ἔασι τρίβῳ καὶ ποσσὶν ἐλαφροὶ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,436,ῥεῖά τʼ ἐπιθρώσκουσιν· ἀρηρομένῃ δʼ ἐνὶ γαίῃ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,437,καὶ θέρεος βαρύθουσι πόδες καὶ χείματος ὥρῃ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,438,ἄχρις ἐπισφυρίων ὀλοὴν κρηπῖδα φέρουσιν.
