title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_19,234,234.2_en,Thracians,Thracians,<https://opentheso.huma-num.fr/?idc=pcrtYX5tProRfP&idt=th310>,pcrtYX5tProRfP,https://www.wikidata.org/wiki/Q144964,473,482,en,0.6547,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.0_it,Pithon,Pithon,, ,https://www.wikidata.org/wiki/Q848562,67,73,it,0.7321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.0_en,Pithon,Pithon,, ,https://www.wikidata.org/wiki/Q848562,71,77,en,0.7401,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.1_en,Pamphylians,Pamphylians,, ,https://www.wikidata.org/wiki/Q585250,218,229,en,0.7411,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.2_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q83958,264,275,en,0.6872,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.3_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q83958,316,327,en,0.6872,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,235,235.4_en,Antipater,Antipater,, ,https://www.wikidata.org/wiki/Q581668,380,389,en,0.6922,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,236,236.0_en,Thracians,Thracians,<https://opentheso.huma-num.fr/?idc=pcrtYX5tProRfP&idt=th310>,pcrtYX5tProRfP,https://www.wikidata.org/wiki/Q144964,143,152,en,0.7493,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,254,254.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,179,186,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,254,254.0_en,fifty-four,fifty-four,, ,https://www.wikidata.org/wiki/Q904526,113,123,en,0.6389,['cardinal']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.0_it,Alessandro Magno,Alessandro_Magno,<https://opentheso.huma-num.fr/?idc=105854&idt=th310>,105854,https://www.wikidata.org/wiki/Q8409,368,384,it,0.9895,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.0_en,Kassandros,Kassandros,, ,https://www.wikidata.org/wiki/Q207183,33,43,en,0.9124,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.1_en,Peloponnese,Peloponnese,, ,https://www.wikidata.org/wiki/Q202484,54,65,en,0.891,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.2_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,120,129,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.3_en,Eurydice,Eurydice,<https://opentheso.huma-num.fr/?idc=pcrtKDRIIVnHam&idt=th310>,pcrtKDRIIVnHam,https://www.wikidata.org/wiki/Q233771,134,142,en,0.8371,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.4_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,323,332,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.5_en,Peloponnese,Peloponnese,, ,https://www.wikidata.org/wiki/Q202484,406,417,en,0.891,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,270,270.6_en,Alexander the Great,Alexander_the_Great,<https://opentheso.huma-num.fr/?idc=105854&idt=th310>,105854,https://www.wikidata.org/wiki/Q8409,430,449,en,0.8896,['fac']
"BibliothecaHistorica,BooksXVIII-XX",book_19,276,276.0_en,Ambracia,Ambracia,, ,https://www.wikidata.org/wiki/Q661559,34,42,en,0.8932,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,276,276.1_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,240,249,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,276,276.2_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,251,261,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,278,278.0_it,Epiro,Epiro,, ,https://www.wikidata.org/wiki/Q565751,51,56,it,0.6443,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,280,280.0_it,Epiro,Epiro,, ,https://www.wikidata.org/wiki/Q565751,214,219,it,0.6443,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,280,280.0_en,Epirotes,Epirotes,, ,https://www.wikidata.org/wiki/Q565751,33,41,en,0.8097,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,280,280.1_en,Epirus,Epirus,, ,https://www.wikidata.org/wiki/Q11266977,246,252,en,0.8782,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,280,280.2_en,Neoptolemos,Neoptolemos,, ,https://www.wikidata.org/wiki/Q322639,264,275,en,0.8387,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,280,280.3_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,https://www.wikidata.org/wiki/Q41746,280,288,en,0.7952,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,281,281.0_en,Kassandros,Kassandros,, ,https://www.wikidata.org/wiki/Q207183,12,22,en,0.9124,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,281,281.1_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,119,130,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,281,281.2_en,Olympias,Olympias,, ,https://www.wikidata.org/wiki/Q223134,199,207,en,0.8774,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,291,291.0_en,meteor,meteor,, ,https://www.wikidata.org/wiki/Q60186,266,272,en,0.6324,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,296,296.0_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q1524207,154,161,en,0.6672,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,296,296.1_en,Medes,Medes,<https://opentheso.huma-num.fr/?idc=pcrtPV8p7jpDYV&idt=th310>,pcrtPV8p7jpDYV,https://www.wikidata.org/wiki/Q8735,293,298,en,0.6964,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,296,296.2_en,Tarantines,Tarantines,, ,https://www.wikidata.org/wiki/Q13498,313,323,en,0.6346,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,297,297.0_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,162,169,en,0.7084,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,304,304.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,246,253,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,305,305.0_it,Antigeni,Antigeni,, ,https://www.wikidata.org/wiki/Q103537,41,49,it,0.6972,['misc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,307,307.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,198,205,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,309,309.0_en,Tarantines,Tarantines,, ,https://www.wikidata.org/wiki/Q13498,83,93,en,0.8027,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,314,314.0_it,Keras,Keras,, ,https://www.wikidata.org/wiki/Q28470421,124,129,it,0.7,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,324,324.0_en,Antigenes,Antigenes,, ,https://www.wikidata.org/wiki/Q575274,89,98,en,0.8932,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,324,324.1_en,Argyraspids,Argyraspids,, ,https://www.wikidata.org/wiki/Q608270,117,128,en,0.9161,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,324,324.2_en,India,India,<https://opentheso.huma-num.fr/?idc=107786&idt=th310>,107786,https://www.wikidata.org/wiki/Q668,220,225,en,0.7048,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,325,325.0_it,Frigia,Frigia,, ,https://www.wikidata.org/wiki/Q32579,289,295,it,0.7552,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,325,325.0_en,Olympias,Olympias,, ,https://www.wikidata.org/wiki/Q223134,205,213,en,0.8774,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,325,325.1_en,Phrygia,Phrygia,<https://opentheso.huma-num.fr/?idc=pcrt6cVs641Uoh&idt=th310>,pcrt6cVs641Uoh,https://www.wikidata.org/wiki/Q32579,291,298,en,0.9061,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,325,325.2_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,377,388,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,326,326.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,162,169,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,327,327.0_it,Madian,Madian,, ,https://www.wikidata.org/wiki/Q851761,54,60,it,0.7834,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,333,333.0_en,Andrians,Andrians,, ,https://www.wikidata.org/wiki/Q175741,186,194,en,0.6388,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,336,336.0_it,Rhodon,Rhodon,, ,https://www.wikidata.org/wiki/Q1170022,201,207,it,0.8118,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,341,341.0_it,Ippostrato,Ippostrato,, ,https://www.wikidata.org/wiki/Q1387449,118,128,it,0.7877,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,341,341.0_en,Medon,Medon,, ,https://www.wikidata.org/wiki/Q1155364,78,83,en,0.8766,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,341,341.1_en,Hippostratus,Hippostratus,, ,https://www.wikidata.org/wiki/Q1387449,103,115,en,0.9149,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,344,344.0_it,Ippostrato,Ippostrato,, ,https://www.wikidata.org/wiki/Q1387449,116,126,it,0.7877,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,344,344.0_en,Hippostratus,Hippostratus,, ,https://www.wikidata.org/wiki/Q1387449,116,128,en,0.9149,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,347,347.0_it,Battriana,Battriana,, ,https://www.wikidata.org/wiki/Q132646,295,304,it,0.7747,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,349,349.0_en,Arachotes,Arachotes,, ,https://www.wikidata.org/wiki/Q624638,26,35,en,0.8381,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,360,360.0_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,12,22,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,360,360.1_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,140,151,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,361,361.0_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q103251,159,168,en,0.6765,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,361,361.1_en,Monimos,Monimos,, ,https://www.wikidata.org/wiki/Q85786121,210,217,en,0.8027,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,361,361.2_en,Amphipolis,Amphipolis,, ,https://www.wikidata.org/wiki/Q217414,246,256,en,0.7486,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,364,364.0_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,12,22,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,364,364.1_en,Amphipolis,Amphipolis,, ,https://www.wikidata.org/wiki/Q217414,97,107,en,0.889,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,365,365.0_en,Kassandros,Kassandros,, ,https://www.wikidata.org/wiki/Q207183,283,293,en,0.7595,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,365,365.1_en,Visaltia,Visaltia,, ,https://www.wikidata.org/wiki/Q2324833,409,417,en,0.7619,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,370,370.0_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q221,82,91,en,0.6549,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,370,370.1_en,Kassandros,Kassandros,, ,https://www.wikidata.org/wiki/Q207183,92,102,en,0.7028,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,372,372.0_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,8,18,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,372,372.1_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,57,68,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,372,372.2_en,Thessalonica,Thessalonica,, ,https://www.wikidata.org/wiki/Q17151,84,96,en,0.8785,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,373,373.0_en,Pallini,Pallini,, ,https://www.wikidata.org/wiki/Q679073,32,39,en,0.7103,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,373,373.1_en,Kassandreia,Kassandreia,, ,https://www.wikidata.org/wiki/Q81045,53,64,en,0.8915,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,373,373.2_en,Potidaia,Potidaia,, ,https://www.wikidata.org/wiki/Q999468,117,125,en,0.8909,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,373,373.3_en,Olynthians,Olynthians,, ,https://www.wikidata.org/wiki/Q1141669,192,202,en,0.8381,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,375,375.0_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,12,22,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,375,375.1_en,Antigone,Antigone,<https://opentheso.huma-num.fr/?idc=pcrtTPY8USf4DO&idt=th310>,pcrtTPY8USf4DO,https://www.wikidata.org/wiki/Q131351,252,260,en,0.8663,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,375,375.2_en,Amphipolis,Amphipolis,, ,https://www.wikidata.org/wiki/Q217414,327,337,en,0.889,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,377,377.0_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,158,169,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,377,377.1_en,Thessaly,Thessaly,, ,https://www.wikidata.org/wiki/Q22807284,225,233,en,0.8845,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,377,377.2_en,Aetolia,Aetolia,, ,https://www.wikidata.org/wiki/Q26857,275,282,en,0.8601,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,378,378.0_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,75,84,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,378,378.1_en,Peloponnese,Peloponnese,, ,https://www.wikidata.org/wiki/Q202484,144,155,en,0.891,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,378,378.2_en,Thessaly,Thessaly,, ,https://www.wikidata.org/wiki/Q22807284,282,290,en,0.8845,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,378,378.3_en,Pylae,Pylae,, ,https://www.wikidata.org/wiki/Q194450,321,326,en,0.8693,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,378,378.4_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,107868,https://www.wikidata.org/wiki/Q8257871,391,398,en,0.9159,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,381,381.0_it,Deucalione,Deucalione,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,https://www.wikidata.org/wiki/Q207715,27,37,it,0.6447,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,381,381.1_it,Cadmo,Cadmo,<https://opentheso.huma-num.fr/?idc=pcrtf7ymvxB8oW&idt=th310>,pcrtf7ymvxB8oW,https://www.wikidata.org/wiki/Q27613,64,69,it,0.7702,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,381,381.2_it,Sparta,Sparta,, ,https://www.wikidata.org/wiki/Q5690,144,150,it,0.6629,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,382,382.0_en,Illyrians,Illyrians,<https://opentheso.huma-num.fr/?idc=pcrt5d9Jszp0TO&idt=th310>,pcrt5d9Jszp0TO,https://www.wikidata.org/wiki/Q146715,124,133,en,0.9029,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,382,382.1_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,https://www.wikidata.org/wiki/Q5760,288,294,en,0.8757,['work_of_art']
"BibliothecaHistorica,BooksXVIII-XX",book_19,383,383.0_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,107868,https://www.wikidata.org/wiki/Q8257871,88,95,en,0.9159,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,383,383.1_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,https://www.wikidata.org/wiki/Q41127,149,157,en,0.8794,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,383,383.2_en,Thebans,Thebans,, ,https://www.wikidata.org/wiki/Q101583,200,207,en,0.8324,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,383,383.3_en,Argos,Argos,, ,https://www.wikidata.org/wiki/Q189901,230,235,en,0.8768,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.0_it,Beoti,Beoti,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,https://www.wikidata.org/wiki/Q187570,223,228,it,0.7063,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.1_it,Pelasgi,Pelasgi,<https://opentheso.huma-num.fr/?idc=pcrtu6J0SljBzS&idt=th310>,pcrtu6J0SljBzS,https://www.wikidata.org/wiki/Q107822,237,244,it,0.8246,['misc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.0_en,Argives,Argives,, ,https://www.wikidata.org/wiki/Q189901,89,96,en,0.8449,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.1_en,Thebans,Thebans,, ,https://www.wikidata.org/wiki/Q101583,179,186,en,0.8324,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.2_en,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,https://www.wikidata.org/wiki/Q210718,190,194,en,0.6195,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.3_en,Boeotians,Boeotians,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,https://www.wikidata.org/wiki/Q8257871,233,242,en,0.8372,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,384,384.4_en,Pelasgians,Pelasgians,, ,https://www.wikidata.org/wiki/Q107822,253,263,en,0.9155,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,385,385.0_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,107868,https://www.wikidata.org/wiki/Q8257871,122,129,en,0.9159,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,385,385.1_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,https://www.wikidata.org/wiki/Q101583,134,140,en,0.8782,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,385,385.2_en,Thebans,Thebans,, ,https://www.wikidata.org/wiki/Q101583,250,257,en,0.8324,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,385,385.3_en,Greek,Greek,, ,https://www.wikidata.org/wiki/Q539051,306,311,en,0.8015,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,386,386.0_it,Beoti,Beoti,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,https://www.wikidata.org/wiki/Q187570,66,71,it,0.7063,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,388,388.0_en,Thebans,Thebans,, ,https://www.wikidata.org/wiki/Q5760,15,22,en,0.8296,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,388,388.1_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,66,76,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,388,388.2_en,Peloponnese,Peloponnese,, ,https://www.wikidata.org/wiki/Q202484,111,122,en,0.891,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,388,388.3_en,Megara,Megara,, ,https://www.wikidata.org/wiki/Q184864,209,215,en,0.8822,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,388,388.4_en,Argives,Argives,, ,https://www.wikidata.org/wiki/Q189901,378,385,en,0.8449,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,389,389.0_it,Ithome,Ithome,, ,https://www.wikidata.org/wiki/Q602538,59,65,it,0.8598,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,389,389.0_en,Messina,Messina,, ,https://www.wikidata.org/wiki/Q13666,38,45,en,0.7096,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,389,389.1_en,Ithome,Ithome,, ,https://www.wikidata.org/wiki/Q602538,57,63,en,0.7398,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,389,389.2_en,Alexander II,Alexander_II,, ,https://www.wikidata.org/wiki/Q83171,138,150,en,0.7146,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,389,389.3_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q103251,253,262,en,0.6765,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,390,390.0_en,Athenian,Athenian,, ,https://www.wikidata.org/wiki/Q1524,45,53,en,0.6663,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,390,390.1_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,https://www.wikidata.org/wiki/Q220,87,91,en,0.6994,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,390,390.2_en,Susiana,Susiana,, ,https://www.wikidata.org/wiki/Q180773,179,186,en,0.7398,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,390,390.3_en,Babylonia,Babylonia,<https://opentheso.huma-num.fr/?idc=pcrtr3izY9jx6L&idt=th310>,pcrtr3izY9jx6L,https://www.wikidata.org/wiki/Q47690,372,381,en,0.749,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.0_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,https://www.wikidata.org/wiki/Q13415123,31,36,en,0.7125,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.1_en,Ptolemy,Ptolemy,, ,https://www.wikidata.org/wiki/Q34943,87,94,en,0.7386,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.2_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,115,125,en,0.7805,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.3_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,https://www.wikidata.org/wiki/Q149386,229,238,en,0.7499,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.4_en,Hellespont,Hellespont,, ,https://www.wikidata.org/wiki/Q6514,246,256,en,0.7831,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.5_en,Ptolemy,Ptolemy,, ,https://www.wikidata.org/wiki/Q34943,287,294,en,0.7386,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.6_en,Babylonians,Babylonians,<https://opentheso.huma-num.fr/?idc=pcrtAHyzXkmh4e&idt=th310>,pcrtAHyzXkmh4e,https://www.wikidata.org/wiki/Q47690,296,307,en,0.6905,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,404,404.7_en,Seleucus,Seleucus,, ,https://www.wikidata.org/wiki/Q184176,315,323,en,0.6657,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,407,407.0_en,Cyprus,Cyprus,<https://opentheso.huma-num.fr/?idc=107842&idt=th310>,107842,https://www.wikidata.org/wiki/Q229,47,53,en,0.7358,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,407,407.1_en,Ptolemy,Ptolemy,, ,https://www.wikidata.org/wiki/Q168261,97,104,en,0.8772,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,407,407.2_en,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,https://www.wikidata.org/wiki/Q217265,139,149,en,0.8841,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,407,407.3_en,Cassander,Cassander,, ,https://www.wikidata.org/wiki/Q5049217,208,217,en,0.8882,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,407,407.4_en,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,https://www.wikidata.org/wiki/Q217265,226,236,en,0.8841,['person']
