title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,8,20,1,1.4_it,rende,rende,http://it.dbpedia.org/resource/Rende,421,424,it,0.9966547779381739,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,20,1,1.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,612,615,it,0.9999999998813109,DBpedia:Species
Historiaanimalium,8,20,1,1.6_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,640,643,it,0.9999999998813109,DBpedia:Species
Historiaanimalium,8,20,1,1.7_it,piombo,piombo,http://it.dbpedia.org/resource/Piombo,666,669,it,0.9997690848260778,
Historiaanimalium,8,20,1,1.8_it,Fenici,Fenici,http://it.dbpedia.org/resource/Fenici,733,736,it,0.9999987163181739,"Wikidata:Q41710,DBpedia:EthnicGroup"
Historiaanimalium,8,20,1,1.9_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,798,801,it,0.9999999998813109,DBpedia:Species
Historiaanimalium,8,20,1,1.10_it,gli abissi,gli_abissi,http://it.dbpedia.org/resource/Gli_Abissi,816,819,it,0.9999999963438313,
Historiaanimalium,8,20,1,1.11_it,erba,erba,http://it.dbpedia.org/resource/Erba,967,970,it,0.9980517527704915,
Historiaanimalium,8,20,1,1.12_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1045,1049,it,0.9999999998813109,DBpedia:Species
Historiaanimalium,8,20,1,1.13_it,fregate,fregate,http://it.dbpedia.org/resource/Fregata_missilistica,1145,1149,it,0.9957116794456337,
Historiaanimalium,8,20,1,1.0_en,carp,carp,http://dbpedia.org/resource/Carp,221,224,en,0.9997762583304309,
Historiaanimalium,8,20,1,1.1_en,glans,glans,http://dbpedia.org/resource/Glans_penis,245,248,en,0.9208662412039664,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,20,1,1.2_en,dragon,dragon,http://dbpedia.org/resource/Dragon,284,287,en,0.9996903506042666,
Historiaanimalium,8,20,1,1.3_en,Phoenicians,Phoenicians,http://dbpedia.org/resource/Phoenicia,677,680,en,0.999910422308602,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,20,1,1.4_en,fish hunters,fish_hunters,http://dbpedia.org/resource/Piscivore,739,742,en,1.0,
Historiaanimalium,8,20,1,1.5_en,ice,ice,http://dbpedia.org/resource/Ice,992,995,en,0.9996798453674455,
Historiaanimalium,8,20,1,1.6_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,1029,1033,en,0.9999999757071695,
Historiaanimalium,8,20,2,2.0_it,ostracodermi,ostracodermi,http://it.dbpedia.org/resource/Ostracodermi,20,22,it,0.9999999999910187,DBpedia:Species
Historiaanimalium,8,20,2,2.1_it,viola,viola,http://it.dbpedia.org/resource/Viola_da_gamba,98,100,it,0.984819216923609,
Historiaanimalium,8,20,2,2.2_it,viola,viola,http://it.dbpedia.org/resource/Viola_da_gamba,232,235,it,0.984819216923609,
Historiaanimalium,8,20,2,2.3_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,317,320,it,0.9999999988868922,
Historiaanimalium,8,20,2,2.4_it,euripus,euripus,http://it.dbpedia.org/resource/Marco_Antonio_de_Dominis,540,543,it,0.999999477022607,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:ChristianBishop"
Historiaanimalium,8,20,2,2.5_it,organo,organo,http://it.dbpedia.org/resource/Organo_Hammond,584,587,it,0.8307221092299981,
Historiaanimalium,8,20,2,2.6_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,654,657,it,0.9999999999815827,DBpedia:Species
Historiaanimalium,8,20,2,2.7_it,Ponto,Ponto,http://it.dbpedia.org/resource/Ponto,731,734,it,0.6612907951561292,
Historiaanimalium,8,20,2,2.0_en,ostracoderms,ostracoderms,http://dbpedia.org/resource/Ostracoderm,20,22,en,0.99999999997533,
Historiaanimalium,8,20,2,2.1_en,algae,algae,http://dbpedia.org/resource/Algae,284,287,en,0.9999997430935866,
Historiaanimalium,8,20,2,2.2_en,euripus,euripus,http://dbpedia.org/resource/Euripus_Strait,515,518,en,0.8536126108722517,
Historiaanimalium,8,20,2,2.3_en,ice,ice,http://dbpedia.org/resource/Ice,856,859,en,0.9974760098451672,
Historiaanimalium,8,21,1,1.1_it,branchia,branchia,http://it.dbpedia.org/resource/Branchia,91,93,it,1.0,
Historiaanimalium,8,21,1,1.2_it,Sta succedendo,Sta_succedendo,http://it.dbpedia.org/resource/Sta_succedendo,166,169,it,0.9999999999997726,
Historiaanimalium,8,21,1,1.3_it,anfo,anfo,http://it.dbpedia.org/resource/Anfo,572,575,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,21,1,1.4_it,collo,collo,http://it.dbpedia.org/resource/Collo,1059,1063,it,1.0,
Historiaanimalium,8,21,1,1.5_it,grandine,grandine,http://it.dbpedia.org/resource/Grandine,1288,1292,it,1.0,
Historiaanimalium,8,21,1,1.6_it,grandine,grandine,http://it.dbpedia.org/resource/Grandine,1449,1453,it,1.0,
Historiaanimalium,8,21,1,1.0_en,gill,gill,http://dbpedia.org/resource/Gill,94,96,en,1.0,
Historiaanimalium,8,21,1,1.1_en,wine,wine,http://dbpedia.org/resource/Wine,779,782,en,0.9999979638585311,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,8,21,1,1.2_en,hailstones,hailstones,http://dbpedia.org/resource/Hail,1369,1373,en,1.0,
Historiaanimalium,8,22,1,1.0_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,310,313,it,0.9684065353965164,DBpedia:Species
Historiaanimalium,8,22,1,1.0_en,gout,gout,http://dbpedia.org/resource/Gout,47,49,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,22,1,1.1_en,gout,gout,http://dbpedia.org/resource/Gout,260,263,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,22,1,1.2_en,lytta,lytta,http://dbpedia.org/resource/Lytta,282,285,en,1.0,
Historiaanimalium,8,23,1,1.0_it,pece,pece,http://it.dbpedia.org/resource/Pece,240,243,it,0.9999964033722667,
Historiaanimalium,8,23,1,1.1_it,febbre,febbre,http://it.dbpedia.org/resource/Febbre,330,333,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,23,1,1.0_en,gout,gout,http://dbpedia.org/resource/Gout,65,67,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,23,1,1.1_en,gout,gout,http://dbpedia.org/resource/Gout,144,147,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,23,1,1.2_en,fever,fever,http://dbpedia.org/resource/Fever,347,350,en,0.9999998301377817,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.0_it,testicolo,testicolo,http://it.dbpedia.org/resource/Testicolo,319,322,it,1.0,
Historiaanimalium,8,24,1,1.1_it,tetano,tetano,http://it.dbpedia.org/resource/Tetano,739,742,it,0.9999999999845386,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.2_it,collo,collo,http://it.dbpedia.org/resource/Collo,789,792,it,1.0,
Historiaanimalium,8,24,1,1.3_it,orzo,orzo,http://it.dbpedia.org/resource/Hordeum_vulgare,931,934,it,0.9739745486792573,DBpedia:Species
Historiaanimalium,8,24,1,1.4_it,dogma,dogma,http://it.dbpedia.org/resource/Dogma,1645,1649,it,1.0,
Historiaanimalium,8,24,1,1.5_it,foruncoli,foruncoli,http://it.dbpedia.org/resource/Foruncolo,1704,1708,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.6_it,rame,rame,http://it.dbpedia.org/resource/Rame,1786,1790,it,1.0,
Historiaanimalium,8,24,1,1.7_it,stagno,stagno,http://it.dbpedia.org/resource/Stagno_(elemento_chimico),1800,1804,it,0.7009759570114428,
Historiaanimalium,8,24,1,1.8_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,1857,1861,it,1.0,DBpedia:Species
Historiaanimalium,8,24,1,1.9_it,sanguisughe,sanguisughe,http://it.dbpedia.org/resource/Hirudinea,2716,2720,it,1.0,DBpedia:Species
Historiaanimalium,8,24,1,1.10_it,sanguisughe,sanguisughe,http://it.dbpedia.org/resource/Hirudinea,2735,2739,it,1.0,DBpedia:Species
Historiaanimalium,8,24,1,1.11_it,lavino,lavino,http://it.dbpedia.org/resource/Lavino,2858,2862,it,1.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Historiaanimalium,8,24,1,1.0_en,gout,gout,http://dbpedia.org/resource/Gout,81,83,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.1_en,testicle,testicle,http://dbpedia.org/resource/Testicle,327,330,en,0.9999971719822922,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,24,1,1.2_en,drag,drag,http://dbpedia.org/resource/Drag_queen,527,530,en,0.9739480429771641,
Historiaanimalium,8,24,1,1.3_en,tetanus,tetanus,http://dbpedia.org/resource/Tetanus,718,721,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.4_en,barley,barley,http://dbpedia.org/resource/Barley,909,912,en,0.9999999999990905,
Historiaanimalium,8,24,1,1.5_en,cyst,cyst,http://dbpedia.org/resource/Cyst,1406,1410,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,24,1,1.6_en,grape,grape,http://dbpedia.org/resource/Grape,1526,1530,en,0.9999413286764245,
Historiaanimalium,8,24,1,1.7_en,vine,vine,http://dbpedia.org/resource/Vine,1532,1536,en,0.9943898945710303,
Historiaanimalium,8,24,1,1.8_en,flywheel,flywheel,http://dbpedia.org/resource/Flywheel,1557,1561,en,0.9999999977769676,
Historiaanimalium,8,24,1,1.9_en,dogma,dogma,http://dbpedia.org/resource/Dogma,1670,1674,en,0.9999999961494268,
Historiaanimalium,8,24,1,1.10_en,copper,copper,http://dbpedia.org/resource/Copper,1806,1810,en,0.9999948195491051,
Historiaanimalium,8,24,1,1.11_en,medicine,medicine,http://dbpedia.org/resource/Traditional_Chinese_medicine,2038,2042,en,0.9999999721208046,
Historiaanimalium,8,25,1,1.0_it,ardente,ardente,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),138,141,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Historiaanimalium,8,25,1,1.1_it,Ponto,Ponto,http://it.dbpedia.org/resource/Ponto,291,294,it,0.9206036953374571,
Historiaanimalium,8,25,1,1.2_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,304,307,it,0.9994773673584066,
Historiaanimalium,8,25,1,1.0_en,phlegm,phlegm,http://dbpedia.org/resource/Phlegm,144,147,en,0.9999999999996021,
Historiaanimalium,8,25,1,1.1_en,lung,lung,http://dbpedia.org/resource/Lung,169,172,en,0.9992405725138553,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,25,1,1.2_en,Pontus,Pontus,http://dbpedia.org/resource/Kingdom_of_Pontus,306,309,en,0.9886932685131141,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,25,1,1.3_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,317,320,en,0.9976422551761837,
Historiaanimalium,8,26,1,1.0_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,18,20,it,0.9996067668569604,DBpedia:Species
Historiaanimalium,8,26,1,1.1_it,diarrea,diarrea,http://it.dbpedia.org/resource/Diarrea,302,305,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,26,1,1.2_it,erba,erba,http://it.dbpedia.org/resource/Erba,333,336,it,0.9992647809465312,
Historiaanimalium,8,26,1,1.3_it,miele,miele,http://it.dbpedia.org/resource/Miele,342,345,it,1.0,
Historiaanimalium,8,26,1,1.4_it,olio,olio,http://it.dbpedia.org/resource/Olio_di_oliva,452,455,it,0.6068334552871328,
Historiaanimalium,8,26,1,1.5_it,olio,olio,http://it.dbpedia.org/resource/Olio_di_oliva,592,595,it,0.6068334552871328,
Historiaanimalium,8,26,1,1.6_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,619,622,it,0.9996067668569604,DBpedia:Species
Historiaanimalium,8,26,1,1.7_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,635,638,it,0.9999875462158488,
Historiaanimalium,8,26,1,1.8_it,olio,olio,http://it.dbpedia.org/resource/Olio_di_oliva,692,695,it,0.6068334552871328,
Historiaanimalium,8,26,1,1.9_it,olio,olio,http://it.dbpedia.org/resource/Olio_di_oliva,768,771,it,0.6068334552871328,
Historiaanimalium,8,26,1,1.0_en,diarrhoea,diarrhoea,http://dbpedia.org/resource/Diarrhea,291,294,en,0.9999979366443454,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,26,1,1.1_en,honey,honey,http://dbpedia.org/resource/Honey,333,336,en,0.9999999999845386,
Historiaanimalium,8,26,1,1.2_en,iron,iron,http://dbpedia.org/resource/Iron,621,624,en,0.9997015623692448,
Historiaanimalium,8,27,1,1.0_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,48,50,it,0.9998877720493098,DBpedia:Species
Historiaanimalium,8,27,1,1.1_it,api,api,http://it.dbpedia.org/resource/Apis,171,174,it,0.9980741962024096,DBpedia:Species
Historiaanimalium,8,27,1,1.2_it,ragni,ragni,http://it.dbpedia.org/resource/Araneae,263,266,it,0.9999984860472841,DBpedia:Species
Historiaanimalium,8,27,1,1.3_it,ragno,ragno,http://it.dbpedia.org/resource/Araneae,408,411,it,0.9999999999256488,DBpedia:Species
Historiaanimalium,8,27,1,1.4_it,ippopotamo,ippopotamo,http://it.dbpedia.org/resource/Hippopotamus_amphibius,463,466,it,0.999985800963567,DBpedia:Species
Historiaanimalium,8,27,1,1.5_it,api,api,http://it.dbpedia.org/resource/Apis,525,528,it,0.9980741962024096,DBpedia:Species
Historiaanimalium,8,27,1,1.6_it,api,api,http://it.dbpedia.org/resource/Apis,635,638,it,0.9980741962024096,DBpedia:Species
Historiaanimalium,8,27,1,1.7_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,735,738,it,0.9998877720493098,DBpedia:Species
Historiaanimalium,8,27,1,1.0_en,honey,honey,http://dbpedia.org/resource/Honey,195,198,en,1.0,
Historiaanimalium,8,27,1,1.1_en,candle,candle,http://dbpedia.org/resource/Candle,391,394,en,0.9999999999024567,
Historiaanimalium,8,27,1,1.2_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,474,477,en,0.9999433519105754,
Historiaanimalium,8,27,1,1.3_en,smoking,smoking,http://dbpedia.org/resource/Tobacco_smoking,568,571,en,0.9010225815478159,
Historiaanimalium,8,27,1,1.4_en,herbaceous,herbaceous,http://dbpedia.org/resource/Herbaceous_plant,712,715,en,1.0,
Historiaanimalium,8,28,1,1.3_it,Cefalonia,Cefalonia,http://it.dbpedia.org/resource/Cefalonia,320,323,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,28,1,1.4_it,Beozia,Beozia,http://it.dbpedia.org/resource/Beozia,503,506,it,1.0,
Historiaanimalium,8,28,1,1.5_it,Orcomeno,Orcomeno,http://it.dbpedia.org/resource/Battaglia_di_Orcomeno,534,537,it,1.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
Historiaanimalium,8,28,1,1.6_it,Itaca,Itaca,http://it.dbpedia.org/resource/Itaca,623,626,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,28,1,1.7_it,Sicilia,Sicilia,http://it.dbpedia.org/resource/Sicilia,756,759,it,0.9999995065878773,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,28,1,1.8_it,formiche,formiche,http://it.dbpedia.org/resource/Formicidae,778,781,it,1.0,DBpedia:Species
Historiaanimalium,8,28,1,1.9_it,ippopotami,ippopotami,http://it.dbpedia.org/resource/Hippopotamus_amphibius,787,790,it,0.9999999444867187,DBpedia:Species
Historiaanimalium,8,28,1,1.10_it,Cirene,Cirene,http://it.dbpedia.org/resource/Cirene,821,824,it,1.0,
Historiaanimalium,8,28,1,1.11_it,Ctesia,Ctesia,http://it.dbpedia.org/resource/Ctesia_di_Cnido,937,940,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Historiaanimalium,8,28,1,1.12_it,Ponto,Ponto,http://it.dbpedia.org/resource/Regno_del_Ponto,1048,1052,it,0.963136661698416,
Historiaanimalium,8,28,1,1.13_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,1064,1068,it,1.0,DBpedia:Species
Historiaanimalium,8,28,1,1.14_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,1082,1086,it,1.0,DBpedia:Species
Historiaanimalium,8,28,1,1.15_it,Siria,Siria,http://it.dbpedia.org/resource/Siria,1202,1206,it,0.9999999999949978,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,28,1,1.16_it,cubito,cubito,http://it.dbpedia.org/resource/Cubito,1250,1254,it,0.9999999999863576,
Historiaanimalium,8,28,1,1.17_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,1471,1475,it,0.9999999998772182,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,28,1,1.18_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,1565,1569,it,1.0,
Historiaanimalium,8,28,1,1.19_it,Ponto,Ponto,http://it.dbpedia.org/resource/Regno_del_Ponto,1589,1593,it,0.963136661698416,
Historiaanimalium,8,28,1,1.20_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,1601,1605,it,0.9999999999936335,
Historiaanimalium,8,28,1,1.21_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,1641,1645,it,0.9999922045839484,
Historiaanimalium,8,28,1,1.22_it,Illiria,Illiria,http://it.dbpedia.org/resource/Illiria,2067,2071,it,0.9999999998303792,
Historiaanimalium,8,28,1,1.23_it,Tracia,Tracia,http://it.dbpedia.org/resource/Tracia,2082,2086,it,1.0,
Historiaanimalium,8,28,1,1.24_it,Epiro,Epiro,http://it.dbpedia.org/resource/Epiro,2096,2100,it,1.0,
Historiaanimalium,8,28,1,1.25_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,2137,2141,it,0.9999999999936335,
Historiaanimalium,8,28,1,1.26_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,2246,2250,it,0.9998958714316208,
Historiaanimalium,8,28,1,1.27_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,2277,2281,it,0.9998958714316208,
Historiaanimalium,8,28,1,1.28_it,ratti,ratti,http://it.dbpedia.org/resource/Mus_musculus,2302,2306,it,0.9320806019755573,DBpedia:Species
Historiaanimalium,8,28,1,1.29_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,2409,2413,it,0.9999999998772182,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,28,1,1.30_it,trireme,trireme,http://it.dbpedia.org/resource/Trireme,2644,2648,it,1.0,
Historiaanimalium,8,28,1,1.31_it,Europa,Europa,http://it.dbpedia.org/resource/Europa,2671,2675,it,0.9999999999417923,
Historiaanimalium,8,28,1,1.32_it,Europa,Europa,http://it.dbpedia.org/resource/Europa,2696,2700,it,0.9999999999417923,
Historiaanimalium,8,28,1,1.33_it,Asia,Asia,http://it.dbpedia.org/resource/Anatolia,2750,2754,it,0.980992724262714,
Historiaanimalium,8,28,1,1.34_it,Europa,Europa,http://it.dbpedia.org/resource/Europa,2762,2766,it,0.9999999999417923,
Historiaanimalium,8,28,1,1.35_it,Asia,Asia,http://it.dbpedia.org/resource/Anatolia,2830,2834,it,0.980992724262714,
Historiaanimalium,8,28,1,1.36_it,Europa,Europa,http://it.dbpedia.org/resource/Europa,2854,2858,it,0.9999999999417923,
Historiaanimalium,8,28,1,1.37_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,2878,2882,it,0.9999999998772182,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,28,1,1.38_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,2917,2921,it,0.9999999998772182,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,8,28,1,1.39_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,3393,3397,it,0.9998958714316208,
Historiaanimalium,8,28,1,1.40_it,Cirene,Cirene,http://it.dbpedia.org/resource/Cirene,3511,3515,it,1.0,
Historiaanimalium,8,28,1,1.41_it,Laconi,Laconi,http://it.dbpedia.org/resource/Laconia,3600,3604,it,1.0,
Historiaanimalium,8,28,1,1.11_en,Kefalonia,Kefalonia,http://dbpedia.org/resource/Cephalonia,384,387,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.12_en,Boeotia,Boeotia,http://dbpedia.org/resource/Boeotia,586,589,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.13_en,Orchomenos,Orchomenos,http://dbpedia.org/resource/Orchomenus_(Boeotia),625,628,en,0.7269598620000165,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.14_en,Ithaca,Ithaca,http://dbpedia.org/resource/Ithaca,725,728,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.15_en,Sicily,Sicily,http://dbpedia.org/resource/Sicily,872,875,en,0.9999999996020961,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.16_en,hippo,hippo,http://dbpedia.org/resource/Hippopotamus,891,894,en,1.0,
Historiaanimalium,8,28,1,1.17_en,Cyrene,Cyrene,http://dbpedia.org/resource/Crete_and_Cyrenaica,907,910,en,0.6146119421066324,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,28,1,1.18_en,deer,deer,http://dbpedia.org/resource/Deer,975,978,en,0.9999999764938823,
Historiaanimalium,8,28,1,1.19_en,deer,deer,http://dbpedia.org/resource/Deer,984,987,en,0.9999999764938823,
Historiaanimalium,8,28,1,1.20_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,1030,1034,en,1.0,
Historiaanimalium,8,28,1,1.21_en,Pontus,Pontus,http://dbpedia.org/resource/Kingdom_of_Pontus,1145,1149,en,0.8901585175111397,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
