title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,20,20.2,20.2.1_en,algae,algae,http://dbpedia.org/resource/Algae,284,287,en,0.9999992034575814,
Historiaanimalium,20,20.2,20.2.2_en,euripus,euripus,http://dbpedia.org/resource/Euripus_Strait,515,518,en,0.8839634703783301,
Historiaanimalium,20,20.2,20.2.3_en,ice,ice,http://dbpedia.org/resource/Ice,856,859,en,0.9995589649921498,
Historiaanimalium,21,21.1,21.1.0_en,gill,gill,http://dbpedia.org/resource/Gill,94,96,en,1.0,
Historiaanimalium,21,21.1,21.1.1_en,wine,wine,http://dbpedia.org/resource/Wine,779,782,en,0.9999881627091174,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,21,21.1,21.1.2_en,hailstones,hailstones,http://dbpedia.org/resource/Hail,1369,1373,en,1.0,
Historiaanimalium,22,22.1,22.1.0_en,gout,gout,http://dbpedia.org/resource/Gout,47,49,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,22,22.1,22.1.1_en,gout,gout,http://dbpedia.org/resource/Gout,260,263,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,23,23.1,23.1.0_en,gout,gout,http://dbpedia.org/resource/Gout,65,67,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,23,23.1,23.1.1_en,gout,gout,http://dbpedia.org/resource/Gout,144,147,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,23,23.1,23.1.2_en,fever,fever,http://dbpedia.org/resource/Fever,347,350,en,0.9999998561855353,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,23,23.1,23.1.3_en,cured,cured,http://dbpedia.org/resource/Cure,455,458,en,0.9940397187164074,
Historiaanimalium,24,24.1,24.1.0_en,gout,gout,http://dbpedia.org/resource/Gout,81,83,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,24,24.1,24.1.1_en,testicle,testicle,http://dbpedia.org/resource/Testicle,327,330,en,0.9999862653803182,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,24,24.1,24.1.2_en,drag,drag,http://dbpedia.org/resource/Drag_queen,527,530,en,0.9737483423689953,
Historiaanimalium,24,24.1,24.1.3_en,tetanus,tetanus,http://dbpedia.org/resource/Tetanus,718,721,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,24,24.1,24.1.4_en,barley,barley,http://dbpedia.org/resource/Barley,909,912,en,0.9999999999993179,
Historiaanimalium,24,24.1,24.1.5_en,cyst,cyst,http://dbpedia.org/resource/Cyst,1406,1410,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,24,24.1,24.1.6_en,grape vine,grape_vine,http://dbpedia.org/resource/Vitis,1526,1530,en,0.9999077651225072,
Historiaanimalium,24,24.1,24.1.7_en,flywheel,flywheel,http://dbpedia.org/resource/Flywheel,1557,1561,en,0.9999999855726857,
Historiaanimalium,24,24.1,24.1.8_en,dogma,dogma,http://dbpedia.org/resource/Dogma,1670,1674,en,0.9999854013152945,
Historiaanimalium,24,24.1,24.1.9_en,copper,copper,http://dbpedia.org/resource/Copper,1806,1810,en,0.9999995420515599,
Historiaanimalium,24,24.1,24.1.10_en,medicine,medicine,http://dbpedia.org/resource/Traditional_Chinese_medicine,2038,2042,en,0.9999991186843336,
Historiaanimalium,24,24.1,24.1.11_en,horse,horse,http://dbpedia.org/resource/Horse,2082,2086,en,0.9999999999997726,
Historiaanimalium,24,24.1,24.1.12_en,horse,horse,http://dbpedia.org/resource/Horse,2181,2185,en,0.9999999999997726,
Historiaanimalium,24,24.1,24.1.13_en,horse,horse,http://dbpedia.org/resource/Horse,2369,2373,en,0.9999999999997726,
Historiaanimalium,24,24.1,24.1.14_en,horse,horse,http://dbpedia.org/resource/Horse,3013,3017,en,0.9999999999997726,
Historiaanimalium,25,25.1,25.1.0_en,phlegm,phlegm,http://dbpedia.org/resource/Phlegm,144,147,en,0.9999999999971578,
Historiaanimalium,25,25.1,25.1.1_en,lung,lung,http://dbpedia.org/resource/Lung,169,172,en,0.9994782588486448,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,25,25.1,25.1.2_en,Pontus,Pontus,http://dbpedia.org/resource/Kingdom_of_Pontus,306,309,en,0.9970284565359023,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,25,25.1,25.1.3_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,317,320,en,0.9965537247476063,
Historiaanimalium,26,26.1,26.1.0_en,diarrhoea,diarrhoea,http://dbpedia.org/resource/Diarrhea,291,294,en,0.9999994014382396,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,26,26.1,26.1.1_en,honey,honey,http://dbpedia.org/resource/Honey,333,336,en,0.9999999999220108,
Historiaanimalium,26,26.1,26.1.2_en,iron,iron,http://dbpedia.org/resource/Iron,621,624,en,0.9989184067800069,
Historiaanimalium,26,26.1,26.1.3_en,rice,rice,http://dbpedia.org/resource/Rice,756,759,en,0.9959879105806846,
Historiaanimalium,27,27.1,27.1.0_en,honey,honey,http://dbpedia.org/resource/Honey,195,198,en,0.6961074363811109,
Historiaanimalium,27,27.1,27.1.1_en,candle,candle,http://dbpedia.org/resource/Candle,391,394,en,0.9999999999943157,
Historiaanimalium,27,27.1,27.1.2_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,474,477,en,0.9999850423364469,
Historiaanimalium,27,27.1,27.1.3_en,herbaceous,herbaceous,http://dbpedia.org/resource/Herbaceous_plant,712,715,en,1.0,
Historiaanimalium,28,28.1,28.1.11_en,Milesia,Milesia,http://dbpedia.org/resource/Milesia_(fly),296,299,en,0.876394512604877,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Historiaanimalium,28,28.1,28.1.12_en,Kefalonia,Kefalonia,http://dbpedia.org/resource/Cephalonia,384,387,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.13_en,Boeotia,Boeotia,http://dbpedia.org/resource/Boeotia,586,589,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.14_en,Orchomenos,Orchomenos,http://dbpedia.org/resource/Orchomenus_(Boeotia),625,628,en,0.7503101445847485,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.15_en,ot,ot,http://dbpedia.org/resource/Old_Testament,677,680,en,0.9994849525580277,
Historiaanimalium,28,28.1,28.1.16_en,Ithaca,Ithaca,http://dbpedia.org/resource/Ithaca,725,728,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.17_en,Sicily,Sicily,http://dbpedia.org/resource/Sicily,872,875,en,0.9999999918172762,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.18_en,hippo,hippo,http://dbpedia.org/resource/Hippopotamus,891,894,en,1.0,
Historiaanimalium,28,28.1,28.1.19_en,Cyrene,Cyrene,http://dbpedia.org/resource/Cyrenaica,907,910,en,0.8710068004010629,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.20_en,Liv,Liv,http://dbpedia.org/resource/Livy,963,966,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer"
Historiaanimalium,28,28.1,28.1.21_en,deer,deer,http://dbpedia.org/resource/Deer,975,978,en,0.9999999717670112,
Historiaanimalium,28,28.1,28.1.22_en,deer,deer,http://dbpedia.org/resource/Deer,984,987,en,0.9999999717670112,
Historiaanimalium,28,28.1,28.1.23_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,1030,1034,en,1.0,
Historiaanimalium,28,28.1,28.1.24_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1145,1149,en,0.7989403146784317,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,28,28.1,28.1.25_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,1166,1170,en,0.9969000232765691,
Historiaanimalium,28,28.1,28.1.26_en,Syria,Syria,http://dbpedia.org/resource/Roman_Syria,1299,1303,en,0.9975669626510192,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.27_en,cubit,cubit,http://dbpedia.org/resource/Cubit,1348,1352,en,1.0,
Historiaanimalium,28,28.1,28.1.28_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,1430,1434,en,0.999999999998181,
Historiaanimalium,28,28.1,28.1.29_en,Lycia,Lycia,http://dbpedia.org/resource/Lycia,1516,1520,en,1.0,
Historiaanimalium,28,28.1,28.1.30_en,Libya,Libya,http://dbpedia.org/resource/Ancient_Libya,1578,1582,en,0.9999999812887383,
Historiaanimalium,28,28.1,28.1.31_en,Homer,Homer,http://dbpedia.org/resource/Homer,1663,1667,en,1.0,
Historiaanimalium,28,28.1,28.1.32_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1695,1699,en,0.7989403146784317,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,28,28.1,28.1.33_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,1708,1712,en,0.8828810533383729,
Historiaanimalium,28,28.1,28.1.34_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,1772,1776,en,0.9896478651625524,
Historiaanimalium,28,28.1,28.1.35_en,Greece,Greece,http://dbpedia.org/resource/Ancient_Greece,1799,1803,en,0.9999999997776285,
Historiaanimalium,28,28.1,28.1.36_en,wine,wine,http://dbpedia.org/resource/Wine,2170,2174,en,0.9999878471225615,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,28,28.1,28.1.37_en,Illyria,Illyria,http://dbpedia.org/resource/Illyria,2209,2213,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.38_en,Thrace,Thrace,http://dbpedia.org/resource/Thrace,2221,2225,en,0.999716163840586,
Historiaanimalium,28,28.1,28.1.39_en,Epirus,Epirus,http://dbpedia.org/resource/Epirus,2232,2236,en,0.9999999999010925,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.40_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,2268,2272,en,0.8828810533383729,
Historiaanimalium,28,28.1,28.1.41_en,Celtic,Celtic,http://dbpedia.org/resource/Celts,2280,2284,en,0.9999675031297832,
Historiaanimalium,28,28.1,28.1.42_en,Libya,Libya,http://dbpedia.org/resource/Ancient_Libya,2535,2539,en,0.9999999812887383,
Historiaanimalium,28,28.1,28.1.43_en,trireme,trireme,http://dbpedia.org/resource/Trireme,2772,2776,en,1.0,
Historiaanimalium,28,28.1,28.1.44_en,Nessos,Nessos,http://dbpedia.org/resource/Nessus_(mythology),2863,2867,en,0.9950633335029818,
Historiaanimalium,28,28.1,28.1.45_en,Asia,Asia,http://dbpedia.org/resource/Anatolia,2880,2884,en,0.9999994041767833,
Historiaanimalium,28,28.1,28.1.46_en,Asia,Asia,http://dbpedia.org/resource/Anatolia,2957,2961,en,0.9999994041767833,
Historiaanimalium,28,28.1,28.1.47_en,Libya,Libya,http://dbpedia.org/resource/Ancient_Libya,3008,3012,en,0.9999999812887383,
Historiaanimalium,28,28.1,28.1.48_en,proverb,proverb,http://dbpedia.org/resource/Proverb,3023,3027,en,1.0,
Historiaanimalium,28,28.1,28.1.49_en,Libya,Libya,http://dbpedia.org/resource/Ancient_Libya,3049,3053,en,0.9999999812887383,
Historiaanimalium,28,28.1,28.1.50_en,Cyrene,Cyrene,http://dbpedia.org/resource/Cyrenaica,3632,3636,en,0.8710068004010629,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,28,28.1,28.1.51_en,kynos,kynos,http://dbpedia.org/resource/Cynus,3717,3721,en,1.0,
Historiaanimalium,29,29.1,29.1.3_en,plain,plain,http://dbpedia.org/resource/Plain,104,107,en,0.9997863710040938,
Historiaanimalium,29,29.1,29.1.4_en,Caria,Caria,http://dbpedia.org/resource/Caria,362,365,en,0.9999861837988577,
Historiaanimalium,29,29.1,29.1.5_en,Libya,Libya,http://dbpedia.org/resource/Ancient_Libya,697,700,en,0.9595214190573905,
Historiaanimalium,29,29.1,29.1.6_en,sylph,sylph,http://dbpedia.org/resource/Sylph,768,771,en,1.0,
Historiaanimalium,29,29.1,29.1.7_en,wine,wine,http://dbpedia.org/resource/Wine,897,900,en,0.9525099565400319,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,29,29.1,29.1.8_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,1064,1068,en,0.9999999999097327,
Historiaanimalium,30,30.1,30.1.1_en,shellfish,shellfish,http://dbpedia.org/resource/Crustacean,255,258,en,0.8901713097698589,
Historiaanimalium,30,30.1,30.1.2_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,290,293,en,0.9990182328269319,
Historiaanimalium,30,30.1,30.1.3_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,363,366,en,0.9990182328269319,
Historiaanimalium,30,30.1,30.1.4_en,heifer,heifer,http://dbpedia.org/resource/Cattle,562,565,en,1.0,
Historiaanimalium,30,30.1,30.1.5_en,thrushes,thrushes,http://dbpedia.org/resource/True_thrush,825,828,en,0.9999999999990905,
Historiaanimalium,30,30.1,30.1.6_en,seaweed,seaweed,http://dbpedia.org/resource/Seaweed,970,973,en,0.9982288860214998,
Historiaanimalium,30,30.1,30.1.7_en,raven,raven,http://dbpedia.org/resource/Common_raven,1357,1361,en,0.6459496951370828,
Historiaanimalium,30,30.1,30.1.8_en,fat,fat,http://dbpedia.org/resource/Fat,1607,1611,en,0.9979012195142374,
Historiaanimalium,30,30.1,30.1.9_en,fish,fish,http://dbpedia.org/resource/Fish,1694,1698,en,0.9999999994472546,
Historiaanimalium,30,30.1,30.1.10_en,thor,thor,http://dbpedia.org/resource/Thor,1988,1992,en,0.9999910590442579,
Historiaanimalium,30,30.1,30.1.11_en,glanis,glanis,http://dbpedia.org/resource/Glanis,2090,2094,en,1.0,
Historiaanimalium,30,30.1,30.1.12_en,glanis,glanis,http://dbpedia.org/resource/Glanis,2154,2158,en,1.0,
Historiaanimalium,9,9.1,9.1.1_en,soul,soul,http://dbpedia.org/resource/Soul,202,205,en,0.9999985604698752,
Historiaanimalium,9,9.1,9.1.2_en,genus,genus,http://dbpedia.org/resource/Genus,970,973,en,0.9999986359560106,
Historiaanimalium,9,9.1,9.1.3_en,bear,bear,http://dbpedia.org/resource/Bear,1282,1286,en,0.9999924018638817,
Historiaanimalium,9,9.1,9.1.4_en,dyslexic,dyslexic,http://dbpedia.org/resource/Dyslexia,1906,1910,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,9,9.1,9.1.5_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,2175,2179,en,0.8082438199729132,
Historiaanimalium,9,9.1,9.1.6_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2221,2225,en,1.0,
Historiaanimalium,9,9.2,9.2.1_en,dihedral,dihedral,http://dbpedia.org/resource/Dihedral_angle,411,414,en,0.9997609377041795,
Historiaanimalium,9,9.2,9.2.2_en,dihedral,dihedral,http://dbpedia.org/resource/Dihedral_angle,462,465,en,0.9997609377041795,
Historiaanimalium,9,9.2,9.2.3_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,687,690,en,0.9999999929882506,
Historiaanimalium,9,9.2,9.2.4_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,842,845,en,0.9999999999977263,
Historiaanimalium,9,9.2,9.2.5_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx,1103,1107,en,0.999999999998181,
Historiaanimalium,9,9.2,9.2.6_en,glaucous,glaucous,http://dbpedia.org/resource/Leaf,1489,1493,en,0.9999999637261687,
Historiaanimalium,9,9.2,9.2.7_en,Polemius,Polemius,http://dbpedia.org/resource/Polemius,1685,1689,en,0.8351050842204661,
Historiaanimalium,9,9.2,9.2.8_en,raven,raven,http://dbpedia.org/resource/Raven,1913,1917,en,0.9999998733364999,
Historiaanimalium,9,9.2,9.2.9_en,raven,raven,http://dbpedia.org/resource/Raven,1928,1932,en,0.9999998733364999,
Historiaanimalium,9,9.2,9.2.10_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,2126,2130,en,1.0,
Historiaanimalium,9,9.2,9.2.11_en,lyre,lyre,http://dbpedia.org/resource/Lyre,2140,2144,en,1.0,
Historiaanimalium,9,9.2,9.2.12_en,harp,harp,http://dbpedia.org/resource/Harp,2151,2155,en,1.0,
Historiaanimalium,9,9.2,9.2.13_en,toad,toad,http://dbpedia.org/resource/Toad,2171,2175,en,1.0,
Historiaanimalium,9,9.2,9.2.14_en,triarch,triarch,http://dbpedia.org/resource/Triarch,2194,2198,en,0.9999999990300239,
Historiaanimalium,9,9.2,9.2.15_en,trigon,trigon,http://dbpedia.org/resource/Triplicity,2260,2264,en,0.9999999975229912,
Historiaanimalium,9,9.2,9.2.16_en,heron,heron,http://dbpedia.org/resource/Heron,2501,2505,en,0.9999995173894859,
Historiaanimalium,9,9.2,9.2.17_en,heron,heron,http://dbpedia.org/resource/Heron,2518,2522,en,0.9999995173894859,
Historiaanimalium,9,9.2,9.2.18_en,heron,heron,http://dbpedia.org/resource/Heron,2562,2566,en,0.9999995173894859,
Historiaanimalium,9,9.2,9.2.19_en,Aegis,Aegis,http://dbpedia.org/resource/Aegis,2576,2580,en,1.0,
Historiaanimalium,9,9.2,9.2.20_en,goat,goat,http://dbpedia.org/resource/Goat,2832,2836,en,1.0,
Historiaanimalium,9,9.2,9.2.21_en,circus,circus,http://dbpedia.org/resource/Circus,2932,2936,en,1.0,
Historiaanimalium,9,9.2,9.2.22_en,heron,heron,http://dbpedia.org/resource/Heron,3191,3195,en,0.9999995173894859,
Historiaanimalium,9,9.2,9.2.23_en,vulture,vulture,http://dbpedia.org/resource/Vulture,3210,3214,en,1.0,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Historiaanimalium,9,9.2,9.2.24_en,Polemius,Polemius,http://dbpedia.org/resource/Polemius,3294,3298,en,0.8351050842204661,
Historiaanimalium,9,9.2,9.2.25_en,omnivore,omnivore,http://dbpedia.org/resource/Omnivore,3576,3580,en,1.0,
Historiaanimalium,9,9.2,9.2.26_en,horse,horse,http://dbpedia.org/resource/Horse,3638,3642,en,1.0,
Historiaanimalium,9,9.2,9.2.27_en,flower,flower,http://dbpedia.org/resource/Flower,3677,3681,en,1.0,
Historiaanimalium,9,9.2,9.2.28_en,horse,horse,http://dbpedia.org/resource/Horse,3750,3754,en,1.0,
Historiaanimalium,9,9.2,9.2.29_en,flower,flower,http://dbpedia.org/resource/Flower,3860,3864,en,1.0,
Historiaanimalium,9,9.2,9.2.30_en,starfish,starfish,http://dbpedia.org/resource/Starfish,4119,4123,en,0.9999999668702918,
Historiaanimalium,9,9.2,9.2.31_en,raven,raven,http://dbpedia.org/resource/Raven,4759,4763,en,0.9999998733364999,
Historiaanimalium,9,9.2,9.2.32_en,swan,swan,http://dbpedia.org/resource/Swan,4913,4917,en,1.0,
Historiaanimalium,9,9.2,9.2.33_en,swan,swan,http://dbpedia.org/resource/Swan,4923,4927,en,1.0,
Historiaanimalium,9,9.2,9.2.34_en,flower,flower,http://dbpedia.org/resource/Flower,5181,5185,en,1.0,
Historiaanimalium,9,9.2,9.2.35_en,saint,saint,http://dbpedia.org/resource/Saint,5202,5206,en,0.993712500008852,
Historiaanimalium,9,9.2,9.2.36_en,saint,saint,http://dbpedia.org/resource/Saint,5238,5242,en,0.993712500008852,
Historiaanimalium,9,9.2,9.2.37_en,flower,flower,http://dbpedia.org/resource/Flower,5248,5252,en,1.0,
Historiaanimalium,9,9.2,9.2.38_en,heron,heron,http://dbpedia.org/resource/Heron,5290,5294,en,0.9999995173894859,
Historiaanimalium,9,9.2,9.2.39_en,harp,harp,http://dbpedia.org/resource/Harp,5483,5487,en,1.0,
Historiaanimalium,9,9.2,9.2.40_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,5655,5659,en,1.0,
Historiaanimalium,9,9.2,9.2.41_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,5755,5759,en,1.0,
Historiaanimalium,9,9.2,9.2.42_en,elephant,elephant,http://dbpedia.org/resource/Elephant,6074,6078,en,1.0,
Historiaanimalium,9,9.2,9.2.43_en,hunting,hunting,http://dbpedia.org/resource/Predation,6238,6242,en,0.9999999999922693,
Historiaanimalium,9,9.2,9.2.44_en,elephant,elephant,http://dbpedia.org/resource/Elephant,6406,6410,en,1.0,
Historiaanimalium,9,9.2,9.2.45_en,scythe,scythe,http://dbpedia.org/resource/Scythe,6427,6431,en,1.0,
Historiaanimalium,9,9.2,9.2.46_en,elephant,elephant,http://dbpedia.org/resource/Elephant,6505,6509,en,1.0,
Historiaanimalium,9,9.3,9.3.0_en,Sea bream,Sea_bream,http://dbpedia.org/resource/Sparidae,309,312,en,1.0,
Historiaanimalium,9,9.3,9.3.1_en,flatfish,flatfish,http://dbpedia.org/resource/Flatfish,339,342,en,1.0,
Historiaanimalium,9,9.3,9.3.2_en,flounder,flounder,http://dbpedia.org/resource/Flounder,360,363,en,0.9999999999990905,
Historiaanimalium,9,9.3,9.3.3_en,mackerel,mackerel,http://dbpedia.org/resource/Mackerel,370,373,en,0.9999998503609616,
Historiaanimalium,9,9.3,9.3.4_en,collie,collie,http://dbpedia.org/resource/Collie,380,383,en,0.9983856677381854,
Historiaanimalium,9,9.3,9.3.5_en,cow,cow,http://dbpedia.org/resource/Cattle,419,422,en,0.999679816476822,
Historiaanimalium,9,9.3,9.3.6_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,883,886,en,1.0,
Historiaanimalium,9,9.4,9.4.0_en,insanity,insanity,http://dbpedia.org/resource/Insanity,139,142,en,0.9962294624718439,
Historiaanimalium,9,9.5,9.5.0_en,bucoli,bucoli,http://dbpedia.org/resource/Bucoli,114,117,en,0.9999999570565601,
Historiaanimalium,9,9.5,9.5.1_en,horse race,horse_race,http://dbpedia.org/resource/Horse_racing,274,277,en,0.9999604440117423,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Historiaanimalium,9,9.5,9.5.2_en,milk,milk,http://dbpedia.org/resource/Milk,428,431,en,0.9821692685320893,
