title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.1_en,Ostrakon,Ostrakon,, ,http://dbpedia.org/resource/Ostracon,84,86,en,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,116,119,en,0.9998913075346554,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.3_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,145,148,en,0.9745177886428642,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.4_en,God,God,, ,http://dbpedia.org/resource/God,154,157,en,0.8240102691947322,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_17,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,19,21,it,0.9999959494152688,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_17,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,47,49,it,0.9999456646938751,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_17,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,29,31,en,0.9999469027054262,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_17,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,67,69,en,0.9998087172257142,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_18,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,54,56,it,0.995696712234029,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_18,1,1.1_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,246,249,it,0.9468600074930651,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_18,1,1.0_en,ethics,ethics,, ,http://dbpedia.org/resource/Ethics,67,69,en,0.9979939068863896,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_18,1,1.1_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,76,78,en,0.9992564992730052,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_19,1,1.0_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,32,34,it,0.9996250580395497,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_19,1,1.1_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,139,142,it,0.9996250580395497,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_1,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,96,98,it,0.9998774963888727,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_1,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,90,92,en,0.9997989830927384,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_2,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,19,21,it,0.9999999823323834,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_2,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,57,59,it,0.9997404933336348,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_2,1,1.2_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,102,105,it,0.9793008907275191,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_2,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,19,21,en,0.999999807143884,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_3,1,1.0_en,aphorism,aphorism,, ,http://dbpedia.org/resource/Aphorism,222,225,en,0.9999999994483346,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,66,68,it,0.9990318873883397,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.1_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio_di_oliva,298,301,it,0.9098423817123706,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,73,75,en,0.9999999952309224,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.1_en,manure,manure,<https://opentheso.huma-num.fr/?idc=107703&idt=th310>,107703,http://dbpedia.org/resource/Manure,144,147,en,0.9999996877856948,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,163,166,en,0.9878478229642571,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_4,1,1.3_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,216,219,en,0.9982857120008863,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_5,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,15,17,it,0.9999863733132675,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_5,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,11,13,en,0.9999898651212507,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_10,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,49,51,it,0.9992250102289983,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_10,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,68,70,it,0.9992250102289983,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_10,1,1.0_en,manure,manure,<https://opentheso.huma-num.fr/?idc=107703&idt=th310>,107703,http://dbpedia.org/resource/Manure,30,32,en,0.9996011346719849,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_10,1,1.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,53,55,en,0.9997738815340358,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_10,1,1.2_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,77,79,en,0.9997738815340358,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_11,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,15,17,it,0.999077201460643,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_11,1,1.0_en,manure,manure,<https://opentheso.huma-num.fr/?idc=107703&idt=th310>,107703,http://dbpedia.org/resource/Manure,318,321,en,0.9999734336137837,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_12,1,1.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,181,184,it,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_12,1,1.0_en,ester,ester,, ,http://dbpedia.org/resource/Ester,91,93,en,0.9999999998520934,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_12,1,1.1_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,201,204,en,0.946512215133465,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_15,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,68,70,en,0.9999434777995451,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_16,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,34,36,it,0.9999854735868974,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_16,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,45,47,en,0.9765613123762327,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_18,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,280,283,it,0.9974939870715672,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_20,1,1.0_it,stia,stia,, ,http://it.dbpedia.org/resource/Stia,76,78,it,0.9969653108377161,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_22,1,1.0_en,farming,farming,, ,http://dbpedia.org/resource/Agriculture,76,78,en,0.9967729199322708,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_23,1,1.0_en,ion,ion,<https://opentheso.huma-num.fr/?idc=pcrt3SncSazn2r&idt=th310>,pcrt3SncSazn2r,http://dbpedia.org/resource/Ion,226,229,en,0.9999179971028037,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_24,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,41,43,it,0.9999999356444981,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_24,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,140,143,it,0.9999999356444981,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_24,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,42,44,en,0.9999954867501897,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_24,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,149,152,en,0.9999954867501897,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_24,1,1.2_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,169,172,en,0.8680591734698272,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_26,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,29,31,it,0.9999999996995825,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_26,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,30,32,en,0.9999998320050308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,159,162,it,0.9999015770071138,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,237,240,it,0.998186232181025,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,179,182,en,0.959125885031446,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.1_en,Aegeus,Aegeus,, ,http://dbpedia.org/resource/Aegeus,249,252,en,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.2_en,Euxine,Euxine,, ,http://dbpedia.org/resource/Black_Sea,260,263,en,0.9999999999984368,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_27,1,1.3_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,271,274,en,0.9400174274612665,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_28,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,222,225,it,0.9995973279278423,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_28,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,267,270,en,0.9998450432629513,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_29,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,54,56,it,0.9999999994554969,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_29,1,1.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,183,186,it,0.9999994511000324,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_29,1,1.2_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,245,248,it,0.9974049029758801,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_29,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,64,66,en,0.99999969904552,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_20,section_29,1,1.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,173,176,en,0.9994460518103081,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_2,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,7,8,it,0.9965697245775383,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_2,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,38,40,it,0.999999964434324,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_2,1,1.2_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,56,58,it,0.9997995026095171,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_2,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,7,8,en,0.920599978401714,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_2,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,40,42,en,0.9999998287997447,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_3,1,1.0_it,triremi,triremi,, ,http://it.dbpedia.org/resource/Trireme,24,26,it,0.9999999999739657,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_3,1,1.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,163,166,it,0.7245304114793405,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_6,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,83,85,it,0.6734595071512413,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_7,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,101,104,it,0.9923203527015859,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_7,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,114,117,it,0.9923203527015859,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_10,1,1.0_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,13,15,it,0.9999938170476677,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_10,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,36,38,it,0.9999976066773902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_21,section_10,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,41,43,en,0.9999998261332772,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
