work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_5,,369,"ἐν δὲ μέλαν θύννων ζαμενὲς γένος, ἐν δὲ δαφοινὴ"
Halieutica,Oppian,A.W.Mair,1928,book_5,,370,"πρῆστις ἀταρτηρῆς τε δυσαντέα χάσματα λάμνης,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,371,"μάλθη τʼ οὐ
      
       v. l. ma/lqh q' h(.
      
      μαλακῇσιν ἐπώνυμος ἀδρανίῃσι,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,372,κριοί τʼ ἀργαλέοι καὶ ἀπαίσιον ἄχθος ὑαίνης
Halieutica,Oppian,A.W.Mair,1928,book_5,,373,καὶ κύνες ἁρπακτῆρες ἀναιδέες· ἐν δὲ κύνεσσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,374,τριχθαδίη γενεή· τὸ μὲν ἄγριον ἐν πελάγεσσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,375,κήτεσι λευγαλέοις ἐναρίθμιον· ἄλλα δὲ φῦλα
Halieutica,Oppian,A.W.Mair,1928,book_5,,376,διπλόα καρτίστοισι μετʼ ἰχθύσι δινεύονται
Halieutica,Oppian,A.W.Mair,1928,book_5,,377,πηλοῖς ἐν βαθέεσσι· τὸ μὲν κέντροισι κελαινοῖς
Halieutica,Oppian,A.W.Mair,1928,book_5,,378,κεντρίναι αὐδώωνται ἐπώνυμοι· ἄλλο δʼ ὁμαρτῇ
Halieutica,Oppian,A.W.Mair,1928,book_5,,379,κλείονται γαλεοί· γαλεῶν δʼ ἑτερότροπα φῦλα
Halieutica,Oppian,A.W.Mair,1928,book_5,,380,σκύμνοι καὶ λεῖοι καὶ ἀκανθίαι· ἐν δʼ ἄρα τοῖσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,381,ῥῖναι ἀλωπεκίαι καὶ ποικίλοι· εἴκελα δʼ ἔργα
Halieutica,Oppian,A.W.Mair,1928,book_5,,382,πᾶσιν ὁμοῦ φορβή τε σύν ἀλλήλοις τε νέμονται.
Halieutica,Oppian,A.W.Mair,1928,book_5,,383,δελφῖνες δʼ ἀκταῖς τε πολυρραθάγοισι γάνυνται
Halieutica,Oppian,A.W.Mair,1928,book_5,,384,"καὶ πελάγη ναίουσι, καὶ οὔποθι νόσφι θάλασσα"
Halieutica,Oppian,A.W.Mair,1928,book_5,,385,δελφίνων· περὶ γάρ σφε Ποσειδάων ἀγαπάζει·
Halieutica,Oppian,A.W.Mair,1928,book_5,,386,οὕνεκά οἱ κούρην κυανώπιδα Νηρηΐνην
Halieutica,Oppian,A.W.Mair,1928,book_5,,387,μαιομένῳ φεύγουσαν ἑὸν λέχος Ἀμφιτρίτην
Halieutica,Oppian,A.W.Mair,1928,book_5,,388,φρασσάμενοι δελφῖνες ἐν Ὠκεανοῖο δόμοισι
Halieutica,Oppian,A.W.Mair,1928,book_5,,389,κευθομένην ἤγγειλαν· ὁ δʼ αὐτίκα κυανοχαίτης
Halieutica,Oppian,A.W.Mair,1928,book_5,,390,παρθένον ἐξήρπαξεν ἀναινομένην τε δάμασσε.
Halieutica,Oppian,A.W.Mair,1928,book_5,,391,"καὶ τὴν μὲν παράκοιτιν, ἁλὸς βασίλειαν, ἔθηκε,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,392,"ἀγγελίης δʼ ᾔνησεν ἐνηέας οὓς θεράποντας,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,393,κλήρῳ δʼ ἐν σφετέρῳ περιώσιον ὤπασε τιμήν.
Halieutica,Oppian,A.W.Mair,1928,book_5,,394,ἔστι δʼ ἀμειλίκτοις ἐνὶ κήτεσιν ἅσσα καὶ ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_5,,395,ἐκτὸς ἐπὶ τραφερῆς φυσίζοον ἔρχεται οὖδας·
Halieutica,Oppian,A.W.Mair,1928,book_5,,396,δηρὸν δʼ ἠϊόνεσσι καὶ ἀγχιάλοισιν ἀρούραις
Halieutica,Oppian,A.W.Mair,1928,book_5,,397,μίσγοντʼ ἐγχέλυές τε καὶ ἀσπισδόεσσα χελώνη
Halieutica,Oppian,A.W.Mair,1928,book_5,,398,"καστορίδες τʼ ὀλοαὶ δυσπενθέες, αἵ τʼ ἀλεγεινὴν"
Halieutica,Oppian,A.W.Mair,1928,book_5,,399,ὄσσαν ἐπὶ κροκάλῃσιν ἀπαίσιον ὠρύονται
Halieutica,Oppian,A.W.Mair,1928,book_5,,400,ἀνδράσιν· ὃς δέ κε γῆρυν ἐν οὔασιν ἀλγινόεσσαν
Halieutica,Oppian,A.W.Mair,1928,book_5,,401,"δέξηται στυγερῆς τʼ ἐνοπῆς κωκυτὸν ἀκούσῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,402,"οὐ τηλοῦ θανάτοιο τάχʼ ἔσσεται, ἀλλά οἱ ἄτην"
Halieutica,Oppian,A.W.Mair,1928,book_5,,403,καὶ μόρον αἰνοτάτη κείνη μαντεύεται αὐδή.
Halieutica,Oppian,A.W.Mair,1928,book_5,,404,ναὶ μὴν καὶ φάλαιναν ἀναιδέα φασὶ θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_5,,405,ἐκβαίνειν χέρσονδε καὶ ἠελίοιο θέρεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,406,"φῶκαι δʼ ἐννύχιαι μέν ἀεὶ λείπουσι θάλασσαν,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,407,πολλάκι δʼ ἠμάτιαι πέτραις ἐνὶ καὶ ψαμάθοισιν
Halieutica,Oppian,A.W.Mair,1928,book_5,,408,εὔκηλοι μίμνουσι καὶ ἔξαλον ὕπνον ἔχουσι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,409,"Ζεῦ πάτερ, ἐς δὲ σὲ πάντα καὶ ἐκ σέθεν ἐρρίζωνται·"
Halieutica,Oppian,A.W.Mair,1928,book_5,,410,εἴτʼ οὖν αἰθέρος οἶκον ὑπέρτατον εἵτʼ ἄρα πάντῃ
Halieutica,Oppian,A.W.Mair,1928,book_5,,411,ναιετάεις· θνητῷ γὰρ ἀμήχανον ἐξονομῆναι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,412,οἵῃ σὺν φιλότητι διακρίνας ἐκέδασσας
Halieutica,Oppian,A.W.Mair,1928,book_5,,413,αἰθέρα τʼ αἰγλήεντα καὶ ἠέρα καὶ χυτὸν ὕδωρ
Halieutica,Oppian,A.W.Mair,1928,book_5,,414,"καὶ χθόνα παμμήτειραν, ἀπʼ ἀλλήλων μὲν ἕκαστα,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,415,πάντα δʼ ἐν ἀλλήλοισιν ὁμοφροσύνης ὑπὸ δεσμῷ
Halieutica,Oppian,A.W.Mair,1928,book_5,,416,"ἀρρήκτῳ συνέδησας, ἀναγκαίῃ δʼ ἐπέρεισας"
Halieutica,Oppian,A.W.Mair,1928,book_5,,417,ἀστεμφῆ πάγκοινον ὑπό ζυγόν· οὔτε γὰρ αἰθὴρ
Halieutica,Oppian,A.W.Mair,1928,book_5,,418,"ἠέρος οὔτʼ ἀήρ ἄτερ ὕδατος, οὐδὲ μὲν ὕδωρ"
Halieutica,Oppian,A.W.Mair,1928,book_5,,419,"γαίης νόσφι τέτυκται, ἐν ἀλλήλοις δὲ φύονται,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,420,"πάντα δʼ ὁδὸν μίαν εἶσι, μίαν δʼ ἀνελίσσετʼ ἀμοιβήν."
Halieutica,Oppian,A.W.Mair,1928,book_5,,421,τοὔνεκα καὶ ξυνῇσιν ὁμηρεύουσι γενέθλαις
Halieutica,Oppian,A.W.Mair,1928,book_5,,422,ἀμφιβίων· καὶ τοὶ μὲν ἀναστείχουσʼ ἐπὶ γαῖαν
Halieutica,Oppian,A.W.Mair,1928,book_5,,423,"ποντόθεν, ἄλλοι δʼ αὖτε κατʼ ἠέρος Ἀμφιτρίτῃ"
Halieutica,Oppian,A.W.Mair,1928,book_5,,424,"μίσγονται, κοῦφοί τε λάροι στονόεντά τε φῦλα"
Halieutica,Oppian,A.W.Mair,1928,book_5,,425,ἁλκυόνων κρατεροί θʼ ἁλιαίετοι ἁρπακτῆρες
Halieutica,Oppian,A.W.Mair,1928,book_5,,426,ἄλλα θʼ ὅσʼ ἰχθυάᾳ διερῆς τʼ ἐπιβάλλεται ἄγρης.
Halieutica,Oppian,A.W.Mair,1928,book_5,,427,ἠέρα δʼ αὖ τέμνουσι καὶ εἰνάλιοί περ ἐόντες
Halieutica,Oppian,A.W.Mair,1928,book_5,,428,τευθίδες ἱρήκων τε γένος βυθίη τε χελιδών·
Halieutica,Oppian,A.W.Mair,1928,book_5,,429,"οἱ δʼ ὅτε ταρβήσωσιν ὑπέρτερον ἐγγύθεν ἰχθύν,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,430,ἐξ ἁλὸς ἀνθρώσκουσι καὶ ἠέριοι ποτέονται.
Halieutica,Oppian,A.W.Mair,1928,book_5,,431,ἀλλʼ αἱ μὲν καὶ τῆλε καὶ ὑψόθι ταρσὸν ἱεῖσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,432,τευθίδες· ἧτε κεν ὄρνιν ὀΐσσεαι οὐδὲ μὲν ἰχθὺν
Halieutica,Oppian,A.W.Mair,1928,book_5,,433,"εἰσοράαν, ἀγεληδὸν ὅθʼ ὁρμήσωσι πέτεσθαι·"
Halieutica,Oppian,A.W.Mair,1928,book_5,,434,αἱ δʼ ἄρα τῶν ὑπένερθε χελιδόνες οἶμον ἔχουσι·
Halieutica,Oppian,A.W.Mair,1928,book_5,,435,"ἵρηκες δʼ αὐτῆς ἅλμης σχεδὸν ἠερέθονται,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,436,"ἄκρον ἐπιψαύοντες ἁλὸς πόρον, ὅσσον ἰδέσθαι"
Halieutica,Oppian,A.W.Mair,1928,book_5,,437,ἄμφω νηχομένοισι καὶ ἱπταμένοισιν ὁμοῖοι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,438,"αἵδε μὲν ὥστε πόληες ἐν ἰχθύσιν, οἵδε θʼ ὅμιλοι"
Halieutica,Oppian,A.W.Mair,1928,book_5,,439,κεκριμένοι γεγάασιν ἁλιπλάγκτοιο γενέθλης.
Halieutica,Oppian,A.W.Mair,1928,book_5,,440,"τῶν δʼ οἱ μὲν μὲν πλάζονται ἀολλέες, αἰόλα φῦλα,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,441,"πώεσιν ἤ στρατιῇσιν ἐοικότες, οἵ τʼ ἀγελαῖοι"
Halieutica,Oppian,A.W.Mair,1928,book_5,,442,κέκληνται· τοὶ δʼ αὖτε κατὰ στίχας· οἱ δὲ λόχοισιν
Halieutica,Oppian,A.W.Mair,1928,book_5,,443,εἴκελοι ἢ δεκάδεσσιν· ὁ δʼ ἔρχεται οἶος ἀπʼ ἄλλων
Halieutica,Oppian,A.W.Mair,1928,book_5,,444,μουναδὸν ὁρμηθείς· περόωσι δὲ δίζυγες ἄλλοι·
Halieutica,Oppian,A.W.Mair,1928,book_5,,445,οἱ δʼ αὐτοῦ θαλάμῃσιν ἐν οἰκείῃσι μένουσι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,446,χείματι μὲν δὴ πάντες ἀελλάων στροφάλιγγας
Halieutica,Oppian,A.W.Mair,1928,book_5,,447,σμερδαλέας αὐτοῦ τε δυσηχέος οἴδματα πόντου
Halieutica,Oppian,A.W.Mair,1928,book_5,,448,ἔξοχα δειμαίνουσιν· ἐπεὶ περιώσιον ἄλλων
Halieutica,Oppian,A.W.Mair,1928,book_5,,449,ἰχθυόεντα γένεθλα φίλην πέφρικε θάλασσαν
Halieutica,Oppian,A.W.Mair,1928,book_5,,450,μαινομένην· τότε δʼ οἱ μὲν ἀμησάμενοι πτερύγεσσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,451,ψάμμον ὑποπτήσσουσιν ἀνάλκιδες· οἱ δʼ ὑπὸ πέτραις
Halieutica,Oppian,A.W.Mair,1928,book_5,,452,εἰλόμενοι δύνουσιν ἀολλέες· οἱ δὲ βάθιστα
Halieutica,Oppian,A.W.Mair,1928,book_5,,453,ἐς πελάγη φεύγουσι κάτω μυχάτην ὑπὸ βύσσαν·
Halieutica,Oppian,A.W.Mair,1928,book_5,,454,κεῖνα γὰρ οὔτε λίην προκυλίνδεται οὔθʼ ὑπʼ ἀήταις
Halieutica,Oppian,A.W.Mair,1928,book_5,,455,"πρυμνόθεν εἱλεῖται, διὰ δʼ ἔσσυται οὔτις ἄελλα"
Halieutica,Oppian,A.W.Mair,1928,book_5,,456,ῥίζαν ἁλὸς νεάτην· μέγα δέ σφισι βένθος ἐρύκει
Halieutica,Oppian,A.W.Mair,1928,book_5,,457,ῥιγεδανὰς ὀδύνας καὶ ἀπηνέα χείματος ὁρμήν.
Halieutica,Oppian,A.W.Mair,1928,book_5,,458,ἀλλʼ ὁπότʼ ἀνθεμόεσσαι ἐπὶ χθονὸς εἴαρος ὧραι
Halieutica,Oppian,A.W.Mair,1928,book_5,,459,"πορφύρεον γελάσωσιν, ἀναπνεύσῃ δὲ θάλασσα"
Halieutica,Oppian,A.W.Mair,1928,book_5,,460,χείματος εὐδιόωσα γαληναίη τε γένηται
Halieutica,Oppian,A.W.Mair,1928,book_5,,461,"ἤπια κυμαίνουσα, τότʼ ἰχθύες ἄλλοθεν ἄλλοι"
Halieutica,Oppian,A.W.Mair,1928,book_5,,462,πανσυδίῃ φοιτῶσι γεγηθότες ἐγγύθι γαίης.
Halieutica,Oppian,A.W.Mair,1928,book_5,,463,ὡς δὲ πολυρραίσταο νέφος πολέμοιο φυγοῦσα
Halieutica,Oppian,A.W.Mair,1928,book_5,,464,"ὀλβίη ἀθανάτοισι φίλη πόλις, ἥν ῥά τε δηρὸν"
Halieutica,Oppian,A.W.Mair,1928,book_5,,465,"δυσμενέων πάγχαλκος ἐπεπλήμμυρε θύελλα,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,466,ὀψὲ δʼ ἀπολλήξασα καὶ ἀμπνεύσασα μόθοιο
Halieutica,Oppian,A.W.Mair,1928,book_5,,467,ἀσπασίως γάνυταί τε καὶ εἰρήνης καμάτοισι
Halieutica,Oppian,A.W.Mair,1928,book_5,,468,"τέρπεται ἁρπαλέοισι καὶ εὔδιος εἰλαπινάζει,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,469,ἀνδρῶν τε πλήθουσα χοροιτυπίης τε γυναικῶν·
Halieutica,Oppian,A.W.Mair,1928,book_5,,470,ὣς οἱ λευγαλέους τε πόνους καὶ φρῖκα θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_5,,471,"ἀσπασίως προφυγόντες, ὑπεὶρ ἅλα καγχαλόωντες,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,472,θρώσκοντες θύνουσι χοροιτυπέουσιν ὁμοῖοι.
Halieutica,Oppian,A.W.Mair,1928,book_5,,473,εἴαρι δὲ γλυκὺς οἶστρος ἀναγκαίης Ἀφροδίτης
Halieutica,Oppian,A.W.Mair,1928,book_5,,474,καὶ γάμοι ἡβώωσι καὶ ἀλλήλων φιλότητες
Halieutica,Oppian,A.W.Mair,1928,book_5,,475,"πᾶσιν, ὅσοι γαῖάν τε φερέσβιον οἵ τʼ ἀνὰ κόλπους"
Halieutica,Oppian,A.W.Mair,1928,book_5,,476,ἠέρος οἵ τʼ ἀνὰ πόντον ἐριβρύχην δονέονται.
Halieutica,Oppian,A.W.Mair,1928,book_5,,477,εἴαρι δὲ πλεῖστον νεπόδων γένος Εἰλείθυιαι
Halieutica,Oppian,A.W.Mair,1928,book_5,,478,ὠοφόρων παύουσι βαρυνομένων ὠδίνων.
Halieutica,Oppian,A.W.Mair,1928,book_5,,479,αἱ μὲν γὰρ γενεῆς κεχρημέναι ἠδὲ τόκοιο
Halieutica,Oppian,A.W.Mair,1928,book_5,,480,θήλεες ἐν ψαμάθοισιν ἀποθλίβουσιν ἀραιὰς
Halieutica,Oppian,A.W.Mair,1928,book_5,,481,"γαστέρας· οὐ γὰρ ῥεῖα διΐσταται, ἀλλʼ ἐνέχονται"
Halieutica,Oppian,A.W.Mair,1928,book_5,,482,"ὠὰ μετʼ ἀλλήλοισιν ἀρηρότα νηδύος εἴσω,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,483,φύρδην συμπεφυῶτα· τὰ δʼ ἀθρόα πῶς κε τέκοιεν;
Halieutica,Oppian,A.W.Mair,1928,book_5,,484,στεινόμεναι δʼ ὀδύνῃσι μόγις κρίνουσι γενέθλην.
Halieutica,Oppian,A.W.Mair,1928,book_5,,485,ὡς οὐ ῥηϊδίην γενεὴν οὐδʼ ἰχθύσι Μοῖραι
Halieutica,Oppian,A.W.Mair,1928,book_5,,486,"ὤπασαν, οὐδʼ ἄρα μοῦνον ἐπιχθονίῃσι γυναιξὶν"
Halieutica,Oppian,A.W.Mair,1928,book_5,,487,"ἄλγεα, πάντῃ δʼ εἰσὶν ἐπαχθέες Εἰλείθυιαι."
Halieutica,Oppian,A.W.Mair,1928,book_5,,488,ἄρσενες αὖτʼ ἄλλοι μὲν ἐπʼ ἰχθύσι κῆρας ἄγοντες
Halieutica,Oppian,A.W.Mair,1928,book_5,,489,δαιτυμόνες ῥηγμῖσιν ἐπειγόμενοι πελάουσιν·
Halieutica,Oppian,A.W.Mair,1928,book_5,,490,ἄλλοι δʼ αὖ μετόπισθε διωκόμενοι προθέουσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,491,"θηλυτέραις ἀγέλῃσιν, ἐπεὶ φιλότητος ἔρωτι"
Halieutica,Oppian,A.W.Mair,1928,book_5,,492,ἑλκόμεναι σπεύδουσι μετʼ ἄρσενας ἀσχέτῳ ὁρμῇ.
Halieutica,Oppian,A.W.Mair,1928,book_5,,493,ἔνθʼ οἱ μὲν σφετέρας ἐπὶ γαστέρας ἀλλήλοισι
Halieutica,Oppian,A.W.Mair,1928,book_5,,494,"τριβόμενοι θορὸν ὑγρὸν ἀπορραίνουσιν ὄπισθεν,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,495,αἱ δʼ οἴστρῳ μεμαυῖαι ἐπαΐγδην στομάτεσσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,496,κάπτουσιν· τοίῳ δὲ γάμῳ πλήθουσι γόνοιο.
Halieutica,Oppian,A.W.Mair,1928,book_5,,497,πλεῖστος μὲν νόμος οὗτος ἐν ἰχθύσιν· οἱ δὲ καὶ εὐνὰς
Halieutica,Oppian,A.W.Mair,1928,book_5,,498,καὶ θαλάμους ἀλόχους τε διακριδὸν ἀμφὶς ἔχουσι
Halieutica,Oppian,A.W.Mair,1928,book_5,,499,ζευξάμενοι· πολλὴ γὰρ ἐν ἰχθύσιν ἔστʼ Ἀφροδίτη
Halieutica,Oppian,A.W.Mair,1928,book_5,,500,"Οἶστρός τε Ζῆλός τε, βαρὺς θεός, ὅσσα τε τίκτει"
Halieutica,Oppian,A.W.Mair,1928,book_5,,501,"θερμὸς Ἔρως, ὅτε λάβρον ἐνὶ φρεσὶ κῶμον ὀρίνει."
Halieutica,Oppian,A.W.Mair,1928,book_5,,502,πολλοὶ δʼ ἀλλήλοισι διασταδὸν εἵνεκεν εὐνῆς
Halieutica,Oppian,A.W.Mair,1928,book_5,,503,"μάρνανται, μνηστῆρσιν ἐοικότες, οἵ περὶ νύμφην"
Halieutica,Oppian,A.W.Mair,1928,book_5,,504,πολλοὶ ἀγειρόμενοι καὶ ὁμοίϊοι ἀντιφέρονται
Halieutica,Oppian,A.W.Mair,1928,book_5,,505,"ὄλβῳ τʼ ἀγλαΐῃ τε· τὰ δʼ ἰχθύσιν οὐ παρέασιν,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,506,"ἀλλʼ ἀλκὴ γένυές τε καὶ ἔνδοθι κάρχαρον ἕρκος,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,507,τοῖσιν ἀεθλεύουσι καὶ ἐς γάμον ὁπλίζονται·
Halieutica,Oppian,A.W.Mair,1928,book_5,,508,"τοῖσι δʼ ὅ κεν προβάληται, ὁμοῦ γάμον εὕρατο νίκῃ."
Halieutica,Oppian,A.W.Mair,1928,book_5,,509,καὶ τοὶ μὲν πλεόνεσσιν ὁμευναίαις ἀλόχοισι
Halieutica,Oppian,A.W.Mair,1928,book_5,,510,"τέρπονται, σάργων τε γένος καὶ κόσσυφος αἴθων·"
Halieutica,Oppian,A.W.Mair,1928,book_5,,511,"τοὶ δὲ μίαν στέργουσι καὶ ἀμφιέπουσιν ἄκοιτιν,"
Halieutica,Oppian,A.W.Mair,1928,book_5,,512,"κάνθαροι αἰτναῖοί τε, καὶ οὐ πλεόνεσσι γάνυνται."
Halieutica,Oppian,A.W.Mair,1928,book_5,,513,ἀλλʼ οὐκ ἐγχελύεσσιν ὁμοίϊον οὔτε χελώναις
Halieutica,Oppian,A.W.Mair,1928,book_5,,514,οὔτʼ οὖν πουλυπόδεσσι γάμου τέλος οὔτε κελαινῇ
Halieutica,Oppian,A.W.Mair,1928,book_5,,515,"μυραίνῃ, λεχέων δὲ παράτροπον αἶσαν ἔχουσιν·"
Halieutica,Oppian,A.W.Mair,1928,book_5,,516,αἱ μὲν γὰρ σπειρηδὸν ἐν ἀλλήλῃσι χυθεῖσαι
Halieutica,Oppian,A.W.Mair,1928,book_5,,517,ἐγχέλυες δέμας ὑγρὸν ἀναστρωφῶσι θαμειαὶ
Halieutica,Oppian,A.W.Mair,1928,book_5,,518,"πλεγνύμεναι, τάων δὲ κατείβεται εἴκελος ἀφρῷ"
Halieutica,Oppian,A.W.Mair,1928,book_5,,519,"ἰχώρ, ἐν ψαμάθοις τε καλύπτεται· ἡ δέ μιν ἰλὺς"
Halieutica,Oppian,A.W.Mair,1928,book_5,,520,δεξαμένη κυέει τε καὶ ἐγχελύων τέκεν ὁλκούς.
