title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_5,339,339.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,29,31,it,0.9973569502866942,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,339,339.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,37,39,en,0.9995565254128668,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,341,341.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,13,15,it,0.9976462102109726,
Halieutica,book_5,342,342.1_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,21,23,it,0.9992714869162881,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,342,342.2_it,Santo dei Santi,Santo_dei_Santi,, ,http://it.dbpedia.org/resource/Santo_dei_Santi,37,39,it,0.9999999995569766,
Halieutica,book_5,344,344.1_it,Elleno,Elleno,, ,http://it.dbpedia.org/resource/Elleno,35,37,it,0.9999811379990843,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,344,344.0_en,Hellenes,Hellenes,<https://opentheso.huma-num.fr/?idc=pcrteE1JKdkQYc&idt=th310>,pcrteE1JKdkQYc,http://dbpedia.org/resource/Greeks,35,37,en,0.971831755137229,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_5,347,347.0_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,23,25,it,0.9988080257243305,
Halieutica,book_5,356,356.0_en,apsides,apsides,, ,http://dbpedia.org/resource/Apsis,15,17,en,0.8738352371220489,
Halieutica,book_5,357,357.0_it,ano,ano,, ,http://it.dbpedia.org/resource/Ano,21,23,it,0.9999982561172089,
Halieutica,book_5,357,357.0_en,thyreion,thyreion,, ,http://dbpedia.org/resource/Schinia,14,16,en,0.9999999871698436,
Halieutica,book_5,358,358.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,31,33,it,0.9914956523248568,DBpedia:Species
Halieutica,book_5,358,358.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,15,17,en,0.9871376303102016,
Halieutica,book_5,363,363.0_en,Angles,Angles,<https://opentheso.huma-num.fr/?idc=pcrtEiBHjza9iM&idt=th310>,pcrtEiBHjza9iM,http://dbpedia.org/resource/Angles,6,7,en,0.9995106731644265,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_5,364,364.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,39,41,it,0.9997150669172111,
Halieutica,book_5,364,364.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,39,41,en,0.9603391047037378,
Halieutica,book_5,365,365.0_it,golosi,golosi,, ,http://it.dbpedia.org/resource/Gola_(ingordigia),30,32,it,0.9887967920364059,
Halieutica,book_5,369,369.0_en,fress,fress,, ,http://dbpedia.org/resource/File_Retrieval_and_Editing_System,22,24,en,0.9999999999998437,
Halieutica,book_5,374,374.0_it,leida,leida,, ,http://it.dbpedia.org/resource/Leida,32,34,it,0.9999556366334119,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,374,374.0_en,peiras,peiras,, ,http://dbpedia.org/resource/Piras_(mythology),6,7,en,0.9382360940984223,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_5,375,375.0_it,vomito,vomito,, ,http://it.dbpedia.org/resource/Vomito,38,40,it,0.9999999441353553,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,375,375.0_en,vomiting,vomiting,, ,http://dbpedia.org/resource/Vomiting,38,40,en,0.9988218929428306,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,377,377.0_en,triglyph,triglyph,, ,http://dbpedia.org/resource/Triglyph,6,7,en,0.9999999999972573,
Halieutica,book_5,380,380.0_it,foche,foche,, ,http://it.dbpedia.org/resource/Phocidae,6,7,it,0.9927297201934776,DBpedia:Species
Halieutica,book_5,380,380.1_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,24,26,it,0.9977985871447791,DBpedia:Species
Halieutica,book_5,388,388.0_en,trident,trident,, ,http://dbpedia.org/resource/Trident,23,25,en,0.9507190697081753,
Halieutica,book_5,399,399.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,29,31,en,0.8700089324731979,
Halieutica,book_5,406,406.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,30,32,en,0.8454800286867441,
Halieutica,book_5,411,411.0_en,olive,olive,<https://opentheso.huma-num.fr/?idc=pcrtiaewgLXnZc&idt=th310>,pcrtiaewgLXnZc,http://dbpedia.org/resource/Olive,29,31,en,0.9964082714906144,
Halieutica,book_5,413,413.0_it,onda nera,onda_nera,, ,http://it.dbpedia.org/resource/Onda_nera,16,18,it,0.9999999954982428,
Halieutica,book_5,413,413.0_en,black wave,black_wave,, ,http://dbpedia.org/resource/Yugoslav_Black_Wave,20,22,en,0.9999999794485464,
Halieutica,book_5,421,421.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),30,32,en,0.9760712466408019,
Halieutica,book_5,422,422.0_en,anthropomorphic,anthropomorphic,<https://opentheso.huma-num.fr/?idc=pcrtX0cQgQpGr5&idt=th310>,pcrtX0cQgQpGr5,http://dbpedia.org/resource/Anthropomorphism,24,26,en,0.9991886817858434,
Halieutica,book_5,426,426.0_en,Agrin,Agrin,, ,http://dbpedia.org/resource/Agrin,6,7,en,0.9999999999997975,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Halieutica,book_5,427,427.0_it,Eubea,Eubea,, ,http://it.dbpedia.org/resource/Eubea,23,25,it,0.9999999821674522,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Halieutica,book_5,427,427.2_en,Euboea,Euboea,, ,http://dbpedia.org/resource/Euboea,22,24,en,0.9999997139019269,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Halieutica,book_5,427,427.3_en,Aegeans,Aegeans,<https://opentheso.huma-num.fr/?idc=pcrtRRbeHmdgUr&idt=th310>,pcrtRRbeHmdgUr,http://dbpedia.org/resource/Ionians,44,46,en,0.9999998434613795,
Halieutica,book_5,433,433.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,6,7,it,0.990437970014262,DBpedia:Species
Halieutica,book_5,444,444.0_en,equanimity,equanimity,, ,http://dbpedia.org/resource/Equanimity,29,31,en,0.9999520889248045,
Halieutica,book_5,448,448.0_it,Edo,Edo,, ,http://it.dbpedia.org/resource/Periodo_Edo,40,42,it,0.6675931323840201,
Halieutica,book_5,450,450.0_it,onda nera,onda_nera,, ,http://it.dbpedia.org/resource/Onda_nera,15,17,it,0.9999999954982428,
Halieutica,book_5,450,450.0_en,black wave,black_wave,, ,http://dbpedia.org/resource/Yugoslav_Black_Wave,8,9,en,0.9999999794485464,
Halieutica,book_5,454,454.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,13,15,en,0.9967314460778259,
Halieutica,book_5,456,456.0_en,syringe,syringe,, ,http://dbpedia.org/resource/Syringe,23,25,en,0.9985340607515982,
Halieutica,book_5,457,457.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,50,52,en,0.9977496651339162,
Halieutica,book_5,459,459.0_it,Aeolis,Aeolis,, ,http://it.dbpedia.org/resource/Aeolis,6,7,it,0.7505530661998788,
Halieutica,book_5,459,459.0_en,Aeolis,Aeolis,, ,http://dbpedia.org/resource/Aeolis,6,7,en,0.9999997735219751,
Halieutica,book_5,464,464.0_it,infante,infante,, ,http://it.dbpedia.org/resource/Infante,29,31,it,0.9917447965042218,
Halieutica,book_5,479,479.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,39,41,it,0.9967080684607296,
Halieutica,book_5,479,479.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,49,51,it,0.9967080684607296,
Halieutica,book_5,484,484.0_it,kufa,kufa,, ,http://it.dbpedia.org/resource/Kufa,6,7,it,0.999998989552316,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,484,484.0_en,kufa,kufa,, ,http://dbpedia.org/resource/Kufa,6,7,en,0.9997566660618722,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Halieutica,book_5,488,488.0_it,tosse,tosse,, ,http://it.dbpedia.org/resource/Tosse,17,19,it,0.9999999988731645,
Halieutica,book_5,491,491.0_it,notos,notos,, ,http://it.dbpedia.org/resource/Ostro_(vento),55,57,it,0.973050488616453,
Halieutica,book_5,491,491.0_en,notos,notos,, ,http://dbpedia.org/resource/Anemoi,52,54,en,0.9999999999435971,
Halieutica,book_5,499,499.0_it,kyon,kyon,, ,http://it.dbpedia.org/resource/Kyon,21,23,it,0.9999993194537253,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,502,502.0_it,volontariato,volontariato,, ,http://it.dbpedia.org/resource/Volontariato,25,27,it,0.9999917017681786,
Halieutica,book_5,503,503.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,42,44,it,0.9985174192555683,
Halieutica,book_5,503,503.0_en,God,God,, ,http://dbpedia.org/resource/God,17,19,en,0.8423245428977548,
Halieutica,book_5,521,521.0_it,Bisanzio,Bisanzio,, ,http://it.dbpedia.org/resource/Bisanzio,56,58,it,0.9729512953953611,
Halieutica,book_5,521,521.0_en,Byzantium,Byzantium,<https://opentheso.huma-num.fr/?idc=108519&idt=th310>,108519,http://dbpedia.org/resource/Byzantium,40,42,en,0.9902704016066878,
Halieutica,book_5,522,522.1_it,asti,asti,, ,http://it.dbpedia.org/resource/Asti,6,7,it,0.9999996010121436,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,522,522.0_en,asti,asti,, ,http://dbpedia.org/resource/Asti,6,7,en,0.9103542490605954,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_5,525,525.0_it,agris,agris,, ,http://it.dbpedia.org/resource/Agris,41,43,it,0.99999880066637,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,525,525.1_en,agris,agris,, ,http://dbpedia.org/resource/AGRIS,41,43,en,0.9999995651636291,
Halieutica,book_5,529,529.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,21,23,en,0.9387064551861425,
Halieutica,book_5,532,532.0_en,dolon,dolon,, ,http://dbpedia.org/resource/Dolon_(mythology),30,32,en,0.6293282939686702,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,539,539.0_it,acqua salata,acqua_salata,, ,http://it.dbpedia.org/resource/Acqua_di_mare,54,56,it,0.9998607068741849,
Halieutica,book_5,539,539.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,34,36,en,0.9717048258150138,
Halieutica,book_5,541,541.0_en,wild man,wild_man,, ,http://dbpedia.org/resource/Wild_man,52,54,en,0.9272813516280851,
Halieutica,book_5,542,542.0_en,mapsidius,mapsidius,, ,http://dbpedia.org/resource/Mapsidius,6,7,en,0.669467902590299,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Halieutica,book_5,542,542.1_en,plough,plough,<https://opentheso.huma-num.fr/?idc=pcrt7T5gZSoZg6&idt=th310>,pcrt7T5gZSoZg6,http://dbpedia.org/resource/Plough,41,43,en,0.9986312884444254,
Halieutica,book_5,547,547.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,29,31,it,0.9998032217651702,
Halieutica,book_5,547,547.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,26,28,en,0.9951661603490161,
Halieutica,book_5,557,557.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,48,50,it,0.9998741431826809,
Halieutica,book_5,557,557.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,37,39,en,0.9962879010795862,
Halieutica,book_5,561,561.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,27,29,it,0.9996965433420215,
Halieutica,book_5,561,561.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,39,41,en,0.9944226002672857,
Halieutica,book_5,562,562.1_it,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://it.dbpedia.org/resource/Ares,6,7,it,0.9923212999653469,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,562,562.2_it,Delphinium,Delphinium,, ,http://it.dbpedia.org/resource/Delphinium,28,30,it,0.9999999446366148,DBpedia:Species
Halieutica,book_5,562,562.1_en,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://dbpedia.org/resource/Ares,6,7,en,0.9951796069020833,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,568,568.0_en,anxiety,anxiety,, ,http://dbpedia.org/resource/Anxiety,10,12,en,0.96936750885893,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,574,574.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,13,15,en,0.9939844345213011,
Halieutica,book_5,585,585.0_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,46,48,en,0.9706711621433219,
Halieutica,book_5,587,587.0_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,17,19,en,0.9717878320383895,
Halieutica,book_5,611,611.0_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,26,28,en,0.9995213756189172,
Halieutica,book_5,620,620.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,49,51,it,0.9998457367762317,
Halieutica,book_5,622,622.0_it,potte,potte,, ,http://it.dbpedia.org/resource/Potte,30,32,it,0.6673223136959501,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,622,622.0_en,potte,potte,, ,http://dbpedia.org/resource/Potte,30,32,en,0.8350804352521092,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_5,634,634.0_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,15,17,en,0.7493313657469376,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_5,637,637.0_it,arpa,arpa,<https://opentheso.huma-num.fr/?idc=pcrtNmxI5XbWsY&idt=th310>,pcrtNmxI5XbWsY,http://it.dbpedia.org/resource/Arpa,18,20,it,0.9996597215867483,
Halieutica,book_5,637,637.0_en,harp,harp,<https://opentheso.huma-num.fr/?idc=pcrtNmxI5XbWsY&idt=th310>,pcrtNmxI5XbWsY,http://dbpedia.org/resource/Harp,18,20,en,0.9400685514500121,
Halieutica,book_5,642,642.0_en,pir,pir,, ,http://dbpedia.org/resource/Pir_(Sufism),17,19,en,0.9979510353443704,
Halieutica,book_5,645,645.0_en,polio,polio,, ,http://dbpedia.org/resource/Polio,14,16,en,0.9846699979676726,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,646,646.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_5,649,649.0_it,spugne,spugne,, ,http://it.dbpedia.org/resource/Porifera,15,17,it,0.9990217374702096,DBpedia:Species
Halieutica,book_5,653,653.0_en,scythe,scythe,, ,http://dbpedia.org/resource/Scythe,32,34,en,0.999999655421976,
Halieutica,book_5,653,653.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,46,48,en,0.9611482278892197,
Halieutica,book_5,654,654.0_it,spugne,spugne,, ,http://it.dbpedia.org/resource/Porifera,24,26,it,0.9985851990230299,DBpedia:Species
Halieutica,book_5,657,657.0_it,spugne,spugne,, ,http://it.dbpedia.org/resource/Porifera,24,26,it,0.998199962489227,DBpedia:Species
Halieutica,book_5,665,665.0_en,wild man,wild_man,, ,http://dbpedia.org/resource/Wild_man,47,49,en,0.9702065180225026,
Halieutica,book_5,666,666.0_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,30,32,it,0.9945066364503714,
Halieutica,book_5,677,677.0_en,flying eagles,flying_eagles,, ,http://dbpedia.org/resource/Nigeria_national_under-20_football_team,23,25,en,0.800253575520868,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Halieutica,book_5,678,678.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,23,25,it,0.9898561157345466,DBpedia:Species
Halieutica,book_5,679,679.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,18,20,it,0.9973538419610415,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,679,679.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,6,7,en,0.9997996446280968,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,69,69.0_it,Ichthys,Ichthys,, ,https://www.wikidata.org/wiki/Q211751,6,13,it,0.8368,['per']
Halieutica,book_1,80,80.0_en,Myria,Myria,, ,https://www.wikidata.org/wiki/Q1742772,6,11,en,0.6014,['gpe']
Halieutica,book_1,317,317.0_it,Ostrea,Ostrea,, ,https://www.wikidata.org/wiki/Q1996210,6,12,it,0.6927,['loc']
Halieutica,book_1,325,325.0_en,Ostrakon,Ostrakon,, ,https://www.wikidata.org/wiki/Q834459,6,14,en,0.7021,['org']
Halieutica,book_1,360,360.0_en,peloria,peloria,, ,https://www.wikidata.org/wiki/Q556965,27,34,en,0.656,['org']
Halieutica,book_1,360,360.1_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,https://www.wikidata.org/wiki/Q621672,48,54,en,0.6904,['org']
Halieutica,book_1,487,487.0_it,Algea,Algea,, ,https://www.wikidata.org/wiki/Q3320210,6,11,it,0.757,['loc']
Halieutica,book_2,25,25.0_it,Enyo,Enyo,<https://opentheso.huma-num.fr/?idc=pcrt2sent5zQWp&idt=th310>,pcrt2sent5zQWp,https://www.wikidata.org/wiki/Q143968,52,56,it,0.6554,['loc']
Halieutica,book_2,205,205.0_en,nycteris,nycteris,, ,https://www.wikidata.org/wiki/Q304313,27,35,en,0.7113,['org']
Halieutica,book_2,259,259.0_en,myrrh,myrrh,, ,https://www.wikidata.org/wiki/Q203635,17,22,en,0.9029,['person']
Halieutica,book_2,279,279.0_en,Melion,Melion,, ,https://www.wikidata.org/wiki/Q782538,31,37,en,0.8387,['gpe']
Halieutica,book_2,455,455.0_en,cuttlefish,cuttlefish,, ,https://www.wikidata.org/wiki/Q184479,25,35,en,0.9167,['org']
Halieutica,book_2,501,501.0_it,Gerar,Gerar,, ,https://www.wikidata.org/wiki/Q1510126,45,50,it,0.6877,['loc']
Halieutica,book_2,504,504.0_it,Algea,Algea,, ,https://www.wikidata.org/wiki/Q3320210,6,11,it,0.757,['loc']
Halieutica,book_2,577,577.0_it,Glauci,Glauci,, ,https://www.wikidata.org/wiki/Q2049965,10,16,it,0.6268,['org']
Halieutica,book_2,664,664.0_en,Dikin,Dikin,, ,https://www.wikidata.org/wiki/Q5276533,34,39,en,0.8393,['person']
Halieutica,book_2,676,676.0_en,Ausonian,Ausonian,, ,https://www.wikidata.org/wiki/Q4257463,39,47,en,0.8381,['norp']
Halieutica,book_3,28,28.0_en,kleos,kleos,, ,https://www.wikidata.org/wiki/Q3815842,28,33,en,0.665,['person']
Halieutica,book_3,84,84.0_en,Myria,Myria,, ,https://www.wikidata.org/wiki/Q1742772,6,11,en,0.6014,['gpe']
Halieutica,book_3,112,112.0_it,Aidos,Aidos,, ,https://www.wikidata.org/wiki/Q404076,6,11,it,0.7885,['per']
Halieutica,book_3,397,397.0_it,Aidos,Aidos,, ,https://www.wikidata.org/wiki/Q404076,43,48,it,0.7885,['per']
Halieutica,book_3,439,439.0_en,fimi,fimi,, ,https://www.wikidata.org/wiki/Q1978275,42,46,en,0.7076,['gpe']
Halieutica,book_3,544,544.0_it,Marsiglia,Marsiglia,, ,https://www.wikidata.org/wiki/Q23482,10,19,it,0.6945,['loc']
Halieutica,book_3,544,544.1_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,https://www.wikidata.org/wiki/Q35966,38,43,it,0.8103,['loc']
Halieutica,book_3,626,626.0_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,https://www.wikidata.org/wiki/Q35966,6,11,it,0.8103,['loc']
Halieutica,book_3,626,626.1_it,Focea,Focea,, ,https://www.wikidata.org/wiki/Q428732,15,20,it,0.7752,['per']
Halieutica,book_3,638,638.0_it,birdwatcher,birdwatcher,, ,https://www.wikidata.org/wiki/Q685629,25,36,it,0.7351,['per']
Halieutica,book_4,97,97.0_it,Aidos,Aidos,, ,https://www.wikidata.org/wiki/Q404076,47,52,it,0.7885,['per']
Halieutica,book_4,384,384.0_it,Enyo,Enyo,<https://opentheso.huma-num.fr/?idc=pcrt2sent5zQWp&idt=th310>,pcrt2sent5zQWp,https://www.wikidata.org/wiki/Q143968,23,27,it,0.6554,['loc']
Halieutica,book_4,451,451.0_it,kouros,kouros,<https://opentheso.huma-num.fr/?idc=pcrtskP3fe6g7S&idt=th310>,pcrtskP3fe6g7S,https://www.wikidata.org/wiki/Q937330,6,12,it,0.744,['loc']
Halieutica,book_5,10,10.0_en,Titian,Titian,, ,https://www.wikidata.org/wiki/Q47551,6,12,en,0.9095,['norp']
Halieutica,book_5,152,152.0_it,Arpe,Arpe,, ,https://www.wikidata.org/wiki/Q47369,6,10,it,0.6852,['per']
Halieutica,book_5,217,217.0_en,Typhaon,Typhaon,, ,https://www.wikidata.org/wiki/Q180237,38,45,en,0.9074,['gpe']
Halieutica,book_5,269,269.0_it,kyma,kyma,, ,https://www.wikidata.org/wiki/Q1770806,6,10,it,0.6992,['loc']
Halieutica,book_5,342,342.0_it,Santo dei Santi,Santo_dei_Santi,, ,https://www.wikidata.org/wiki/Q3620148,37,52,it,0.9544,['loc']
Halieutica,book_5,344,344.0_it,Elleno,Elleno,, ,https://www.wikidata.org/wiki/Q336428,35,41,it,0.8358,['per']
Halieutica,book_5,427,427.0_en,Euboea,Euboea,, ,https://www.wikidata.org/wiki/Q670126,22,28,en,0.8947,['event']
Halieutica,book_5,427,427.1_en,Aegeans,Aegeans,<https://opentheso.huma-num.fr/?idc=pcrtRRbeHmdgUr&idt=th310>,pcrtRRbeHmdgUr,https://www.wikidata.org/wiki/Q878481,44,51,en,0.6705,['norp']
