title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_149,1,1.2_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,351,354,it,0.9999999995882263,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_149,1,1.3_it,polis,polis,, ,http://it.dbpedia.org/resource/Polis,377,380,it,1.0,
Deagricultura,chapter_149,1,1.4_it,stipes,stipes,, ,http://it.dbpedia.org/resource/Stipes,414,417,it,0.9999999051465284,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_149,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,421,424,it,0.9999973770216296,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_149,1,1.6_it,stipes,stipes,, ,http://it.dbpedia.org/resource/Stipes,425,428,it,0.9999999051465284,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_149,1,1.7_it,stipes,stipes,, ,http://it.dbpedia.org/resource/Stipes,440,443,it,0.9999999051465284,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_149,1,1.8_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,564,567,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_149,1,1.9_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,597,600,it,0.9999973770216296,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_149,1,1.10_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,625,628,it,0.9999973770216296,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_149,1,1.11_it,G 23,G_23,, ,http://it.dbpedia.org/resource/Junkers_G_23,706,709,it,0.9999999987887804,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_149,1,1.1_en,MA,MA,, ,http://dbpedia.org/resource/Massachusetts,70,72,en,0.9333406506776489,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Deagricultura,chapter_149,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,81,83,en,0.9999996612278329,
Deagricultura,chapter_149,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,163,166,en,0.9999996612278329,
Deagricultura,chapter_149,1,1.4_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,855,858,en,0.999944366731225,
Deagricultura,chapter_149,1,1.5_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,984,987,en,0.97689404917809,
Deagricultura,chapter_151,1,1.0_it,risurrezione,risurrezione,, ,http://it.dbpedia.org/resource/Risurrezione,188,191,it,0.9999998770036389,
Deagricultura,chapter_151,1,1.0_en,resurrection,resurrection,<https://opentheso.huma-num.fr/?idc=107701&idt=th310>,107701,http://dbpedia.org/resource/Resurrection,179,182,en,0.8159588605125383,
Deagricultura,chapter_152,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,632,635,it,0.9999999308558951,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_152,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,851,854,it,0.9999999308558951,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_152,1,1.2_it,scrofa,scrofa,<https://opentheso.huma-num.fr/?idc=pcrtExjvqSSbuP&idt=th310>,pcrtExjvqSSbuP,http://it.dbpedia.org/resource/Sus_scrofa_domesticus,1127,1131,it,1.0,DBpedia:Species
Deagricultura,chapter_152,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,391,394,en,0.9999682110674802,
Deagricultura,chapter_152,1,1.1_en,gravity,gravity,, ,http://dbpedia.org/resource/Gravity,630,633,en,0.9999925913561357,
Deagricultura,chapter_152,1,1.2_en,deaf,deaf,, ,http://dbpedia.org/resource/Hearing_loss,640,643,en,0.9335028968398815,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_154,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,223,226,it,0.9863114275237875,
Deagricultura,chapter_157,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,619,622,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,715,718,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,739,742,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,749,752,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.4_it,MH1,MH1,, ,http://it.dbpedia.org/resource/Magni_MH,789,792,it,0.9999999999997726,
Deagricultura,chapter_157,1,1.5_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,882,885,it,0.7225246091311524,
Deagricultura,chapter_157,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,970,973,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.7_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1076,1080,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.8_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1142,1146,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.9_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1197,1201,it,0.9999999903780008,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_157,1,1.0_en,pilina,pilina,, ,http://dbpedia.org/resource/Pilina,477,480,en,0.9999999946555818,
Deagricultura,chapter_157,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,679,682,en,1.0,
Deagricultura,chapter_157,1,1.2_en,genus,genus,, ,http://dbpedia.org/resource/Genus,736,739,en,0.9911417379357215,
Deagricultura,chapter_157,1,1.3_en,genus,genus,, ,http://dbpedia.org/resource/Genus,746,749,en,0.9911417379357215,
Deagricultura,chapter_157,1,1.4_en,AH2,AH2,, ,http://dbpedia.org/resource/AH2,783,786,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_157,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,788,791,en,1.0,
Deagricultura,chapter_157,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,849,852,en,0.9999996612278329,
Deagricultura,chapter_157,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1310,1314,en,1.0,
Deagricultura,chapter_157,1,1.8_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,1372,1376,en,0.9999999408753428,
Deagricultura,chapter_157,1,1.9_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,1487,1491,en,0.9999999408753428,
Deagricultura,chapter_157,1,1.10_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1641,1645,en,0.9999998960129287,
Deagricultura,chapter_159,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,112,115,it,0.9999999999711804,
Deagricultura,chapter_159,1,1.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,204,207,it,0.6667373460897152,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Deagricultura,chapter_160,1,1.0_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,180,183,it,0.9999892619464531,
Deagricultura,chapter_161,1,1.0_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),142,145,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_161,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,154,157,it,0.9999995742258303,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,227,230,it,0.9971002250376244,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_161,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,289,292,it,0.9999995742258303,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,366,369,it,0.9999995776180167,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,488,491,it,0.9999995742258303,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,600,603,it,0.9999995742258303,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.7_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,650,653,it,0.9999995742258303,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_161,1,1.8_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1012,1016,it,0.9971002250376244,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_161,1,1.9_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,1181,1185,it,0.9999901109843108,
Deagricultura,chapter_161,1,1.0_en,G 8,G_8,, ,http://dbpedia.org/resource/Prussian_G_8,289,292,en,0.9999999753747492,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive"
Deagricultura,chapter_161,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,346,349,en,1.0,
Deagricultura,chapter_161,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,400,403,en,0.9999998972491593,
Deagricultura,chapter_161,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,549,552,en,1.0,
Deagricultura,chapter_161,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,847,850,en,1.0,
Deagricultura,chapter_161,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,948,951,en,1.0,
Deagricultura,chapter_161,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,981,984,en,0.8357487711816779,
Deagricultura,chapter_161,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1032,1036,en,1.0,
Deagricultura,chapter_162,1,1.0_it,sofista,sofista,, ,http://it.dbpedia.org/resource/Sofistica,162,165,it,0.9999999999988063,
Deagricultura,chapter_162,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,262,265,it,0.9999859641341058,
Deagricultura,chapter_163,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,107,110,it,0.9993239926734255,
Deagricultura,chapter_163,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,165,168,en,0.995531463280795,
Deagricultura,chapter_164,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,48,50,it,0.9999999999999432,
Deagricultura,chapter_164,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,203,206,it,0.9996874236310579,
Deagricultura,chapter_164,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,251,254,en,0.9994564281581328,
Deagricultura,chapter_166,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,268,271,it,0.9512114955656722,
Deagricultura,chapter_166,1,1.1_it,H 4,H_4,, ,http://it.dbpedia.org/resource/H_4_(sommergibile_Italia),400,403,it,0.999999974263574,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_166,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,590,593,it,0.9999899714194186,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_166,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,913,916,it,0.9999899714194186,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_166,1,1.4_it,oni,oni,, ,http://it.dbpedia.org/resource/Demone,981,984,it,0.9999999999499778,
Deagricultura,chapter_166,1,1.5_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,1015,1019,it,0.9999999996496172,
Deagricultura,chapter_166,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1036,1040,it,0.9999899714194186,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_166,1,1.0_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,77,79,en,0.9999998799926361,
Deagricultura,chapter_166,1,1.1_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,329,332,en,0.8544464497976886,
Deagricultura,chapter_166,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,450,453,en,0.9999996612278329,
Deagricultura,chapter_166,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,483,486,en,0.9999996612278329,
Deagricultura,chapter_166,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,727,730,en,0.9999996612278329,
Deagricultura,chapter_166,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,816,819,en,1.0,
Deagricultura,chapter_166,1,1.6_en,oni,oni,, ,http://dbpedia.org/resource/Oni,961,964,en,1.0,
Deagricultura,chapter_166,1,1.7_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,996,999,en,0.9645637240417532,
Deagricultura,chapter_166,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1110,1114,en,1.0,
Deagricultura,chapter_166,1,1.9_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,1157,1161,en,0.8544464497976886,
Deagricultura,chapter_166,1,1.10_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,1205,1209,en,0.9825178958257359,
Deagricultura,chapter_167,1,1.0_it,libellula,libellula,, ,http://it.dbpedia.org/resource/Libellula,368,371,it,0.8728708053660326,DBpedia:Species
Deagricultura,chapter_167,1,1.0_en,dragonfly,dragonfly,, ,http://dbpedia.org/resource/Dragonfly,361,364,en,0.9989248431894413,
Deagricultura,chapter_168,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,372,375,it,0.999875861850994,
Deagricultura,chapter_168,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,111,114,en,0.9992132493855194,
Deagricultura,chapter_168,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,367,370,en,0.6766940920031398,
Deagricultura,chapter_169,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,210,213,it,0.9998128808916796,
Deagricultura,chapter_169,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,192,195,en,0.8822729380815219,
Deagricultura,chapter_170,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,67,69,it,0.9977208003888628,
Deagricultura,chapter_170,1,1.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,109,112,it,0.9977208003888628,
Deagricultura,chapter_171,1,1.0_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,585,588,it,0.9999942762158398,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_171,1,1.1_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,824,827,it,0.9999942762158398,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_171,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,892,895,it,0.9999942762158398,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_171,1,1.3_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,927,930,it,0.6195501941905184,DBpedia:Species
Deagricultura,chapter_171,1,1.4_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,1053,1057,it,0.9999999999856755,
Deagricultura,chapter_171,1,1.0_en,honor fell,honor_fell,, ,http://dbpedia.org/resource/Honor_Fell,52,54,en,0.9999999999758984,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
Deagricultura,chapter_171,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,264,267,en,0.9999999999874944,
Deagricultura,chapter_171,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,319,322,en,1.0,
Deagricultura,chapter_171,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,379,382,en,1.0,
Deagricultura,chapter_171,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,413,416,en,1.0,
Deagricultura,chapter_171,1,1.5_en,G 12,G_12,, ,http://dbpedia.org/resource/Prussian_G_12,499,502,en,1.0,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive"
Deagricultura,chapter_171,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,588,591,en,0.9999999999874944,
Deagricultura,chapter_171,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,603,606,en,0.648202261455023,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_171,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,784,787,en,0.9999999999874944,
Deagricultura,chapter_171,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,832,835,en,0.648202261455023,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_171,1,1.10_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,987,990,en,0.6629766206209898,
Deagricultura,chapter_171,1,1.11_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1026,1030,en,0.9998532648242571,
Deagricultura,chapter_171,1,1.12_en,diop,diop,, ,http://dbpedia.org/resource/Cheikh_Anta_Diop,1128,1132,en,0.999999980204848,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_172,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,143,146,it,0.999006838103242,
Deagricultura,chapter_173,1,1.0_it,delitto,delitto,, ,http://it.dbpedia.org/resource/Delitto,27,29,it,0.9896309569660615,
Deagricultura,chapter_173,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,254,257,it,0.9999056762082185,
Deagricultura,chapter_173,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,264,267,en,0.8009902147837523,
Deagricultura,chapter_174,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,176,179,it,0.9998050792182579,
Deagricultura,chapter_175,1,1.0_it,AGU,AGU,, ,http://it.dbpedia.org/resource/Formazione_di_Monte_Argentu,226,229,it,0.8753225030395795,
Deagricultura,chapter_175,1,1.1_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,300,303,it,0.9486283212729357,
Deagricultura,chapter_175,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,424,427,it,0.9994997353313902,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_175,1,1.3_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,549,552,it,0.8169273883844753,
Deagricultura,chapter_175,1,1.4_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,725,728,it,0.7856374983795176,
Deagricultura,chapter_175,1,1.5_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,763,766,it,0.9999999999695319,
Deagricultura,chapter_175,1,1.6_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,1152,1156,it,0.9999962055011706,
Deagricultura,chapter_175,1,1.7_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,1281,1285,it,0.9999962055011706,
Deagricultura,chapter_175,1,1.8_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),1688,1692,it,0.9999999927533736,
Deagricultura,chapter_175,1,1.0_en,AGU,AGU,, ,http://dbpedia.org/resource/American_Geophysical_Union,211,214,en,0.9999999898254828,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
