title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_41,1,1.0_en,Maug,Maug,, ,https://www.wikidata.org/wiki/Q155873,387,391,en,0.682,['person']
Deplantatione,chapter_41,1,1.1_en,FH,FH,, ,https://www.wikidata.org/wiki/Q498536,538,540,en,0.6358,['org']
Deplantatione,chapter_50,1,1.0_en,I6,I6,, ,https://www.wikidata.org/wiki/Q1148385,938,940,en,0.6938,['product']
Deplantatione,chapter_50,1,1.1_en,F 21,F_21,, ,https://www.wikidata.org/wiki/Q5427476,980,984,en,0.6226,['product']
Deplantatione,chapter_65,1,1.0_en,Maug,Maug,, ,https://www.wikidata.org/wiki/Q155873,342,346,en,0.682,['org']
Deplantatione,chapter_65,1,1.1_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,546,549,en,0.6246,['org']
Deplantatione,chapter_65,1,1.2_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,588,591,en,0.6246,['org']
Deplantatione,chapter_65,1,1.3_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,962,965,en,0.6246,['org']
Deplantatione,chapter_75,1,1.0_it,Dio eterno,Dio_eterno,, ,https://www.wikidata.org/wiki/Q825,20,30,it,0.6023,['misc']
Deplantatione,chapter_76,1,1.0_it,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3118248,458,461,it,0.6433,['misc']
Deplantatione,chapter_95,1,1.0_en,18 hours,18_hours,, ,https://www.wikidata.org/wiki/Q39071254,561,569,en,0.6967,['time']
Deplantatione,chapter_95,1,1.1_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,714,717,en,0.641,['org']
Deplantatione,chapter_101,1,1.0_it,G-18,G-18,, ,https://www.wikidata.org/wiki/Q740054,922,926,it,0.9514,['misc']
Deplantatione,chapter_101,1,1.0_en,Maug,Maug,, ,https://www.wikidata.org/wiki/Q155873,1155,1159,en,0.6399,['loc']
Deplantatione,chapter_106,1,1.0_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,574,577,en,0.641,['org']
Deplantatione,chapter_113,1,1.0_en,FH,FH,, ,https://www.wikidata.org/wiki/Q498536,381,383,en,0.6358,['org']
Deplantatione,chapter_113,1,1.1_en,MG 13,MG_13,, ,https://www.wikidata.org/wiki/Q696717,769,774,en,0.7616,['law']
Deplantatione,chapter_128,1,1.0_it,G 17,G_17,, ,https://www.wikidata.org/wiki/Q172172,637,641,it,0.8315,['misc']
Deplantatione,chapter_136,1,1.0_en,Issachar,Issachar,, ,https://www.wikidata.org/wiki/Q651256,210,218,en,0.6902,['person']
Deplantatione,chapter_144,1,1.0_en,V. Rose,V._Rose,, ,https://www.wikidata.org/wiki/Q17071336,779,786,en,0.743,['person']
Deplantatione,chapter_147,1,1.0_it,Wilamowitz,Wilamowitz,, ,https://www.wikidata.org/wiki/Q61863,768,778,it,0.6336,['per']
Deplantatione,chapter_147,1,1.0_en,FH,FH,, ,https://www.wikidata.org/wiki/Q498536,621,623,en,0.6518,['org']
Deplantatione,chapter_147,1,1.1_en,Wilamowitz,Wilamowitz,, ,https://www.wikidata.org/wiki/Q61863,755,765,en,0.6641,['person']
Deplantatione,chapter_147,1,1.2_en,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3120791,998,1001,en,0.6331,['org']
Deplantatione,chapter_151,1,1.0_it,Aristippo,Aristippo,, ,https://www.wikidata.org/wiki/Q189506,327,336,it,0.7772,['per']
Deplantatione,chapter_151,1,1.0_en,Cynic,Cynic,, ,https://www.wikidata.org/wiki/Q370835,302,307,en,0.7348,['loc']
Deplantatione,chapter_151,1,1.1_en,Sophos,Sophos,, ,https://www.wikidata.org/wiki/Q1934568,334,340,en,0.9082,['org']
Deplantatione,chapter_151,1,1.2_en,Aristippus,Aristippus,, ,https://www.wikidata.org/wiki/Q189506,342,352,en,0.739,['person']
Deplantatione,chapter_152,1,1.0_it,H 6,H_6,, ,https://www.wikidata.org/wiki/Q3782291,330,333,it,0.9789,['misc']
Deplantatione,chapter_152,1,1.0_en,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3120791,234,237,en,0.6331,['org']
Deplantatione,chapter_152,1,1.1_en,GUH,GUH,, ,https://www.wikidata.org/wiki/Q17548,311,314,en,0.7185,['person']
Deplantatione,chapter_152,1,1.2_en,MFH,MFH,, ,https://www.wikidata.org/wiki/Q133333,413,416,en,0.671,['org']
Deplantatione,chapter_152,1,1.3_en,U1,U1,, ,https://www.wikidata.org/wiki/Q99691,437,439,en,0.6448,['cardinal']
Deplantatione,chapter_152,1,1.4_en,U 14,U_14,, ,https://www.wikidata.org/wiki/Q556120,533,537,en,0.8408,['law']
Deplantatione,chapter_152,1,1.5_en,UF,UF,, ,https://www.wikidata.org/wiki/Q501758,668,670,en,0.6938,['gpe']
Deplantatione,chapter_157,1,1.0_en,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3120791,417,420,en,0.6189,['org']
Deplantatione,chapter_157,1,1.1_en,GUH,GUH,, ,https://www.wikidata.org/wiki/Q17548,777,780,en,0.6923,['org']
Deplantatione,chapter_161,1,1.0_en,MGU,MGU,, ,https://www.wikidata.org/wiki/Q13164,294,297,en,0.6548,['org']
Deplantatione,chapter_161,1,1.1_en,MGU,MGU,, ,https://www.wikidata.org/wiki/Q13164,426,429,en,0.6548,['org']
Deplantatione,chapter_161,1,1.2_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,823,826,en,0.641,['org']
Deplantatione,chapter_170,1,1.0_en,MFH,MFH,, ,https://www.wikidata.org/wiki/Q651637,193,196,en,0.6612,['org']
Deplantatione,chapter_170,1,1.1_en,MGU,MGU,, ,https://www.wikidata.org/wiki/Q13164,359,362,en,0.6548,['org']
Deplantatione,chapter_170,1,1.2_en,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3120791,556,559,en,0.6331,['org']
Deplantatione,chapter_174,1,1.0_it,H 6,H_6,, ,https://www.wikidata.org/wiki/Q3782291,268,271,it,0.9789,['misc']
Deplantatione,chapter_174,1,1.1_it,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3118248,534,537,it,0.6378,['org']
