parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,70,,τῷ μοι παπταίνοιεν ἐπαιγίζοντας ἀήτας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,71,,"θηροφόνοι, στάλικάς τε λινοστασίην τʼ ἐφέποιεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,72,,ἀντιπέρην ἀνέμοιο βολῆς· ὄπιθεν δʼ ἐλάοιεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,73,,ἐς Νότον αἰθρήεντος ἐγειρομένου Βορέαο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,74,,ἐς δὲ Βορῆν σαλαγεῦντος ἐπὶ δροσεροῖο Νότοιο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,75,,Εὔρου δʼ ἱσταμένοιο θέειν Ζεφυρίτισιν αὔραις·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,76,,κινυμένου Ζεφύρου δὲ θοῶς εἰς Εὖρον ἐλαύνειν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,77,,ἀλλὰ σύ μοι πρώτιστα λεόντων ἔξοχον ἄγρην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,78,,ἐν θυμῷ βάλλοιο καὶ ἀνδρῶν ἄλκιμον ἦτορ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,79,,"χῶρον μὲν πρώτιστον ἐπεφράσσαντο κιόντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,80,,ἔνθα περὶ σπήλυγγας ἐρίβρομος ἠΰκομος λῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,81,,"ἐνδιάει, μέγα δεῖμα βοῶν αὐτῶν τε νομήων·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,82,,θηρὸς δʼ αὖ μετέπειτα πελώριον ὠπήσαντο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,83,,"ἴχνεσι τριβομένοισιν ἀταρπιτόν, ᾗ ἔνι πολλὸς"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,84,,λαρὸν πιόμενος ποταμηπόρος ἰθὺς ὁδεύει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,85,,"ἔνθʼ ἤτοι βόθρον μὲν ἐΰδρομον ἀμφὶς ὄρυξαν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,86,,εὐρὺν καὶ περίμετρον· ἀτὰρ μεσάτῃ ἐνὶ τάφρῳ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,87,,"κίονα δειμάσθην μέγαν, ὄρθιον, ὑψικόλωνον·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,88,,τοῦ δʼ ἄπο μὲν κρεμάσαντο μετήορον αὖ ἐρύσαντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,89,,ἀρνειὸν νεογιλὸν ὑπʼ ἀρτιτόκοιο τεκούσης·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,90,,ἔκτοθε δʼ αὖ βόθροιο περίτροχον ἐστεφάνωσαν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,91,,"αἱμασιήν, πυκάσαντες ἐπασσυτέροις μυλάκεσσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,92,,ὄφρα κε μὴ πελάσας δολερὸν χάος ἀθρήσειε·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,93,,καί ῥʼ ὁ μὲν ὑψικρεμὴς ὑπομάζιος ἀμνὸς ἀϋτεῖ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,94,,τοῦ δέ τε πειναλέην κραδίην ἐπάταξεν ἰωή·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,95,,"μαιόμενος δʼ ἴθυσε, φίλον κεχαρημένος ἦτορ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,96,,ἴχνος ἐπισπέρχων βληχῆς ἠδʼ ἔνθα καὶ ἔνθα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,97,,"παπταίνων πυρόεν· τάχα δʼ ἤλυθεν ἄγχι δόλοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,98,,"ἀμφί τε δινεῖται, κρατερὸς δέ ἑ λιμὸς ὀρίνει."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,99,,"αὐτίκα δʼ αἱμασιὴν μὲν ὑπέρθορε γαστρὶ πιθήσας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,100,,"δέκτο δέ μιν χάος εὐρὺ περιστεφές, οὐδʼ ἐνόησεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,101,,ὡς ἐπὶ βυσσὸν ἵκανεν ἀνωΐστοιο βερέθρου·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,102,,"παντόσε δινεῖται δὲ παλίσσυτος αἰὲν ὀρούων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,103,,"ὁπποῖος περὶ νύσσαν ἀεθλοφόρος θοὸς ἵππος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,104,,ἀγχόμενος παλάμῃσι καὶ ἡνιόχοιο χαλινῷ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,105,,οἱ δʼ ἄρʼ ἀπὸ σκοπιῆς τηλαυγέος ἀθρήσαντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,106,,"ἀγρευτῆρες ὄρουσαν, ἐριτμήτοισι δʼ ἱμᾶσι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,107,,"δησάμενοι καθιᾶσιν ἐΰστροφα τυκτὰ μέλαθρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,108,,ὀπταλέον κἀκεῖσε δόλον κρύψαντες ἐδωδῆς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,109,,αὐτὰρ ὅ γʼ ἐκ βόθροιο δοκεύμενος αὐτίκʼ ἀλύξειν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,110,,ἔνθὁ??ʼε καγχαλόων· παρὰ δʼ οὐκέτι νόστος ἕτοιμος·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,111,,ὧδε μὲν ἀμφὶ χυτὴν Λιβύων πολυδίψιον αἶαν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,112,,αὐτὰρ ἐϋρρείταο παρʼ ὄχθαις Εὐφρήταο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,113,,ἵππους μὲν χαροποὺς μεγαλήτορας ἀρτύνονται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,114,,θήρειον ποτὶ μῶλον· ἐπεὶ χαροποὶ γεγάασι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,115,,κραιπνότατοι θείειν καὶ ἀναιδέες ἶφι μάχεσθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,116,,καὶ μοῦνοι τετλᾶσι λεόντων ἀντία βρυχήν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,117,,"οἱ δʼ ἄλλοι τρειουσι καὶ ἀγκλίνουσιν ὀπωπάς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,118,,"δειμαίνοντες ἄνακτος ἑοῦ πυριλαμπέα κανθόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,119,,ὣς ἐφάμην καὶ πρόσθεν ἐν ἱππαλέοισιν ἀοιδαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,120,,"πεζοὶ δʼ ἐκτανύσαντο λίνοιο περίδρομον ἕρκος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,121,,ἄρκυας ἀσσυτέροις ἐπιδειμάμενοι σταλίκεσσι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,122,,"τόσσον δʼ αὖθʼ ἑκάτερθεν ἐπιπρονένευκε κεραίη,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,123,,ὅσσον ἐπημύει κέρας ἀρτιτόκοιο σελήνης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,124,,"τρισσοὶ δʼ αὖ λοχόωσι λίνων ἔπι θηρητῆρες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,125,,"εἷς μέσατος, δοιοὶ δʼ ἄρʼ ἐπʼ ἀκροτάτοισι κορύμβοις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,126,,ὁππόσον ἐκ μεσάτοιο γεγωνότος ἀμφοτέροισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,127,,εἰσαΐειν ἑκάτερθε διπλῶν ἀκρόπτερα φωτῶν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,128,,"οἱ δʼ ἄλλοι στήσαντο νόμῳ πολέμοιο δαφοινοῦ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,129,,φρυκτοὺς αὐσταλέους πυριλαμπέας ἀμφὶς ἔχοντες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,130,,"ἀνδρῶν δʼ αὐτὸς ἕκαστος ἔχει σάκος ἐν χερὶ λαιῇ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,131,,ʽἁ̓σπίδος ἐν πατάγῳ θηρσὶν μέγα δεῖμα δαφοινοῖς·̓
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,132,,δεξιτερῇ δὲ φέρει πεύκης ἄπο δαιόμενον πῦρ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,133,,"ἔξοχα γὰρ δείδοικε πυρὸς μένος ἠΰκομος λῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,134,,οὐδʼ ἐσιδεῖν τέτληκεν ἀταρμύκτοισιν ὀπωπαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,135,,"οἱ δʼ ὁπότʼ ἀθρήσωσι λεόντων ἄλκιμον ἦτορ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,136,,"πάντες ὁμῶς ἱππῆες ἐπέσσυθεν, ἀμφὶ δὲ πεζοὶ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,137,,"ἕσπονται παταγεῦντες, ἀϋτὴ δʼ αἰθέρʼ ἱκάνει."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,138,,"θῆρες δʼ οὐ μίμνουσιν, ἐπιστροφάδην δὲ νέονται"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,139,,"θυμὸν ὀδὰξ πρίοντες, ἀμυνέμεν οὐκ ἐθέλοντες."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,140,,ὡς δʼ ἰχθῦς ἀνὰ νύκτα δολόφρονες ἀσπαλιῆες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,141,,πρὸς βόλον ἰθύνουσι θοαῖς ἀκάτοισι φέροντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,142,,λαμπομένας δαΐδας· τοὶ δὲ τρείουσιν ἰδόντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,143,,"ἔλλοπες, οὐδὲ μένουσιν ἑλισσομένην ἀμαρυγήν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,144,,ὣς καὶ θῆρες ἄνακτες ἐπιμύουσιν ὀπωπάς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,145,,καὶ τότε δειδιότες κτύπον ἀνδρῶν καὶ φλόγα πυρσῶν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,146,,αὐτόματοι πλεκτῇσι λίνων λαγόνεσσι πέλασσαν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,147,,ἔστι δέ τις θήρης τρίτατος νόμος Αἰθιοπήων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,148,,"ἀκάματος, μέγα θαῦμα· τὸ δʼ ἀνέρες ἀλκήεντες"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,149,,Αἴθοπες ἠνορέῃ πίσυνοι πίσυρες τελέουσι. tele/qousi MSS.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,150,,πλεκτὰ σάκη τεύχουσιν ἐϋστρέπτοισι λύγοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,151,,"καρτερὰ καὶ πλευρῇσι περίδρομα, κὰδ δὲ βοείας"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,152,,ἀζαλέας τανύουσιν ἐπʼ ἀσπίσιν ὀμφαλοέσσαις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,153,,ἄλκαρ ἔμεν τʼ ὀνύχων βριαρῶν γενύων τε δαφοινῶν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,154,,"αὐτοὶ δʼ οἰὸς ἄωτα πρόπαν δέμας ἀμφιέσαντο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,155,,σφιγξάμενοι καθύπερθεν ἐπασσυτέροις τελαμῶσι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,156,,καὶ κόρυθες κρύπτουσι καρήατα· μοῦνα δʼ ἀθρήσαις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,157,,χείλεά τε ῥῖνάς τε καὶ ὄμματα μαρμαίροντα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,158,,"ἄντα δὲ θηρὸς ἴασιν ἀολλέες, aolle/es: vv. ll. a/m' ormai=s, a/ma rw/mais. εὐκελάδοισι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,159,,μάστιξιν θαμινῇσι διʼ ἠέρος αἰθύσσοντες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,160,,αὐτὰρ ὅ γε σπήλυγγος ὑπεκπροθορὼν ἀλίαστος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,161,,"βρυχᾶται πετάσας φόνιον χάος ἀντία φωτῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,162,,"δερκόμενος χαροποῖσιν ὑπʼ ὄμμασιν αἰθόμενον πῦρ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,163,,θυμῷ παφλάζων ἴκελος δίοισι κεραυνοῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,164,,οὐ τοῖον Γάγγαο ῥόος πρόσθʼ ἠελίοιο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,165,,Ἰνδὸν ὑπὲρ δάπεδον Μαρυανδέα v.l. baruanqe/a. λαὸν ἀμείβων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,166,,"μυκᾶται βρύχημα πελώριον, ὁππότε κρημνῶν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,167,,ἐκπροθορὼν ἐκάλυψε μέλαν δέμας αἰγιαλοῖο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,168,,ὅστε καὶ εὐρύτατός περ ἐὼν καί τʼ εἴκοσιν ἄλλοις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,169,,κυρτοῦται ποταμοῖσι κορυσσόμενος λάβρον ὕδωρ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,170,,οἷον ἐπισμαραγεῖ δρίος ἄσπετον ἠδὲ χαράδραι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,171,,"βρυχηθμοῖς ὀλοοῖσιν, ἐπιβρέμεται δʼ ὅλος αἰθήρ."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,172,,"καί ῥʼ ὁ μὲν αὐτίκʼ ὄρουσε λιλαιόμενος χροὸς ἆσαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,173,,λαίλαπι χειμερίῃ πανομοίϊος· οἱ δὲ μένουσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,174,,ἀστεμφεῖς πυρόεσσαν ἐπαιγίζουσαν ἐνιπήν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,175,,αὐτὰρ ὅ γʼ ἔν τʼ ὀνύχεσσι γένυσσί τε λευγαλέῃσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,176,,ἄσχετος ὅν κεν ἕλῃσιν ἐπαιθύσσων κεραΐζει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,177,,τὸν δ ἕτερος κατόπισθε μεταθρώσκων αἰζηῶν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,178,,"κικλήσκει, παταγῶν τε διαπρύσιόν τε γεγωνώς."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,179,,αἶψα δʼ ἐπιστρεφθεὶς μεγαλήνωρ ἠΰκομος λῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,180,,ὦρτο λιπὼν ὃν ἔμαρψεν ὑπὸ στόμα· καὶ πάλιν ἄλλος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,181,,δόχμιος ἠϋγένειον ὀρίνει θῆρα κελαινόν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,182,,ἄλλοι δʼ ἀλλαχόθεν μιν ἐπασσύτεροι κλονέουσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,183,,"ῥινοῖσιν πίσυνοι σακέεσσί τε καὶ τελαμῶσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,184,,"τοὺς οὔτε κρατεροὶ γενύων τάμνουσιν ὀδόντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,185,,οὔτε σιδηρείων ὀνύχων πείρουσιν ἀκωκαί.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,186,,"αὐτὰρ ὁ μαψίδιον φθινύθει πόνον, ἄκριτα θύων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,187,,"τὸν μὲν καλλείπων, τὸν δʼ αἰρόμενος χθονὸς αἶψα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,188,,"αὖ ἐρύων, τῷ δʼ αὖτις ἀάσχετος ἰθὺς ὀρούων."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,189,,ὡς δʼ ὁπότʼ ἐν πολέμοισιν ἀρήϊον ἄνδρα κραταιὸν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,190,,"δήϊος ἀμφιβάλῃ στεφάνη μαλεροῖο μόθοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,191,,αὐτὰρ ὅ γε πνείων μένος Ἄρεος ἔνθα καὶ ἔνθα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,192,,"ἀΐσσει, παλάμῃ κραδάων πεφονωμένον ἔγχος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,193,,"ὀψὲ δέ μιν δάμνησιν ἐνυάλιος λόχος ἀνδρῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,194,,"πάντες ὁμοῦ βρίσαντες· ὁ δʼ ὀκλάζει κατὰ γαίης,"
