parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,678,,"ὀλλυμένων φύσημα, τό τʼ ἰχθύσιν ἔπλετο δειλοῖς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,679,,οἰμωγή· τοὶ δʼ ἐκτὸς ἐπʼ ἄλγεσιν ἀσπαλιῆες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,680,,"τερπόμενοι μίμνουσιν ἀκηδέες, εἰσόκε σιγὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,681,,"πόντον ἕλῃ, φλοίσβου τε καὶ ἀργαλέοιο κυδοιμοῦ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,682,,"παύσωνται, στονόεσσαν ἀποπνεύσαντες ἀϋτμήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,683,,καὶ τότʼ ἀπειρέσιον νεκύων ἐρύουσιν ὅμιλον
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,684,,ξυνῷ τεθνηῶτας ὁμοῦ λωβήτορι πότμῳ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,685,,"ὡς δʼ ὅτε δυσμενέεσσιν ἐπιστήσωνται Ἄρηα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,686,,"φροῦδον ἐελδόμενοι ῥαῖσαι πόλιν, οὐδʼ ἀνιεῖσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,687,,"πήματα βουλεύοντες ἐπί σφισιν, ἀλλὰ καὶ ὕδωρ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,688,,κρηνάων φάρμαξαν ὀλέθριον· οἱ δʼ ἐπὶ πύργοις
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,689,,λιμῷ τʼ ἀργαλέῳ καὶ ὀϊζύϊ μοχθίζοντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,690,,ὕδατί τʼ ἐχθοδοπῷ στυγερὸν καὶ ἀεικέα πότμον
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,691,,"ὄλλυνται, νεκύων δὲ πόλις πέπληθεν ἅπασα·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,692,,ὣς οἱ λευγαλέῳ τε μόρῳ καὶ ἀδευκέϊ πότμῳ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,693,,ἀνδράσι φαρμάκτῃσιν ὑποδμηθέντες ὄλοντο.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,1,,"ἔνθεν ἔπειτʼ ἀΐων τεκμαίρεο, κοίρανε γαίης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,2,,"ὡς οὐδὲν μερόπεσσιν ἀμήχανον, οὐκ ἐνὶ γαίῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,3,,"μητρὶ καμεῖν, οὐ κόλπον ἀνʼ εὐρώεντα θαλάσσης·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,4,,ἀλλά τις ἀτρεκέως ἰκέλην μακάρεσσι γενέθλην
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,5,,"ἀνθρώπους ἀνέφυσε, χερείονα δʼ ὤπασεν ἀλκήν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,6,,"εἴτʼ οὖν Ἰαπετοῖο γένος, πολυμῆτα Προμηθεύς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,7,,"ἀντωπὸν μακάρεσσι κάμεν γένος, ὕδατι γαῖαν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,8,,"ξυνώσας, κραδίην δὲ θεῶν ἔχρισεν ἀλοιφῇ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,9,,εἴτʼ ἄρα καὶ λύθροιο θεορρύτου ἐκγενόμεσθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,10,,Τιτήνων· οὐ γάρ τι πέλει καθυπέρτερον ἀνδρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,11,,νόσφι θεῶν· μούνοισι δʼ ὑπείξομεν ἀθανάτοισιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,12,,ὅσσους μὲν κατʼ ὄρεσφι βίην ἄτρεστον ἔχοντας
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,13,,θῆρας ὑπερφιάλους βροτὸς ἔσβεσεν· ὅσσα δὲ φῦλα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,14,,οἰωνῶν νεφέλῃσι καὶ ἠέρι δινεύοντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,15,,"εἷλε, χαμαίζηλόν περ ἔχων δέμας· οὐδὲ λέοντα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,16,,"ῥύσατ᾽ ἀγηνορίη δμηθήμεναι, οὐδʼ ἐσάωσεν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,17,,"αἰετὸν ἠνεμόεις πτερύγων ῥόθος, ἀλλὰ καὶ Ἰνδὸν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,18,,θῆρα κελαινόρινον ὑπέρβιον ἄχθος ἀνάγκῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,19,,"κλῖναν ἐπιβρίσαντες, ὑπὸ ζεύγλῃσι δʼ ἔθηκαν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,20,,οὐρήων ταλαεργὸν ἔχειν πόνον ἑλκυστῆρα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,21,,κήτεα δʼ ὅσσα πέλωρα Ποσειδάωνος ἐναύλοις
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,22,,"ἐντρέφεται, τὰ μὲν οὔτι χερείονα φημὶ θάλασσαν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,23,,"τίκτειν ὠμοφάγων τεκέων χθονός, ἀλλὰ καὶ ἀλκὴν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,24,,καὶ μέγεθος προβέβηκεν ἀναιδέα δείματα πόντου.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,25,,"ἔστιν ἐν ἠπείρῳ χελύων γένος, οὐδέ τινʼ ἀλκὴν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,26,,οὐδʼ ἄτην ἴσασι· θαλασσαίῃ δὲ χελώνῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,27,,οὐ μάλα θαρσαλέος τις ἐν οἴδμασιν ἀντιβολήσει.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,28,,"εἰσὶ δʼ ἐνὶ τραφερῇ λάβροι κύνες, ἀλλὰ κύνεσσιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,29,,εἰναλίοις οὐκ ἄν τις ἀναιδείην ἐρίσειε.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,30,,"πορδαλίων γαίης ὀλοὸν δάκος, ἀλλὰ θαλάσσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,31,,"αἰνότερον. χέρσον μὲν ἐπιστείχουσιν ὕαιναι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,32,,πολλῷ δʼ ἐν ῥοθίοις κρυερώτεραι. οἱ μὲν ἔασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,33,,"κριοὶ μηλονόμων τιθασὸν βοτόν, οὐ δὲ θαλάσσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,34,,"κριοῖς μειλιχίοισι συνοίσεται, ὅς κε πελάσσῃ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,35,,"τίς δὲ τόσον χλούνης φορέει σθένος, ὅσσον ἄαπτοι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,36,,"λάμναι; τίς δὲ λέοντος ἐνὶ φρεσὶν αἴθεται ἀλκή,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,37,,ὅσση ῥιγεδανῇσιν ἀνισώσαιτο ζυγαίναις;
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,38,,φώκην δὲ βλοσυρὴν καὶ ἐπὶ χθονὶ χαιτήεσσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,39,,ἄρκτοι πεφρίκασι καὶ ἐς μόθον ἀντιόωσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,40,,δάμνανται· τοίοισι μέλει θήρεσσι θάλασσα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,41,,ἀλλʼ ἔμπης καὶ τοῖσιν ἐπεφράσσαντο βαρεῖαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,42,,"ἄτην ἡμερίων ἄμαχον γένος, ἐκ δʼ ἁλιήων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,43,,"ὄλλυνται, κήτειον ὅτʼ ἐς μόθον ὁρμήσωνται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,44,,τῶν ἐρέω θήρης βριθὺν πόνον· ἀλλʼ ἀΐοιτε
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,45,,"εὐμενέται βασιλῆες, Ὀλύμπια τείχεα γαίης."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,46,,κήτεα μεσσοπόροις μὲν ἐνιτρέφεται πελάγεσσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,47,,πλεῖστά τε καὶ περίμετρα· τὰ δʼ οὐκ ἀναδύεται ἅλμης
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,48,,"δηθάκις, ἀλλʼ ὑπένερθεν ἔχει κρηπῖδα θαλάσσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,49,,"βριθοσύνῃ, μαιμᾷ δὲ βορῆς ἀζηχέϊ λύσσῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,50,,αἰεὶ πεινώοντα καὶ οὔποτε νηδύος αἰνῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,51,,"μαργοσύνην ἀνιέντα· τί γὰρ τόσον ἔσσεται εἶδαρ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,52,,"ὅσσον ἐνιπλῆσαι γαστρὸς χάος, ὅσσον ἄαπτον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,53,,ἐς κόρον ἀμπαῦσαι κείνων γένυν; οἱ δὲ καὶ αὐτοὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,54,,"ἀλλήλους ὀλέκουσι, χερείονα φέρτερος ἀλκῇ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,55,,"πέφνων, ἀλλήλοις δὲ βορὴ καὶ δαῖτες ἔασι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,56,,πολλάκι καὶ νήεσσιν ἄγει δέος ἀντιόωντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,57,,"ἑσπέριον κατὰ πόντον Ἰβηρικόν, ἔνθα μάλιστα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,58,,γείτονος Ὠκεανοῖο λελοιπότʼ ἀθέσφατον ὕδωρ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,59,,"εἰλεῖται, νήεσσιν ἐεικοσόροισιν ὁμοῖα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,60,,πολλάκι δὲ πλαγχθέντα καὶ ᾐόνος ἐγγὺς ἱκάνει
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,61,,"ἀγχιβαθοῦς, ὅτε κέν τις ἐπί σφισιν ὁπλίζοιτο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,62,,πᾶσι δʼ ὑπερφυέεσσι πέλει θήρεσσι θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,63,,νόσφι κυνῶν βαρύγυια καὶ οὐκ εὔπρηκτα κέλευθα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,64,,οὔτε γὰρ εἰσορόωσιν ἀπόπροθεν οὔτε θάλασσαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,65,,πᾶσαν ἐπιστείχουσι βαρυνόμενοι μελέεσσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,66,,"ἠλιβάτοις, μάλα δʼ ὀψὲ κυλινδόμενοι φορέονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,67,,τοὔνεκα καὶ πάντεσσιν ὁμόστολος ἔρχεται ἰχθὺς
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,68,,"φαιὸς ἰδεῖν δολιχός τε δέμας, λεπτὴ δέ οἱ οὐρή,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,69,,ἔξοχος ὃς προπάροιθεν ἁλὸς πόρον ἡγεμονεύει
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,70,,σημαίνων· τῷ καί μιν ἐφήμισαν Ἡγητῆρα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,71,,κήτει δʼ ἐκπάγλως κεχαρισμένος ἐστὶν ἑταῖρος
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,72,,πομπός τε φρουρός τε· φέρει δέ μιν ᾗ κʼ ἐθέλῃσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,73,,ῥηϊδίως· κείνῳ γὰρ ἐφέσπεται ἰχθύϊ μούνῳ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,74,,πιστῷ πιστὸν ἔχων αἰεὶ νόον· ἐγγύθι δʼ αὐτοῦ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,75,,"στρωφᾶται, τανύει δὲ παρασχεδὸν ὀφθαλμοῖσιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,76,,"οὐρήν, ἥ οἱ ἕκαστα πιφαύσκεται, εἴτε τινʼ ἄγρην"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,77,,"ἐστὶν ἑλεῖν, εἴτʼ οὖν τι κορύσσεται ἐγγύθι πῆμα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,78,,"εἴτʼ ὀλίγη πόντοιο πέλει χύσις, ἣν ἀλεείνειν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,79,,βέλτερον· αὐδήεσσα δʼ ὅπως ἐνδείκνυται οὐρὴ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,80,,πάντα μάλʼ ἀτρεκέως· τὸ δὲ πείθεται ὕδατος ἄχθος·
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,81,,κεῖνος γὰρ πρόμαχός τε καὶ οὔατα καὶ φάος ἰχθὺς
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,82,,"θηρὶ πέλει· κείνῳ δʼ ἀΐει, κείνῳ δὲ δέδορκεν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,83,,ἡνίʼ ἐπιτρέψας σφετέρου βιότοιο φυλάσσειν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,84,,"ὡς δὲ πάϊς γενετῆρα παλαίτερον ἀμφαγαπάζει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,85,,"φροντίσι γηροκόμοισιν ἀπὸ θρεπτήρια τίνων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,86,,τὸν δʼ ἤδη μελέεσσι καὶ ὄμμασιν ἀδρανέοντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,87,,"ἐνδυκέως μεθέπων προσπτύσσεται, ἔν τε κελεύθοις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,88,,χεῖρʼ ὀρέγων καί πᾶσιν ἐν ἔργμασιν αὐτὸς ἀμύνων·
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,89,,πατρὶ δὲ γηράσκοντι νέον σθένος υἷες ἔασιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,90,,ὣς κεῖνος φιλότητι περιπτύσσει δάκος ἅλμης
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,91,,"ἰχθύς, ἠΰτε νῆα νέμων οἴηκι χαλινῷ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,92,,ἦ πού οἱ γενεῆς πρώτης ἄπο σύμφυτον αἷμα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,93,,"ἔλλαχεν, ἠέ μιν αὐτὸς ἑλὼν ἑταρίσσατο θυμῷ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,94,,ὥς οὔτʼ ἠνορίης οὔτʼ εἴδεος ἔπλετʼ ὄνειαρ
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,95,,"τόσσον, ὅσον πραπίδων· ἀλκὴ δʼ ἀνεμώλιος ἄφρων·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,96,,καί τε μέγα βριάοντα κατέσβεσεν ἠδʼ ἐσάωσε
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,97,,βαιὸς ἀνὴρ εὔμητις· ἐπεὶ καὶ κῆτος ἄαπτον
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,98,,ἀπλάτων μελέων ὀλίγον προτιβάλλεται ἰχθύν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,99,,τοὔνεκά τις πάμπρωτον ἕλοι σκοπὸν Ἡγητῆρα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,100,,"κεῖνον, ὑπʼ ἀγκίστροιο βίῃ καὶ δαιτὶ δολώσας·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,101,,οὐ γάρ κε ζώοντος ἐπιβρίσας δαμάσαιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,102,,"κνώδαλον, οἰχομένου δὲ θοώτερος ἔσσετʼ ὄλεθρος."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,103,,οὐ γὰρ ἔτʼ οὔθʼ ἅλμης ἰοειδέος οἶδε κέλευθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,104,,"ἀτρεκέως, οὐ πῆμα παρασχεδὸν ἐξαλέασθαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,105,,"ἀλλʼ αὔτως, ἅτε φορτὶς ὀλωλότος ἰθυντῆρος,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,106,,"πλάζεται ἀπροφύλακτον, ἀμήχανον, ᾗ κεν ἄγῃσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,107,,"γλαυκὸν ὕδωρ, σκοτίοις δὲ καὶ ἀφράστοισι πόροισιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,108,,"ἐμφέρεται, χηρωθὲν ἀρηγόνος ἡνιόχοιο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,109,,πολλάκι καὶ πέτρῃσι καὶ ἠϊόνεσσιν ἔκελσε
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,110,,πλαζόμενον· τοίη οἱ ἐπʼ ὄμμασι πέπταται ἀχλύς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,111,,δή ῥα τότʼ ὀτρηροῖσι νοήμασιν ἐς πόνον ἄγρης
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,112,,"ἰχθυβόλοι σπεύδουσιν, ἐπευξάμενοι μακάρεσσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/5,Paragraph,113,,κητοφόνοις ἀλεγεινὸν ἑλεῖν τέρας Ἀμφιτρίτης.
