title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,301,304,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,357,360,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.5_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,422,425,en,0.985796600850911,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,460,463,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,487,490,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,506,509,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,511,514,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.10_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,538,541,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.11_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,615,618,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,715,718,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.13_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,825,828,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.14_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,844,847,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.15_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,877,880,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_170,1,1.0_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,75,77,it,0.9925641936022119,
Desomniis(lib.i‑ii),book_2,chapter_170,1,1.1_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,569,572,it,0.9999999999670308,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_170,1,1.0_en,desert road,desert_road,, ,http://dbpedia.org/resource/Rangipo_Desert,56,58,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_171,1,1.0_it,fusto,fusto,, ,http://it.dbpedia.org/resource/Fusto,40,42,it,0.9999995361225668,
Desomniis(lib.i‑ii),book_2,chapter_171,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,61,63,en,0.9986928215897349,
Desomniis(lib.i‑ii),book_2,chapter_171,1,1.1_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,251,254,en,0.9986928215897349,
Desomniis(lib.i‑ii),book_2,chapter_172,1,1.0_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),8,9,it,0.9999999927534304,
Desomniis(lib.i‑ii),book_2,chapter_172,1,1.0_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,160,163,en,0.9999979900063941,
Desomniis(lib.i‑ii),book_2,chapter_172,1,1.1_en,Israel,Israel,, ,http://dbpedia.org/resource/Israel,200,203,en,0.9635409765984353,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_173,1,1.0_it,Israele,Israele,, ,http://it.dbpedia.org/resource/Israele,8,9,it,0.987612347553355,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_173,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,39,41,it,0.9992138154918772,
Desomniis(lib.i‑ii),book_2,chapter_173,1,1.0_en,Israel,Israel,, ,http://dbpedia.org/resource/Israel,8,9,en,0.9401503618261032,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_173,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,122,125,en,0.9999982862800512,
Desomniis(lib.i‑ii),book_2,chapter_173,1,1.2_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,171,174,en,0.9998319522751633,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.0_it,estasi,estasi,, ,http://it.dbpedia.org/resource/Estasi,45,47,it,0.9999999885139915,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,78,80,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,85,87,it,0.9999970513568132,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.3_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),410,413,it,0.9999999927533736,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.4_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),501,504,it,0.9999999927533736,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.5_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1157,1161,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.2_en,ecstasy,ecstasy,, ,http://dbpedia.org/resource/MDMA,36,38,en,0.6636175909036194,"Wikidata:Q8386,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Drug"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.3_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,71,73,en,0.9999938580801778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,353,356,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,409,412,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.6_en,pion,pion,, ,http://dbpedia.org/resource/Pion,474,477,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.7_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,496,499,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,509,512,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.9_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,539,542,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.10_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,640,643,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.11_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,653,656,en,0.999688681652203,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.12_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,837,840,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.13_en,insanity,insanity,, ,http://dbpedia.org/resource/Insanity,903,906,en,0.9961863443216553,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.14_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,963,966,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.15_en,IG,IG,, ,http://dbpedia.org/resource/Inspector_general,975,978,en,0.7320062561262869,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.16_en,Cotelerius,Cotelerius,, ,http://dbpedia.org/resource/Jean-Baptiste_Cotelier,992,995,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.17_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1024,1028,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.18_en,Cotelerius,Cotelerius,, ,http://dbpedia.org/resource/Jean-Baptiste_Cotelier,1058,1062,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.19_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1088,1092,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.20_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,1110,1114,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.21_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,1130,1134,en,0.9999938580801778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.22_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1146,1150,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.23_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1172,1176,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_174,1,1.24_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1198,1202,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_175,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,30,32,it,0.9164168892805252,
Desomniis(lib.i‑ii),book_2,chapter_176,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,112,115,it,0.9999847687796334,
Desomniis(lib.i‑ii),book_2,chapter_176,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,120,123,en,0.6780871487134884,
Desomniis(lib.i‑ii),book_2,chapter_177,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,177,180,it,0.9726600683096709,
Desomniis(lib.i‑ii),book_2,chapter_177,1,1.1_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,196,199,it,0.9358622293821397,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_177,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,188,191,en,0.8054107773990445,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,48,50,it,0.9991259632725839,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,95,97,it,0.9991259632725839,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,184,187,it,0.9991259632725839,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,49,51,en,0.6164881252319097,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,98,100,en,0.6164881252319097,
Desomniis(lib.i‑ii),book_2,chapter_179,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,191,194,en,0.6164881252319097,
Desomniis(lib.i‑ii),book_2,chapter_180,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,221,224,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_180,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,226,229,en,0.9999991063631924,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.0_it,arcivescovo,arcivescovo,, ,http://it.dbpedia.org/resource/Arcivescovo,83,85,it,0.9488890485906779,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.1_it,anatema,anatema,, ,http://it.dbpedia.org/resource/Anatema,326,329,it,0.9999999998332214,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,574,577,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.0_en,indulgence,indulgence,, ,http://dbpedia.org/resource/Indulgence,174,177,en,0.9954577637798886,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,302,305,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.2_en,anathema,anathema,, ,http://dbpedia.org/resource/Anathema,314,317,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,323,326,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,347,350,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,353,356,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,402,405,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.7_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,425,428,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,478,481,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.9_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,557,560,en,0.9999632182147322,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.10_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,598,601,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.11_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,665,668,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,699,702,en,0.9999999999993179,
Desomniis(lib.i‑ii),book_2,chapter_181,1,1.13_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,740,743,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_182,1,1.0_it,stia,stia,, ,http://it.dbpedia.org/resource/Stia,171,174,it,0.9973048324270519,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_182,1,1.1_it,osa,osa,, ,http://it.dbpedia.org/resource/Classe_Osa,194,197,it,0.9954703864332662,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_2,chapter_182,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,8,9,en,0.9276577233552981,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_183,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,114,117,it,0.9971996730966409,
Desomniis(lib.i‑ii),book_2,chapter_183,1,1.0_en,Pharaoh,Pharaoh,, ,http://dbpedia.org/resource/Pharaoh,94,96,en,0.9979006290355836,
Desomniis(lib.i‑ii),book_2,chapter_183,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,124,127,en,0.9989129092103716,
Desomniis(lib.i‑ii),book_2,chapter_184,1,1.0_it,eunuco,eunuco,, ,http://it.dbpedia.org/resource/Eunuco,76,78,it,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_184,1,1.0_en,Pharaoh,Pharaoh,, ,http://dbpedia.org/resource/Pharaoh,27,29,en,0.9896822729717567,
Desomniis(lib.i‑ii),book_2,chapter_184,1,1.1_en,eunuch,eunuch,, ,http://dbpedia.org/resource/Eunuch,99,101,en,0.9999752253941077,
Desomniis(lib.i‑ii),book_2,chapter_184,1,1.2_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,347,350,en,0.9987870588874452,
Desomniis(lib.i‑ii),book_2,chapter_185,1,1.0_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,18,20,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_185,1,1.1_it,Lev.,Lev.,, ,http://it.dbpedia.org/resource/Levitico,86,88,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_185,1,1.2_it,amianto,amianto,, ,http://it.dbpedia.org/resource/Asbesto,240,243,it,0.9999999870552757,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desomniis(lib.i‑ii),book_2,chapter_185,1,1.0_en,asbestos,asbestos,, ,http://dbpedia.org/resource/Asbestos,233,236,en,0.9999896141959992,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.0_it,Eleazar,Eleazar,, ,http://it.dbpedia.org/resource/Eleazaro_di_Worms,77,79,it,0.9411254667744564,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.1_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,96,98,it,0.9999994366960886,
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,124,127,it,0.9996167859056937,
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.0_en,Eleazar,Eleazar,, ,http://dbpedia.org/resource/Eleazar,75,77,en,0.9999924758300822,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.1_en,Ithamar,Ithamar,, ,http://dbpedia.org/resource/Ithamar,87,89,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_186,1,1.2_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,131,134,en,0.9229835812142676,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.0_it,Senato,Senato,, ,http://it.dbpedia.org/resource/Senato_romano,113,116,it,0.795544636846219,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.1_it,golosi,golosi,, ,http://it.dbpedia.org/resource/Gola_(ingordigia),169,172,it,0.9887967920364341,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.2_it,Phoenix,Phoenix,<https://opentheso.huma-num.fr/?idc=pcrtc1EIWEjinZ&idt=th310>,pcrtc1EIWEjinZ,http://it.dbpedia.org/resource/Phoenix,567,570,it,0.9959507964282438,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,155,158,en,0.9949218207631293,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.2_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,292,295,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,440,443,en,0.9999999999995453,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.4_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,446,449,en,0.9999999999998863,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,482,485,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,531,534,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.7_en,genus,genus,, ,http://dbpedia.org/resource/Genus,564,567,en,0.996350409545487,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.8_en,phoenix,phoenix,<https://opentheso.huma-num.fr/?idc=pcrtc1EIWEjinZ&idt=th310>,pcrtc1EIWEjinZ,http://dbpedia.org/resource/Fenghuang,578,581,en,0.9998788393193245,
Desomniis(lib.i‑ii),book_2,chapter_187,1,1.9_en,Cotelerius,Cotelerius,, ,http://dbpedia.org/resource/Jean-Baptiste_Cotelier,608,611,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_188,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,248,251,it,0.9962769399028871,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.0_it,luogo santissimo,luogo_santissimo,, ,http://it.dbpedia.org/resource/Santo_dei_Santi,101,104,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.1_it,Lev.,Lev.,, ,http://it.dbpedia.org/resource/Levitico,141,144,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,191,194,it,0.884803479861718,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.3_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,273,276,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.4_it,faraone,faraone,, ,http://it.dbpedia.org/resource/Faraone,301,304,it,0.9999999963100663,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,253,256,en,0.9999986015998957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,275,278,en,0.9998252016224745,
Desomniis(lib.i‑ii),book_2,chapter_189,1,1.2_en,pharaoh,pharaoh,, ,http://dbpedia.org/resource/Pharaoh,282,285,en,0.9999444668879681,
Desomniis(lib.i‑ii),book_2,chapter_190,1,1.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,137,140,it,0.9961826429590543,
Desomniis(lib.i‑ii),book_2,chapter_190,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,28,30,en,0.9753555368179821,
Desomniis(lib.i‑ii),book_2,chapter_191,1,1.0_it,fisi,fisi,, ,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,173,176,it,0.999994505571382,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
