3932 paragraphe(s)/citation(s) a traiter.
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3581/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3582/3932 (<quote>)... OK
Element 3583/3932 (<quote>)... OK
Element 3584/3932 (<quote>)... OK
Element 3585/3932 (<quote>)... OK
Element 3586/3932 (<quote>)... OK
Element 3587/3932 (<quote>)... OK
Element 3588/3932 (<quote>)... OK
Element 3589/3932 (<quote>)... OK
Element 3590/3932 (<quote>)... OK
Element 3591/3932 (<quote>)... OK
Element 3592/3932 (<quote>)... OK
Element 3593/3932 (<quote>)... OK
Element 3594/3932 (<quote>)... OK
Element 3595/3932 (<quote>)... OK
Element 3596/3932 (<quote>)... OK
Element 3597/3932 (<quote>)... OK
Element 3598/3932 (<quote>)... OK
Element 3599/3932 (<quote>)... OK
Element 3600/3932 (<quote>)... OK
Element 3601/3932 (<quote>)... OK
Element 3602/3932 (<quote>)... OK
Element 3603/3932 (<quote>)... OK
Element 3604/3932 (<quote>)... OK
Element 3605/3932 (<quote>)... OK
Element 3606/3932 (<quote>)... OK
Element 3607/3932 (<quote>)... OK
Element 3608/3932 (<quote>)... OK
Element 3609/3932 (<quote>)... OK
Element 3610/3932 (<quote>)... OK
Element 3611/3932 (<quote>)... OK
Element 3612/3932 (<quote>)... OK
Element 3613/3932 (<quote>)... OK
Element 3614/3932 (<quote>)... OK
Element 3615/3932 (<quote>)... OK
Element 3616/3932 (<quote>)... OK
Element 3617/3932 (<quote>)... OK
Element 3618/3932 (<quote>)... OK
Element 3619/3932 (<quote>)... OK
Element 3620/3932 (<quote>)... OK
Element 3621/3932 (<quote>)... OK
Element 3622/3932 (<quote>)... OK
Element 3623/3932 (<quote>)... OK
Element 3624/3932 (<quote>)... OK
Element 3625/3932 (<quote>)... OK
Element 3626/3932 (<quote>)... OK
Element 3627/3932 (<quote>)... OK
Element 3628/3932 (<quote>)... OK
Element 3629/3932 (<quote>)... OK
Element 3630/3932 (<quote>)... OK
Element 3631/3932 (<quote>)... OK
Element 3632/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3633/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3634/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3635/3932 (<quote>)... OK
Element 3636/3932 (<quote>)... OK
Element 3637/3932 (<quote>)... OK
Element 3638/3932 (<quote>)... OK
Element 3639/3932 (<quote>)... OK
Element 3640/3932 (<quote>)... OK
Element 3641/3932 (<quote>)... OK
Element 3642/3932 (<quote>)... OK
Element 3643/3932 (<quote>)... OK
Element 3644/3932 (<quote>)... OK
Element 3645/3932 (<quote>)... OK
Element 3646/3932 (<quote>)... OK
Element 3647/3932 (<quote>)... OK
Element 3648/3932 (<quote>)... OK
Element 3649/3932 (<quote>)... OK
Element 3650/3932 (<quote>)... OK
Element 3651/3932 (<quote>)... OK
Element 3652/3932 (<quote>)... OK
Element 3653/3932 (<quote>)... OK
Element 3654/3932 (<quote>)... OK
Element 3655/3932 (<quote>)... OK
Element 3656/3932 (<quote>)... OK
Element 3657/3932 (<quote>)... OK
Element 3658/3932 (<quote>)... OK
Element 3659/3932 (<quote>)... OK
Element 3660/3932 (<quote>)... OK
Element 3661/3932 (<quote>)... OK
Element 3662/3932 (<quote>)... OK
Element 3663/3932 (<quote>)... OK
Element 3664/3932 (<quote>)... OK
Element 3665/3932 (<quote>)... OK
Element 3666/3932 (<quote>)... OK
Element 3667/3932 (<quote>)... OK
Element 3668/3932 (<quote>)... OK
Element 3669/3932 (<quote>)... OK
Element 3670/3932 (<quote>)... OK
Element 3671/3932 (<quote>)... OK
Element 3672/3932 (<quote>)... OK
Element 3673/3932 (<quote>)... OK
Element 3674/3932 (<quote>)... OK
Element 3675/3932 (<quote>)... OK
Element 3676/3932 (<quote>)... OK
Element 3677/3932 (<quote>)... OK
Element 3678/3932 (<quote>)... OK
Element 3679/3932 (<quote>)... OK
Element 3680/3932 (<quote>)... OK
Element 3681/3932 (<quote>)... OK
Element 3682/3932 (<quote>)... OK
Element 3683/3932 (<quote>)... OK
Element 3684/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3685/3932 (<quote>)... OK
Element 3686/3932 (<quote>)... OK
Element 3687/3932 (<quote>)... OK
Element 3688/3932 (<quote>)... OK
Element 3689/3932 (<quote>)... OK
Element 3690/3932 (<quote>)... OK
Element 3691/3932 (<quote>)... OK
Element 3692/3932 (<quote>)... OK
Element 3693/3932 (<quote>)... OK
Element 3694/3932 (<quote>)... OK
Element 3695/3932 (<quote>)... OK
Element 3696/3932 (<quote>)... OK
Element 3697/3932 (<quote>)... OK
Element 3698/3932 (<quote>)... OK
Element 3699/3932 (<quote>)... OK
Element 3700/3932 (<quote>)... OK
Element 3701/3932 (<quote>)... OK
Element 3702/3932 (<quote>)... OK
Element 3703/3932 (<quote>)... OK
Element 3704/3932 (<quote>)... OK
Element 3705/3932 (<quote>)... OK
Element 3706/3932 (<quote>)... OK
Element 3707/3932 (<quote>)... OK
Element 3708/3932 (<quote>)... OK
Element 3709/3932 (<quote>)... OK
Element 3710/3932 (<quote>)... OK
Element 3711/3932 (<quote>)... OK
Element 3712/3932 (<quote>)... OK
Element 3713/3932 (<quote>)... OK
Element 3714/3932 (<quote>)... OK
Element 3715/3932 (<quote>)... OK
Element 3716/3932 (<quote>)... OK
Element 3717/3932 (<quote>)... OK
Element 3718/3932 (<quote>)... OK
Element 3719/3932 (<quote>)... OK
Element 3720/3932 (<quote>)... OK
Element 3721/3932 (<quote>)... OK
Element 3722/3932 (<quote>)... OK
Element 3723/3932 (<quote>)... OK
Element 3724/3932 (<quote>)... OK
Element 3725/3932 (<quote>)... OK
Element 3726/3932 (<quote>)... OK
Element 3727/3932 (<quote>)... OK
Element 3728/3932 (<quote>)... OK
Element 3729/3932 (<quote>)... OK
Element 3730/3932 (<quote>)... OK
Element 3731/3932 (<quote>)... OK
Element 3732/3932 (<quote>)... OK
Element 3733/3932 (<quote>)... OK
Element 3734/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3735/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3736/3932 (<quote>)... OK
Element 3737/3932 (<quote>)... OK
Element 3738/3932 (<quote>)... OK
Element 3739/3932 (<quote>)... OK
Element 3740/3932 (<quote>)... OK
Element 3741/3932 (<quote>)... OK
Element 3742/3932 (<quote>)... OK
Element 3743/3932 (<quote>)... OK
Element 3744/3932 (<quote>)... OK
Element 3745/3932 (<quote>)... OK
Element 3746/3932 (<quote>)... OK
Element 3747/3932 (<quote>)... OK
Element 3748/3932 (<quote>)... OK
Element 3749/3932 (<quote>)... OK
Element 3750/3932 (<quote>)... OK
Element 3751/3932 (<quote>)... OK
Element 3752/3932 (<quote>)... OK
Element 3753/3932 (<quote>)... OK
Element 3754/3932 (<quote>)... OK
Element 3755/3932 (<quote>)... OK
Element 3756/3932 (<quote>)... OK
Element 3757/3932 (<quote>)... OK
Element 3758/3932 (<quote>)... OK
Element 3759/3932 (<quote>)... OK
Element 3760/3932 (<quote>)... OK
Element 3761/3932 (<quote>)... OK
Element 3762/3932 (<quote>)... OK
Element 3763/3932 (<quote>)... OK
Element 3764/3932 (<quote>)... OK
Element 3765/3932 (<quote>)... OK
Element 3766/3932 (<quote>)... OK
Element 3767/3932 (<quote>)... OK
Element 3768/3932 (<quote>)... OK
Element 3769/3932 (<quote>)... OK
Element 3770/3932 (<quote>)... OK
Element 3771/3932 (<quote>)... OK
Element 3772/3932 (<quote>)... OK
Element 3773/3932 (<quote>)... OK
Element 3774/3932 (<quote>)... OK
Element 3775/3932 (<quote>)... OK
Element 3776/3932 (<quote>)... OK
Element 3777/3932 (<quote>)... OK
Element 3778/3932 (<quote>)... OK
Element 3779/3932 (<quote>)... OK
Element 3780/3932 (<quote>)... OK
Element 3781/3932 (<quote>)... OK
Element 3782/3932 (<quote>)... OK
Element 3783/3932 (<quote>)... OK
Element 3784/3932 (<quote>)... OK
Element 3785/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3786/3932 (<quote>)... OK
Element 3787/3932 (<quote>)... OK
Element 3788/3932 (<quote>)... OK
Element 3789/3932 (<quote>)... OK
Element 3790/3932 (<quote>)... OK
Element 3791/3932 (<quote>)... OK
Element 3792/3932 (<quote>)... OK
Element 3793/3932 (<quote>)... OK
Element 3794/3932 (<quote>)... OK
Element 3795/3932 (<quote>)... OK
Element 3796/3932 (<quote>)... OK
Element 3797/3932 (<quote>)... OK
Element 3798/3932 (<quote>)... OK
Element 3799/3932 (<quote>)... OK
Element 3800/3932 (<quote>)... OK
Element 3801/3932 (<quote>)... OK
Element 3802/3932 (<quote>)... OK
Element 3803/3932 (<quote>)... OK
Element 3804/3932 (<quote>)... OK
Element 3805/3932 (<quote>)... OK
Element 3806/3932 (<quote>)... OK
Element 3807/3932 (<quote>)... OK
Element 3808/3932 (<quote>)... OK
Element 3809/3932 (<quote>)... OK
Element 3810/3932 (<quote>)... OK
Element 3811/3932 (<quote>)... OK
Element 3812/3932 (<quote>)... OK
Element 3813/3932 (<quote>)... OK
Element 3814/3932 (<quote>)... OK
Element 3815/3932 (<quote>)... OK
Element 3816/3932 (<quote>)... OK
Element 3817/3932 (<quote>)... OK
Element 3818/3932 (<quote>)... OK
Element 3819/3932 (<quote>)... OK
Element 3820/3932 (<quote>)... OK
Element 3821/3932 (<quote>)... OK
Element 3822/3932 (<quote>)... OK
Element 3823/3932 (<quote>)... OK
Element 3824/3932 (<quote>)... OK
Element 3825/3932 (<quote>)... OK
Element 3826/3932 (<quote>)... OK
Element 3827/3932 (<quote>)... OK
Element 3828/3932 (<quote>)... OK
Element 3829/3932 (<quote>)... OK
Element 3830/3932 (<quote>)... OK
Element 3831/3932 (<quote>)... OK
Element 3832/3932 (<quote>)... OK
Element 3833/3932 (<quote>)... OK
Element 3834/3932 (<quote>)... OK
Element 3835/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3836/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3837/3932 (<quote>)... OK
Element 3838/3932 (<quote>)... OK
Element 3839/3932 (<quote>)... OK
Element 3840/3932 (<quote>)... OK
Element 3841/3932 (<quote>)... OK
Element 3842/3932 (<quote>)... OK
Element 3843/3932 (<quote>)... OK
Element 3844/3932 (<quote>)... OK
Element 3845/3932 (<quote>)... OK
Element 3846/3932 (<quote>)... OK
Element 3847/3932 (<quote>)... OK
Element 3848/3932 (<quote>)... OK
Element 3849/3932 (<quote>)... OK
Element 3850/3932 (<quote>)... OK
Element 3851/3932 (<quote>)... OK
Element 3852/3932 (<quote>)... OK
Element 3853/3932 (<quote>)... OK
Element 3854/3932 (<quote>)... OK
Element 3855/3932 (<quote>)... OK
Element 3856/3932 (<quote>)... OK
Element 3857/3932 (<quote>)... OK
Element 3858/3932 (<quote>)... OK
Element 3859/3932 (<quote>)... OK
Element 3860/3932 (<quote>)... OK
Element 3861/3932 (<quote>)... OK
Element 3862/3932 (<quote>)... OK
Element 3863/3932 (<quote>)... OK
Element 3864/3932 (<quote>)... OK
Element 3865/3932 (<quote>)... OK
Element 3866/3932 (<quote>)... OK
Element 3867/3932 (<quote>)... OK
Element 3868/3932 (<quote>)... OK
Element 3869/3932 (<quote>)... OK
Element 3870/3932 (<quote>)... OK
Element 3871/3932 (<quote>)... OK
Element 3872/3932 (<quote>)... OK
Element 3873/3932 (<quote>)... OK
Element 3874/3932 (<quote>)... OK
Element 3875/3932 (<quote>)... OK
Element 3876/3932 (<quote>)... OK
Element 3877/3932 (<quote>)... OK
Element 3878/3932 (<quote>)... OK
Element 3879/3932 (<quote>)... OK
Element 3880/3932 (<quote>)... OK
Element 3881/3932 (<quote>)... OK
Element 3882/3932 (<quote>)... OK
Element 3883/3932 (<quote>)... OK
Element 3884/3932 (<quote>)... OK
Element 3885/3932 (<quote>)... OK
Element 3886/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3887/3932 (<quote>)... OK
Element 3888/3932 (<quote>)... OK
Element 3889/3932 (<quote>)... OK
Element 3890/3932 (<quote>)... OK
Element 3891/3932 (<quote>)... OK
Element 3892/3932 (<quote>)... OK
Element 3893/3932 (<quote>)... OK
Element 3894/3932 (<quote>)... OK
Element 3895/3932 (<quote>)... OK
Element 3896/3932 (<quote>)... OK
Element 3897/3932 (<quote>)... OK
Element 3898/3932 (<quote>)... OK
Element 3899/3932 (<quote>)... OK
Element 3900/3932 (<quote>)... OK
Element 3901/3932 (<quote>)... OK
Element 3902/3932 (<quote>)... OK
Element 3903/3932 (<quote>)... OK
Element 3904/3932 (<quote>)... OK
Element 3905/3932 (<quote>)... OK
Element 3906/3932 (<quote>)... OK
Element 3907/3932 (<quote>)... OK
Element 3908/3932 (<quote>)... OK
Element 3909/3932 (<quote>)... OK
Element 3910/3932 (<quote>)... OK
Element 3911/3932 (<quote>)... OK
Element 3912/3932 (<quote>)... OK
Element 3913/3932 (<quote>)... OK
Element 3914/3932 (<quote>)... OK
Element 3915/3932 (<quote>)... OK
Element 3916/3932 (<quote>)... OK
Element 3917/3932 (<quote>)... OK
Element 3918/3932 (<quote>)... OK
Element 3919/3932 (<quote>)... OK
Element 3920/3932 (<quote>)... OK
Element 3921/3932 (<quote>)... OK
Element 3922/3932 (<quote>)... OK
Element 3923/3932 (<quote>)... OK
Element 3924/3932 (<quote>)... OK
Element 3925/3932 (<quote>)... OK
Element 3926/3932 (<quote>)... OK
Element 3927/3932 (<quote>)... OK
Element 3928/3932 (<quote>)... OK
Element 3929/3932 (<quote>)... OK
Element 3930/3932 (<quote>)... OK
Element 3931/3932 (<quote>)... OK
Element 3932/3932 (<quote>)... OK

Termine. Fichier mis a jour : Marcus de Urbe Veteri - Tractatus septiformis de moralitatibus rerum.xml
