work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον ἐνδοτάτω τοὺς ὀδόντας ἔχουσα τοῦ
      

      χάσματος ἥκιστα πρὸς τὰ λίνα ἐξικνεῖται, προεμπίπτει
      

      γὰρ τὰ χείλη διὰ πάχος καὶ μέγεθος· ἢ μᾶλλον ἰσχύουσα ταῖς χερσὶ ῥήγνυσι καὶ διασπᾷ τὸν βρόχον· ἢ καὶ ταῖς χερσὶν ἅμα χρῆται καὶ τῷ στόματι, ταῖς μὲν διασπῶσα τὸ λίνον τῷ δʼ ἀμυνομένη
      

      τοὺς διώκοντας; οὐδενὸς δʼ ἧττον αὐτῇ βοηθοῦσιν
αἱ περικαλινδήσεις· διὸ μᾶλλον ἢ διασπᾶν τὰ λίνα πραγματευομένη πολλάκις ἐκκυβιστᾷ καὶ σῴζεται,
      

      ἀμὴ καὶ δέοι ἡ τῶν ὀδόντων."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"τίς ἡ αἰτία, διʼ ἣν τὰ ψυχρὰ τῶν ὑδάτων οὐ θαυμάζομεν ἀλλὰ τὰ θερμά, καίτοι δῆλον ὅτι θερμότης αἰτία τούτων ὡς ψυχρότης ἐκείνων;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"οὐ γὰρ, ὡς ἔνιοι νομίζουσιν, ἡ μὲν θερμότης
δύναμίς ἐστιν ἡ δὲ ψυχρότης στέρησις θερμότητος·
      

      ἐπεὶ πλειόνων αἴτιον ἐφαίνετο τὸ μὴ ὂν τοῦ ὄντος.
      

      ἀλλʼ ἔοικε τῷ σπανίῳ τὸ θαυμάσιον ἡ φύσις νέμουσα
πῶς; γίγνεται ζητεῖν τὸ μὴ πολλάκις γιγνόμενον.
      

        ὁρᾷς τὸν ὑψοῦ τόνδʼ ἄπειρον αἰθέρα
       

        Vedi l'etere infinito
       

        You see the infinite ether
        



        καὶ γῆν πέριξ ἔχονθʼ ὑγραῖς ἐν ἀγκάλαις
       

        E la terra attorno era ricoperta d'acqua
       

        And the earth around it was covered with water
       



      ὅσα μὲν ἔρχεται φέρων θεάματα νυκτός, ὅσον δὲ μεθʼ ἡμέραν κάλλος ἀναδείκνυσιν; οἱ δὲ πολλοὶ τὴν τούτων φύσιν οὐ θαυμάζουσιν, ἴριδας δὲ καὶ ποικίλματα νεφῶν ἡμέρας καὶ σέλα ῥηγνύμενα
      

      πομφόλυγος δίκην νυκτὸς
      

      κεκόσμηται."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,3,ὁρᾷς τὸν ὑψοῦ τόνδʼ ἄπειρον αἰθέρα
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,4,καὶ γῆν πέριξ ἔχονθʼ ὑγραῖς ἐν ἀγκάλαις
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τῶν ἀμπέλων τὰς ἀκάρπους, τοῖς δʼ ἀκρέμοσι καὶ
ἔρνεσιν εὐτροφούσας τραγᾶν λέγομεν;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ ὅτι τῶν τράγων οἱ σφόδρα πίονες ἧττόν εἰσι
      

      γόνιμοι καὶ μόλις ὑπὸ πιμελῆς ὀχεύουσι; τὸ γὰρ σπέρμα περίττωμα τῆς τροφῆς ἐστι τῆς τῷ σώματι προστιθεμένης· ὅταν οὖν ἢ ζῷον ἢ δένδρον εὐεκτῇ καὶ παχύνηται, τοῦτο σημεῖόν ἐστι τοῦ τὴν τροφὴν
ἐν ἑαυτῷ καταναλισκομένην μηθὲν ἢ μικρόν τι καὶ
      

      ἀγεννὲς περίττωμα ποιεῖν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί ἄμπελος οἴνῳ ῥαινομένη, μάλιστα τῷ ἐξ αὑτῆς, ἀναξηραίνεται;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὥσπερ ἐν τοῖς πολυπόταις γίνεται
      

      φαλάκρωσις, ὑπὸ θερμότητος τοῦ οἴνου τὸ ὑγρὸν
      

      ἐξατμίζοντος· ἢ φὺ
      

      τὸ οἰνῶδές ἐστιν, ὥς φησιν
      

      Ἐμπεδοκλῆς “οἶνον ὑπὸ φλοιοῦ πέλεσθαι σαπὲν ἐν ξύλῳ ὕδωρ·” ὅταν οὖν ἔξωθεν οἴνῳ βρέχηται, γίγνεται
πῦρ ἐπὶ πῦρ τῇ ἀμπέλῳ καὶ τοῦ τρέφοντος
      



      δύναμιν ἐξίστησιν ἡ κρᾶσις· ἢ στυπτικὴν φύσιν ἔχων ὁ ἄκρατος ἐνδύεται ταῖς ῥίζαις, καὶ τοὺς πόρους συναγαγὼν καὶ πυκνώσας οὐ διίησι τὸ ὕδωρ εἰς τὸ φυτόν, ᾧ εὐθαλεῖν καὶ βλαστάνειν πέφυκεν
ἢ καὶ τοῦτο μᾶλλον εἰκὸς εἶναι τῇ ἀμπέλῳ παρὰ
      

      φύσιν, τὸ ἐξ αὐτῆς ἀπιὸν εἰς αὐτὴν ἐπανιὸν πάλιν δέχεσθαι; τῆς γὰρ ἐν τοῖς φυτοῖς ὑγρότητος ἤνθει
καί τι τρέφειν μηδὲ προστίθεσθαι μηδὲ μέρος εἶναι τοῦ φυ"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"Te confer ad Idam,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"confer ad Anchisen, ubi quercus atque cypirus"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,1,διὰ τί τὸ θαλάττιον ὔδωρ οὐ τρέφει τὰ δένδρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,2,"πότερον διʼ ἢν αἰτίαν οῦδὲ τῶν ζᾠων τὰ χερσαῖα;
      

      ζῷον γὰρ ἔγγειον τὸ φυτὸν εἶναι, οἱ περὶ Πλάτωνα καὶ Ἀναξαγόραν καὶ Δημόκριτον οἴονται·
οὐ γὰρ διότι τοῖς ἐναλίοις φυτοῖς τρόφιμόν ἐστι καὶ πότιμον ὥσπερ τοῖς ἰχθύσιν, ἤδη καὶ τὰ ἐν τῇ χέρσῳ φυτά τε καὶ δένδρα τρέφει· οὔτε γὰρ ἐνδύεται
      

      ταῖς ῥίζαις ὑπὸ πάχους οὔτʼ ἀναφέρεται ὑπὸ βάρους· ὅτι δʼ ἐμβριθές ἐστι καὶ γεῶδες, ἄλλοις τε πολλοῖς ἀποδείκνυται καὶ τῷ μᾶλλον ἀνέχειν καὶ ὑπερείδειν τὰ πλοῖα καὶ τοὺς κολυμβῶντας· ἢ μάλιστα μὲν βλάπτεται ξηρότητι τὰ δένδρα ξηραντικὸν
      

      δὲ τὸ θαλάττιον; ὅθεν πρός γε τὰς σήψεις οἱ
      

      ἅλες βοηθοῦσι, καὶ τὰ σώματα τῶν λουσαμένων ἐν θαλάττῃ ξηρὰν εὐθὺς ἴσχει καὶ τραχεῖαν τὴν ἐπιφάνειαν.
ἢ τὸ μὲν ἔλαιον τοῖς φυτοῖς πολέμιον καὶ φθείρει τὰ προσαλειφόμενα; μετέχει δὲ πολλῆς ἡ
      

      θάλαττα λιπαρότητος· διὸ συνεξάπτει, καὶ παραινοῦμεν εἰς τὰς φλόγας μὴ ἐμβάλλειν θαλάττιον
ὕδωρ. ἢ γέγονεν ἄποτον καὶ πικρὸν τὸ ὕδωρ, ὡς
Ἀριστοτέλης φησίν, ἀναμίξει κατακεκαυμένης γῆς;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,3,"καὶ γὰρ ἡ κονία γίγνεται, γλυκέος ὕδατος εἰς τέφραν
ἐμπεσόντος, ἡ δὲ διάλυσις ἐξίστησι καὶ φθείρει τὸ χρηστὸν καὶ πότιμον, ὡς ἐν ἡμῖν οἱ πυρετοὶ τὸ
      

      ὑγρὸν εἰς χολὴν τρέπουσιν. ἃ δʼ ἱστοροῦσιν ἐν τῇ
      

      Ἐρυθρᾷ θαλάσσῃ βλαστάνειν ὑλήματα καὶ φυτά, καρπὸν μὲν οὐδένα φέρει τρέφεται δὲ τοῖς ποταμοῖς πολλὴν ἐμβάλλουσιν ἰλύν· ὅθεν οὐ πρόσω τῆς
γῆς ἀλλὰ πλησίον ἔχει τὴν γένεσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,1,"διὰ τί μᾶλλον ὑπὸ τῶν ὑετίων ἢ τῶν ἐπιρρύτων ὑδάτων τὰ
δένδρα καὶ τὰ σπέρματα πέφυκε τρέφεσθαι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ πληγῇ τὰ ὄμβρια διιστάντα τὴν γῆν πόρους ποιεῖ καὶ διαδύεται μᾶλλον εἰς τὴν ῥίζαν ἢ τοῦτο μὲν οὐκ ἀληθές, ἀλλʼ
      



      ἔλαθε τὸν Λαῖτον ὅτι καὶ τὰ λιμναῖα φυτά, τύφη
καὶ φλέως καὶ θρύον, ἀναυξῆ καὶ ἀβλαστῆ μένει,
μὴ γενομένων ὄμβρων καθʼ ὥραν τὸ δὲ τοῦ Ἀριστοτέλους
ἀληθές, ὅτι πρόσφατόν ἐστι καὶ νέον ὕδωρ τὸ ὑόμενον ἕωλον δὲ καὶ παλαιὸν τὸ λιμναῖον;
      

      ἢ καὶ τοῦτο πιθανὸν μᾶλλον ἢ ἀληθές ἐστι; τὰ γὰρ πηγαῖα καὶ ποτάμια νάματα πρόσφατα μέν ἐστι καὶ νεογενῆ· “ποταμοῖς γὰρ δὶς τοῖς αὐτοῖς οὐκ ἂν
ἐμβαίησ” ὥς φησιν Ἡράκλειτος, ἕτερα ἐπιρρεῖ
ὕδατα τρέφει καὶ ταῦτα τῶν χεῖρον.
      

      ἆρʼ οὖν κοῦφόν ἐστι τὸ ἐκ Διὸς ὕδωρ καὶ ἀερῶδες
      



      καὶ πνεύματι μεμιγμένον ὁδηγεῖται τε καὶ ἀναπέμπεται
ταχέως εἰς τὸ φυτὸν ὑπὸ λεπτότητος, διὸ καὶ πομφόλυγας ποιεῖ τῇ ἀναμίξει τοῦ ἀέρος· ἢ τρέφει μὲν μάλιστα κρατούμενον ὑπὸ τοῦ τρεφομένου
      

      ʽ τοῦτο γάρ ἐστι πέψις· ἀπεψία δὲ τοὐναντίον, ὅταν ἰσχυρότερα τοῦ παθεῖν καὶ μεταβάλλον τὰ λεπτὰ καὶ ἁπλᾶ καὶ ἄχυμα μᾶλλον, οἷόν ἐστι τὸ ὄμβριον ὕδωρ; γεννώμενον γὰρ ἐν ἀέρι καὶ πνεύματι καθαρὸν καὶ ἀμιγὲς κάτεισι· τὰ δὲ πηγαῖα καὶ
      

      τῇ γῇ καὶ τοῖς τόποις ὁμοιούμενα, διʼ ὧν ἔξεισι, πολλῶν ἀναπίμπλαται ποιοτήτων, διʼ ἃς ἧττόν ἐστιν εὔτρεπτα καὶ βράδιον αὑτὰ παρέχει τῇ πέψει μεταβάλλειν
      

      εἰς τὸ τρεφόμενον· τῶν δʼ ὀμβρίων τὸ εὔτρεπτον αἱ σήψεις κατηγοροῦσιν, εὐσηπτότερα γάρ
      

      ἐστι τῶν ποταμίων καὶ φρεατιαίων ἡ δὲ πέψις
ἔοικεν εἶναι σῆψις, ὡς Ἐμπεδοκλῆς μαρτυρεῖ λέγων
      
       οἶνος ὑπὸ φλοιοῦ πέλεται σαπὲν ἐν ξύλῳ ὕδωρ
      
      ἢ πάντων ἑτοιμότατόν ἐστι καὶ ῥᾷστον αἰτιάσασθαι
τὸ γλυκὺ τῶν ὀμβρίων καὶ χρηστόν, ἐκπεμπόμενον
      

      εὐθὺς ὑπὸ τοῦ πνεύματος; διὸ καὶ τὰ θρέμματα τούτων ἀπολαύει προθυμότερον, καὶ οἱ βάτραχοι
προσδοκῶντες ὄμβρον ἐπιλαμπρύνουσι τὴν φωνὴν ὑπὸ χαρᾶς, ὥσπερ ἥδυσμα τοῦ λιμναίου τὸ ὑέτιον
      

      προσδεχόμενοι καὶ σπέρμα τῆς ἐκείνων γλυκύτητος
      

      ἓν γὰρ καὶ τοῦτο ποιεῖται σημεῖον ὑετοῦ μέλλοντος
Ἄρατος εἰπών
      



        ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,
       

        Era una barba codarda, un sognatore bagnato,
       

        He was a cowardly beard, a wet dreamer,
       

        αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
       

        quindi dai padri lacustri dei girini.
        



        hence from the lake fathers of tadpoles."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,3,"ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,4,αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,1,διὰ τί παραβάλλουσι τοῖς θρέμμασιν ἅλας οἱ νομεῖς;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_38,,2,"πότερον, ὡς οἱ πολλοὶ νομίζουσι, πλήθους τροφῆς
ἕνεκα καὶ τοῦ παχύνειν; τήν τε γὰρ ὄρεξιν ἡ δριμύτης ἐκκαλεῖται καὶ τοὺς πόρους ἀναστομοῦσα μᾶλλον ὁδοποιεῖ τῇ τροφῇ πρὸς τὴν ἀνάδοσιν· διὸ
      

      καὶ τοὺς ἰσχνοὺς καὶ τοὺς ἀτρόφους Ἀπολλώνιος ὁ
      

      Ἡροφίλειος ἐκέλευε μὴ γλυκεῖ μηδὲ χονδρῷ τρέφειν
ἀλλὰ τοῖς ταριχευτοῖς καὶ ὑφαλμυρίζουσιν, ὧν ἡ λεπτότης, ὥσπερ ἐντρίχωμα γενομένη, τὰ σιτία τοῖς σώμασι διὰ τῶν πόρων προστίθησιν. ἢ μᾶλλον
ὑγιείας ἕνεκα καὶ συγκοπῆς πλήθους τὸν ἅλα λείχειν
      

      ἐθίζουσι τὰ βοσκήματα; νοσεῖ γὰρ ἄγαν πιαινόμενα, τὴν δὲ πιμελὴν τήκουσιν οἱ ἅλες καὶ διαχέουσιν ὅθεν εὐμαρῶς καὶ ῥᾳδίως ἀποδέρουσιν αὐτὰ σφάξαντες·
ἡ γὰρ κολλῶσα καὶ συνδέουσα τὸ δέρμα πιμελὴ λεπτὴ καὶ ἀσθενὴς γέγονεν ὑπὸ τῆς δριμύτητος.
      

      λεπτύνεται δὲ καὶ τὸ αἷμα τῶν τὸ ἅλας λειχόντων
      

      οὐδὲ πήγνυται τὰ ἐντός,
ἁλῶν μιγέντων.
      

      σκόπει δέ, μὴ καὶ γονιμώτερα καὶ προθυμότερα
πρὸς τὰς συνουσίας· καὶ γὰρ αἱ κύνες κύουσι ταχέως τάριχος ἐπεσθίουσαι, καὶ τὰ ἁληγὰ τῶν πλοίων
      

      πλείους τρέφει μῦς διὰ τὸ πολλάκις συμπλέκεσθαι."
