title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_5,354,354.5_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,96,98,it,0.9999999999932925,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,354,354.6_it,Ade,Ade,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://it.dbpedia.org/resource/Ade,108,111,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,354,354.7_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,305,308,it,0.9996876361529916,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,354,354.8_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,352,355,it,0.9772978799739094,
"BibliothecaHistorica,BooksI-V",book_5,354,354.4_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,12,14,en,0.9998190140207117,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,354,354.5_en,Hestia,Hestia,<https://opentheso.huma-num.fr/?idc=pcrt1ejUdmu2Lq&idt=th310>,pcrt1ejUdmu2Lq,http://dbpedia.org/resource/Hestia,54,56,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,354,354.6_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Bactria,65,67,en,0.9964306160520217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_5,354,354.7_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,90,92,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,354,354.8_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,100,103,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,354,354.9_en,Hades,Hades,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://dbpedia.org/resource/Hades,113,116,en,0.9998634769325647,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,354,354.10_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Bactria,303,306,en,0.9964306160520217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_5,354,354.11_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,327,330,en,0.9999998201681299,
"BibliothecaHistorica,BooksI-V",book_5,354,354.12_en,herb,herb,, ,http://dbpedia.org/resource/Herb,367,370,en,0.9843155734095396,
"BibliothecaHistorica,BooksI-V",book_5,355,355.0_it,Persefone,Persefone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://it.dbpedia.org/resource/Persefone,69,71,it,0.9999999999999432,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,355,355.1_it,Plutone,Plutone,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://it.dbpedia.org/resource/Superficie_di_Plutone,121,124,it,0.7546048454686072,
"BibliothecaHistorica,BooksI-V",book_5,355,355.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,189,192,it,0.9999999979725658,
"BibliothecaHistorica,BooksI-V",book_5,355,355.3_it,Persefone,Persefone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://it.dbpedia.org/resource/Persefone,247,250,it,0.9999999999999432,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,355,355.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,272,275,it,0.9999999979725658,
"BibliothecaHistorica,BooksI-V",book_5,355,355.5_it,Trittolemo,Trittolemo,<https://opentheso.huma-num.fr/?idc=pcrtWg4f9JgkvQ&idt=th310>,pcrtWg4f9JgkvQ,http://it.dbpedia.org/resource/Trittolemo,279,282,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,355,355.6_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,302,305,it,0.9993535515189276,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,355,355.5_en,Persephone,Persephone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://dbpedia.org/resource/Persephone,73,75,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,355,355.6_en,Pluto,Pluto,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://dbpedia.org/resource/Pluto,128,131,en,0.9999847109393815,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,355,355.7_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,184,187,en,0.9999999999984652,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,355,355.8_en,Persephone,Persephone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://dbpedia.org/resource/Persephone,247,250,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,355,355.9_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,278,281,en,0.9999999999984652,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,355,355.10_en,Triptolemus,Triptolemus,<https://opentheso.huma-num.fr/?idc=pcrtWg4f9JgkvQ&idt=th310>,pcrtWg4f9JgkvQ,http://dbpedia.org/resource/Triptolemus,287,290,en,1.0,
"BibliothecaHistorica,BooksI-V",book_5,355,355.11_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,311,314,en,0.9999968544412373,
"BibliothecaHistorica,BooksI-V",book_5,357,357.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,67,69,it,0.9980375324146009,
"BibliothecaHistorica,BooksI-V",book_5,357,357.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,224,227,it,0.9679531901683365,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_5,357,357.2_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,286,289,it,0.9999985189885645,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_5,357,357.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,81,83,en,0.8791644374386571,
"BibliothecaHistorica,BooksI-V",book_5,357,357.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,294,297,en,0.9974645329332092,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_5,358,358.0_it,Eleusi,Eleusi,, ,http://it.dbpedia.org/resource/Eleusi,228,231,it,0.9999999999982947,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,358,358.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,271,274,it,0.9994758827378248,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,358,358.0_en,Attica,Attica,, ,http://dbpedia.org/resource/Attica,146,149,en,0.9999883957811717,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_5,358,358.1_en,Eleusis,Eleusis,, ,http://dbpedia.org/resource/Eleusis,211,214,en,0.9997231083155903,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_5,358,358.2_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,260,263,en,0.999999896101036,
"BibliothecaHistorica,BooksI-V",book_5,359,359.0_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,20,22,it,0.9996944084054626,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,359,359.1_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,526,529,it,0.9999024259739331,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,359,359.0_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,21,23,en,0.9994850755108263,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_5,359,359.1_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,35,37,en,0.8108582216206284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_5,359,359.2_en,Kori,Kori,, ,http://dbpedia.org/resource/Koli_people,371,374,en,0.9989501048324831,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksI-V",book_5,359,359.3_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,555,558,en,0.9999999879378266,
"BibliothecaHistorica,BooksI-V",book_5,360,360.0_it,Crono,Crono,<https://opentheso.huma-num.fr/?idc=pcrtVGm4FDZRWx&idt=th310>,pcrtVGm4FDZRWx,http://it.dbpedia.org/resource/Crono,83,85,it,0.9999999999797637,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,360,360.1_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,133,136,it,0.9999999999975557,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,360,360.2_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,402,405,it,0.9997446158354992,
"BibliothecaHistorica,BooksI-V",book_5,360,360.0_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,24,26,en,0.9827877775892973,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksI-V",book_5,360,360.1_en,Kronos,Kronos,, ,http://dbpedia.org/resource/Cronus,80,82,en,0.9999999998769908,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,360,360.2_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,pcrtgRnEUIaGpP,http://dbpedia.org/resource/Gall_Force,91,93,en,0.8928931467901051,"Wikidata:Q627603,Wikidata:Q1107,DBpedia:Work,DBpedia:Cartoon,DBpedia:Anime"
"BibliothecaHistorica,BooksI-V",book_5,360,360.3_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,116,119,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,360,360.4_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,215,218,en,0.9998282656910077,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,361,361.0_it,Ade,Ade,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://it.dbpedia.org/resource/Ade,24,26,it,0.9999999840526926,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,361,361.0_en,Hades,Hades,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://dbpedia.org/resource/Hades,22,24,en,0.988494063953202,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,362,362.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,39,41,it,0.9999999750137935,
"BibliothecaHistorica,BooksI-V",book_5,362,362.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,301,304,it,0.9999999750137935,
"BibliothecaHistorica,BooksI-V",book_5,362,362.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,41,43,en,0.9999999998689759,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,362,362.1_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,94,96,en,0.9853317557310466,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,362,362.2_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,259,262,en,0.9853317567563588,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,362,362.3_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,305,308,en,0.9999999998689759,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,363,363.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,146,149,it,0.9999999999590727,
"BibliothecaHistorica,BooksI-V",book_5,363,363.0_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,16,18,en,0.9768432347037638,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,363,363.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,160,163,en,0.9999999999831743,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,364,364.0_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,13,15,it,0.9999999999533031,
"BibliothecaHistorica,BooksI-V",book_5,364,364.1_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,16,18,en,0.9999999408865978,
"BibliothecaHistorica,BooksI-V",book_5,364,364.2_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,26,28,en,0.9723557571306324,
"BibliothecaHistorica,BooksI-V",book_5,364,364.3_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,71,73,en,0.986170147222199,
"BibliothecaHistorica,BooksI-V",book_5,364,364.4_en,Amaltheia,Amaltheia,, ,http://dbpedia.org/resource/Amalthea_(mythology),83,85,en,0.9911030732888729,
"BibliothecaHistorica,BooksI-V",book_5,364,364.5_en,breast,breast,, ,http://dbpedia.org/resource/Breast,93,95,en,0.9541491481915046,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
"BibliothecaHistorica,BooksI-V",book_5,365,365.0_it,Tritone,Tritone,<https://opentheso.huma-num.fr/?idc=pcrtNvINUzuStc&idt=th310>,pcrtNvINUzuStc,http://it.dbpedia.org/resource/Triturus,109,112,it,0.9334327457907299,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,365,365.0_en,umbilical cord,umbilical_cord,, ,http://dbpedia.org/resource/Umbilical_cord,52,54,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
"BibliothecaHistorica,BooksI-V",book_5,366,366.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,225,228,it,0.9999996375055478,
"BibliothecaHistorica,BooksI-V",book_5,366,366.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Random-access_memory,139,142,en,0.9025072400043479,
"BibliothecaHistorica,BooksI-V",book_5,366,366.1_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,226,229,en,0.9952527413385077,
"BibliothecaHistorica,BooksI-V",book_5,367,367.0_en,city,city,, ,http://dbpedia.org/resource/City,133,136,en,0.7948755237643002,
"BibliothecaHistorica,BooksI-V",book_5,368,368.1_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,164,167,en,0.835670384405918,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,369,369.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,184,187,it,0.9999008543643443,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,369,369.1_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),243,246,it,0.9751908011982271,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,369,369.0_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,120,123,en,0.9037581930373266,
"BibliothecaHistorica,BooksI-V",book_5,369,369.1_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,180,183,en,0.9914422685531111,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,369,369.2_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://dbpedia.org/resource/Phrygians,231,234,en,0.998103669987746,
"BibliothecaHistorica,BooksI-V",book_5,369,369.3_en,Typhon,Typhon,, ,http://dbpedia.org/resource/Typhon,256,259,en,0.9999999997192504,
"BibliothecaHistorica,BooksI-V",book_5,370,370.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,49,51,it,0.9999734162089619,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,370,370.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,65,67,it,0.9999989658596409,
"BibliothecaHistorica,BooksI-V",book_5,370,370.2_it,Terra,Terra,, ,http://it.dbpedia.org/resource/Terra,102,105,it,0.9999774939936666,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
"BibliothecaHistorica,BooksI-V",book_5,370,370.3_it,apostasia,apostasia,, ,http://it.dbpedia.org/resource/Apostasia,161,164,it,0.9979721671306895,
"BibliothecaHistorica,BooksI-V",book_5,370,370.0_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,48,50,en,0.9996085678625614,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,370,370.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,66,68,en,0.9999999968744078,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,370,370.2_en,Sun,Sun,, ,http://dbpedia.org/resource/Sun,85,87,en,0.9999838602663731,
"BibliothecaHistorica,BooksI-V",book_5,370,370.3_en,Heaven,Heaven,, ,http://dbpedia.org/resource/Heaven,93,95,en,0.9891854153213367,
"BibliothecaHistorica,BooksI-V",book_5,370,370.4_en,Earth,Earth,, ,http://dbpedia.org/resource/Earth,104,107,en,0.9999991873969412,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,370,370.5_en,apostasy,apostasy,, ,http://dbpedia.org/resource/Apostasy,178,181,en,0.9777498875154624,
"BibliothecaHistorica,BooksI-V",book_5,371,371.0_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,106,109,it,0.99938397988988,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
