work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,481,"μετὰ δὲ ταῦτα 
τὸν στόλον ἐκ Φοινίκης μετεπέμψατο Μηδίου ναυαρχοῦντος,
 ὃς περιτυχὼν ταῖς Πυδναίων ναυσίν, οὔσαις
τριάκοντα ἕξ, καὶ καταναυμαχήσας αὐτάνδρων τῶν
σκαφῶν ἐκυρίευσεν. καὶ τὰ μὲν περὶ τὴν Ἑλλάδα καὶ
τὴν Ἀσίαν ἐν τούτοις ἦν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,482,"κατὰ δὲ τὴν Σικελίαν οἱ τῶν Συρακοσίων φυγάδες
 διατρίβοντες ἐν Ἀκράγαντι παρεκάλουν τοὺς
προεστηκότας τῆς πόλεως μὴ περιορᾶν Ἀγαθοκλέα
συσκευαζόμενον τὰς πόλεις· αἱρετώτερον γὰρ εἶναι πρὸ
τοῦ τὸν τύραννον ἰσχυρὸν γενέσθαι διαπολεμεῖν ἑκουσίως
ἢ περιμείναντας αὐτοῦ τὴν αὔξησιν ἐξ ἀνάγκης
 πρὸς ἰσχυρότερον διαγωνίζεσθαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,483,"δοξάντων δʼ αὐτῶν
        

        ἀληθῆ λέγειν ὁ μὲν δῆμος τῶν Ἀκραγαντίνων ἐψηφίσατο
τὸν πόλεμον καὶ Γελῴους μὲν καὶ Μεσσηνίους
εἰς τὴν συμμαχίαν προσελάβοντο, εἰς δὲ τὴν Λακεδαιμονίαν
τῶν φυγάδων τινὰς ἐξέπεμψαν, ἐντειλάμενοι
πειρᾶσθαι στρατηγὸν ἄγειν τὸν δυνάμενον πραγμάτων
ἀφηγήσασθαι·"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,484,"τοὺς γὰρ πολιτικοὺς ὑπώπτευον ὡς ὄντας
οἰκείους τυραννίδος, τοὺς δʼ ἔξωθεν ὑπελάμβανον
δικαίως ποιήσεσθαι τὴν τῶν ὅλων ἐπιμέλειαν, ἀναμιμνησκόμενοι
τῆς Τιμολέοντος τοῦ Κορινθίου στρατηγίας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,485,"οἱ δὲ πεμφθέντες ὥς ποθʼ ἧκον εἰς τὴν Λακωνικήν,
εὗρον Ἀκρότατον τὸν Κλεομένους τοῦ βασιλέως υἱὸν
προσκεκοφότα πολλοῖς τῶν νέων καὶ διὰ τοῦτο ξενικῶν
πραγμάτων ὀρεγόμενον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,486,"τῶν γὰρ Λακεδαιμονίων
μετὰ τὴν πρὸς Ἀντίπατρον μάχην ἀπολυόντων τῆς
ἀτιμίας τοὺς ἐκ τῆς ἥττης διασωθέντας μόνος ἐνέστη
τῷ δόγματι. διόπερ αὐτὸν συνέβη καὶ τῶν ἄλλων οὐκ
ὀλίγοις προσκόψαι, μάλιστα δʼ οἷς ἦν τῶν νόμων τὰ
πρόστιμα· οὗτοι γὰρ συστραφέντες πληγάς τε ἐνεφόρησαν
αὐτῷ καὶ διετέλουν ἐπιβουλεύοντες."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,487,"διὰ ταῦτα
δὴ ξενικῆς ἡγεμονίας ἐπιθυμῶν ἀσμένως ὑπήκουσε
τοῖς Ἀκραγαντίνοις. τὴν δʼ ἀποδημίαν ποιησάμενος
ἄνευ τῆς τῶν ἐφόρων γνώμης ἀνήχθη ναυσὶν ὀλίγαις,"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,488,"ὡς διαίρων ἐπʼ Ἀκράγαντος. ἀπενεχθεὶς δʼ ὑπʼ ἀνέμων
εἰς τὸν Ἀδρίαν κατῆρε μὲν εἰς τὴν τῶν Ἀπολλωνιατῶν
χώραν, καταλαβὼν δὲ τὴν πόλιν πολιορκουμένην
ὑπὸ Γλαυκίου τοῦ βασιλέως τῶν Ἰλλυριῶν ἔλυσε τὴν
πολιορκίαν, πείσας τὸν βασιλέα συνθήκας ποιήσασθαι
        

        πρὸς τοὺς Ἀπολλωνιάτας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,489,"ἐντεῦθεν δὲ πλεύσας εἰς 
Τάραντα καὶ παρακαλέσας τὸν δῆμον συνελευθεροῦν
Συρακοσίους, ἔπεισε ψηφίσασθαι ναυσὶν εἴκοσι βοηθεῖν·
διὰ γὰρ τὴν συγγένειαν καὶ τὸ τῆς οἰκίας σχῆμα προσένεμον
 τοῖς λόγοις αὐτοῦ πίστιν τε μεγάλην καὶ βάρος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,490,"τῶν δὲ Ταραντίνων περὶ τὴν παρασκευὴν ὄντων
αὐτὸς συνεκπλεύσας εἰς τὸν Ἀκράγαντα παρέλαβε τὴν
στρατηγίαν καὶ τὸ μὲν πρῶτον μετεωρήσας τὰ πλήθη
μεγάλαις ἐλπίσι παρεστήσατο πάντας προσδοκᾶν σύντομον
 κατάλυσιν τοῦ τυράννου,"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,491,"τοῦ δὲ χρόνου προϊόντος 
πρᾶξιν μὲν οὐδεμίαν οὔτε τῆς πατρίδος οὔτε τῆς
περὶ τὸ γένος ἐπιφανείας ἀξίαν διεπράξατο, τοὐναντίον
δὲ φονικὸς ὢν καὶ τῶν τυράννων ὠμότερος προσέκοπτε
τοῖς πλήθεσι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,492,"πρὸς δὲ τούτοις τὴν πάτριον 
 δίαιταν μετέβαλεν καὶ ταῖς ἡδοναῖς ἐνετρύφησεν οὕτως
ἀσελγῶς ὥστε Πέρσην εἶναι δοκεῖν καὶ οὐ Σπαρτιάτην."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,493,"ἐπεὶ δὲ τῶν προσόδων τὸ πλεῖον μέρος ἀνήλωσεν τὰ 
μὲν πολιτευόμενος, τὰ δὲ διανοσφιζόμενος τέλος Σωσίστρατον,
ἐπιφανέστατον τῶν φυγάδων, πολλάκις
 δυνάμεων ἀφηγησάμενον, ἐπὶ τὸ δεῖπνον παραλαβὼν
ἐδολοφόνησεν, ἐγκαλέσαι μὲν ἁπλῶς οὐδʼ ὁτιοῦν ἔχων,
ἐκ ποδῶν δὲ ποιήσασθαι
        
         σπεύδων
        
        δραστικὸν ἄνδρα
καὶ δυνάμενον ἐφεδρεῦσαι τοῖς κακῶς προϊσταμένοις
τῆς ἡγεμονίας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,494,"διαβοηθείσης δὲ τῆς πράξεως εὐθὺς 
 οἵ τε φυγάδες συνέτρεχον ἐπʼ αὐτὸν καὶ πάντες οἱ
        

        λοιποὶ διετέθησαν ἀλλοτρίως καὶ τὸ μὲν πρῶτον
ἀπέστησαν αὐτὸν τῆς στρατηγίας, μετʼ ὀλίγον δὲ
καὶ βάλλειν τοῖς λίθοις ἐπεχείρησαν· διόπερ φοβηθεὶς
τὴν τοῦ πλήθους ὁρμὴν νυκτὸς ἔφυγε καὶ λαθὼν
διῆρεν εἰς τὴν Λακωνικήν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,495,"τούτου δʼ ἀπαλλαγέντος
Ταραντῖνοι μὲν ἀπεσταλκότες εἰς Σικελίαν τὸν στόλον
μετεπέμψαντο, Ἀκραγαντῖνοι δὲ καὶ Γελῷοι καὶ Μεσσήνιοι
κατέλυσαν τὸν πρὸς Ἀγαθοκλέα πόλεμον, μεσιτεύσαντος
τὰς συνθήκας Ἀμίλκου τοῦ Καρχηδονίου."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,496,"ἦσαν δὲ τὰ κεφάλαια τῶν συντεθέντων τοιάδε, τῶν 
Ἑλληνίδων πόλεων τῶν κατὰ Σικελίαν Ἡράκλειαν μὲν
καὶ Σελινοῦντα καὶ πρὸς ταύταις Ἱμέραν ὑπὸ Καρχηδονίοις
τετάχθαι, καθὰ καὶ προϋπῆρχον, τὰς δʼ ἄλλας
πάσας αὐτονόμους εἶναι, τὴν ἡγεμονίαν ἐχόντων Συρακοσίων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,497,"μετὰ δὲ ταῦτα Ἀγαθοκλῆς ὁρῶν ἔρημον οὖσαν
τὴν Σικελίαν στρατοπέδων πολεμίων ἀδεῶς προσήγετο
τὰς πόλεις καὶ τὰ χωρία. ταχὺ δὲ πολλῶν
ἐγκρατὴς γενόμενος ἰσχυρὰν κατεσκευάσατο τὴν δυναστείαν·
καὶ γὰρ συμμάχων πλῆθος καὶ προσόδους
ἁδρὰς καὶ στρατόπεδον ἀξιόλογον περιεποιήσατο."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,498,"χωρὶς
γὰρ τῶν συμμάχων καὶ τῶν ἐκ Συρακουσσῶν καταγραφέντων
εἰς τὴν στρατείαν μισθοφόρους ἐπιλέκτους
εἶχε πεζοὺς μὲν μυρίους, ἱππεῖς δὲ τρισχιλίους πεντήκοντα.
ἐποιήσατο δὲ καὶ παρασκευὴν ὅπλων καὶ
βελῶν παντοδαπῶν, εἰδὼς τοὺς Καρχηδονίους ἐπιτετιμηκότας
τῷ Ἀμίλκᾳ περὶ τῶν συνθηκῶν, συντόμως δὲ
        

        πρὸς αὐτὸν τὸν πόλεμον ἐξοίσοντας. καὶ τὰ μὲν περὶ
Σικελίαν ἐν τούτοις τοῖς χρόνοις τοιαύτην ἔσχε τὴν κατάστασιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,499,"κατὰ δὲ τὴν Ἰταλίαν Σαμνῖται διαπολεμοῦντες 
 Ῥωμαίοις ἔτη πλείονα περὶ τῆς ἡγεμονίας Πληστικὴν
μὲν φρουρὰν ἔχουσαν Ῥωμαϊκὴν ἐξεπολιόρκησαν, Σωρανοὺς
δʼ ἔπεισαν κατασφάξαι μὲν τοὺς παρʼ αὐτοῖς
Ῥωμαίους, συμμαχίαν δὲ πρὸς Σαμνίτας συνθέσθαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,500,"μετὰ δὲ ταῦτα Ῥωμαίων Σατικόλαν πολιορκούντων 
 ἐπεφάνησαν μετὰ δυνάμεως ἁδρᾶς, σπεύδοντες λῦσαι
τὴν πολιορκίαν· γενομένης οὖν μάχης ἰσχυρᾶς πολλοὶ
μὲν παρʼ ἀμφοτέρων ἀνῃρέθησαν, τέλος δὲ ἐπὶ τοῦ
προτερήματος ἐγένοντο Ῥωμαῖοι. μετὰ δὲ τὴν μάχην
ἐκπολιορκήσαντες τὴν πόλιν ἐπῄεσαν ἀδεῶς τὰ πλησίον
 πολίσματα καὶ χωρία προσαγόμενοι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,501,"τοῦ δὲ πολέμου 
περὶ τὰς ἐν Ἀπουλίᾳ πόλεις συνεστῶτος οἱ μὲν Σαμνῖται
πάντας τοὺς ἐν ἡλικίᾳ στρατείας ὄντας καταγράψαντες
ἐστρατοπέδευσαν πλησίον τῶν πολεμίων,
ὡς περὶ τῶν ὅλων κριθησόμενοι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,502,"ἃ δὴ πυθόμενος 
 ὁ δῆμος τῶν Ῥωμαίων καὶ διαγωνιάσας περὶ τοῦ μέλλοντος
δύναμιν προέπεμψε πολλήν. εἰωθότες δʼ ἐν
τοῖς ἐπικινδύνοις καιροῖς αὐτοκράτορα τοῦ πολέμου
καθιστᾶν τινὰ τῶν ἀξιολόγων ἀνδρῶν προεχειρίσαντο
        

        τότε Κόιντον Φάβιον καὶ μετʼ αὐτοῦ Κόιντον Αὔλιον
ἵππαρχον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,503,"οὗτοι δὲ τὰς δυνάμεις παραλαβόντες
παρετάξαντο πρὸς τοὺς Σαμνίτας περὶ τὰς καλουμένας
Λαυστόλας καὶ πολλοὺς τῶν στρατιωτῶν ἀπέβαλον.
τροπῆς δὲ γενομένης καθʼ ἅπαν τὸ στρατόπεδον ὁ μὲν
Αὔλιος καταισχυνθεὶς ἐπὶ τῇ φυγῇ μόνος ὑπέστη τῷ
        
         τε
        
        πλήθει τῶν πολεμίων, οὐ κρατήσειν ἐλπίζων, ἀλλʼ
ἀήττητον τὴν πατρίδα τὸ καθʼ αὑτὸν μέρος ἀποδεικνύων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,504,"οὗτος μὲν οὖν οὐ μετασχὼν τοῖς πολίταις τῆς κατὰ
τὴν φυγὴν αἰσχύνης ἰδίᾳ περιεποιήσατο θάνατον ἔνδοξον·
οἱ δὲ Ῥωμαῖοι φοβηθέντες μὴ τὰ κατὰ τὴν
Απουλίαν πράγματα τελέως ἀποβάλωσιν, ἀποικίαν
ἐξέπεμψαν εἰς Λουκερίαν πόλιν ἐπιφανεστάτην τῶν
ἐν τοῖς τόποις. ἐκ ταύτης δὲ ὁρμώμενοι διεπολέμουν
τοῖς Σαμνίταις, οὐ κακῶς τῆς ἀσφαλείας προνοησάμενοι·"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,505,"διὰ γὰρ ταύτην τὴν πόλιν οὐ μόνον ἐν τούτῳ τῷ
πολέμῳ προετέρησαν, ἀλλὰ καὶ
        
         κατὰ
        
        τοὺς μετὰ
ταῦτα γενομένους ἕως τῶν καθʼ ἡμᾶς χρόνων διετέλεσαν
ὁρμητηρίῳ χρώμενοι κατὰ τῶν πλησίον ἐθνῶν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,506,"τῶν δὲ κατὰ τοῦτον τὸν ἐνιαυτὸν πράξεων τέλος
ἐχουσῶν Ἀθήνησι μὲν παρέλαβε τὴν ἀρχὴν Θεόφραστος,
ἐν Ῥώμῃ δʼ ὕπατοι κατεστάθησαν Μάρκος Πόπλιος
        

        καὶ Γάιος Σουλπίκιος. ἐπὶ δὲ τούτων Καλλαντιανοὶ
κατοικοῦντες ἐν τοῖς ἐν ἀριστερᾷ μέρεσι τοῦ Πόντου
καὶ φρουρὰν ἔχοντες παρὰ Λυσιμάχου ταύτην ἐξέβαλον
καὶ τῆς αὐτονομίας ἀντείχοντο."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,507,"ὡσαύτως δὲ τήν τε 
 τῶν Ἰστριανῶν πόλιν καὶ τὰς ἄλλας τὰς πλησιοχώρους·
ἐλευθερώσαντες συνέθεντο συμμαχίαν ὡς κοινῇ πολεμεῖν
τῷ δυνάστῃ· προσελάβοντο δʼ εἰς τὴν φιλίαν
τῶν τε Θρᾳκῶν καὶ Σκυθῶν τοὺς ὁμοροῦντας, ὥστε
τὸ πᾶν εἶναι σύστημα βάρος ἔχον καὶ δυνάμενον
 ἁδραῖς δυνάμεσιν ἀντιτάσσεσθαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_20,,508,"ὁ δὲ Λυσίμαχος 
πυθόμενος τὰ πεπραγμένα μετὰ τῆς δυνάμεως ὥρμησεν
ἐπὶ τοὺς ἀφεστηκότας. ποιούμενος δὲ τὴν πορείαν διὰ
τῆς Θρᾴκης καὶ τὸν Αἷμον ὑπερβαλὼν κατεστρατοπέδευσε
πλησίον τῆς Ὀδησσοῦ. πολιορκίαν δὲ συστησάμενος
 ταχὺ τοὺς ἔνδον κατεπλήξατο καὶ διʼ ὁμολογίας παρέλαβε τὴν πόλιν."
