title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_22,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,https://www.wikidata.org/wiki/Q913,pcrtnGxu7hDSfq,496,503,it,0.6991,['per']
Desollertiaanimalium,chapter_None,section_24,4,4.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,1788,1798,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_24,4,4.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,1814,1823,en,0.9074,['person']
Desollertiaanimalium,chapter_None,section_26,1,1.0_it,Omero,Omero,,https://www.wikidata.org/wiki/Q6691, ,1759,1764,it,0.8017,['per']
Desollertiaanimalium,chapter_None,section_26,1,1.0_en,Persians,Persians,<https://opentheso.huma-num.fr/?idc=pcrtIWaPAg2uyv&idt=th310>,https://www.wikidata.org/wiki/Q83891,pcrtIWaPAg2uyv,148,156,en,0.6741,['norp']
Desollertiaanimalium,chapter_None,section_26,1,1.1_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,https://www.wikidata.org/wiki/Q7810,pcrt5nTYoQ2SHR,511,516,en,0.6908,['person']
Desollertiaanimalium,chapter_None,section_27,5,5.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,1014,1024,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_27,5,5.1_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,https://www.wikidata.org/wiki/Q134929,pcrtyGevE2o8IL,1455,1462,it,0.7941,['per']
Desollertiaanimalium,chapter_None,section_27,5,5.2_it,Teofrasto,Teofrasto,,https://www.wikidata.org/wiki/Q160362, ,1879,1888,it,0.7983,['per']
Desollertiaanimalium,chapter_None,section_27,5,5.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,1070,1079,en,0.9074,['person']
Desollertiaanimalium,chapter_None,section_27,5,5.1_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,https://www.wikidata.org/wiki/Q7195000,pcrtyGevE2o8IL,1471,1477,en,0.717,['product']
Desollertiaanimalium,chapter_None,section_27,5,5.2_en,Theognis,Theognis,,https://www.wikidata.org/wiki/Q336115, ,1573,1581,en,0.8729,['norp']
Desollertiaanimalium,chapter_None,section_27,5,5.3_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,https://www.wikidata.org/wiki/Q160362,pcrtZlexym34KZ,1862,1874,en,0.9157,['org']
Desollertiaanimalium,chapter_None,section_28,1,1.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,64,74,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_28,1,1.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,39,48,en,0.9074,['person']
Desollertiaanimalium,chapter_None,section_29,3,3.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,https://www.wikidata.org/wiki/Q34201,pcrtSgaLklRNDT,945,949,it,0.7556,['per']
Desollertiaanimalium,chapter_None,section_29,3,3.1_it,Eschilo,Eschilo,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,https://www.wikidata.org/wiki/Q40939,pcrtIv7aTzKHe7,965,972,it,0.7731,['per']
Desollertiaanimalium,chapter_None,section_29,3,3.2_it,birdwatcher,birdwatcher,,https://www.wikidata.org/wiki/Q685629, ,1624,1635,it,0.7351,['per']
Desollertiaanimalium,chapter_None,section_29,3,3.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,https://www.wikidata.org/wiki/Q34201,pcrtSgaLklRNDT,982,986,en,0.8789,['person']
Desollertiaanimalium,chapter_None,section_29,3,3.1_en,Aeschylus,Aeschylus,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,https://www.wikidata.org/wiki/Q40939,pcrtIv7aTzKHe7,1005,1014,en,0.9161,['product']
Desollertiaanimalium,chapter_None,section_31,1,1.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,1891,1901,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_31,1,1.0_en,Antikyra,Antikyra,,https://www.wikidata.org/wiki/Q680099, ,1658,1666,en,0.8764,['person']
Desollertiaanimalium,chapter_None,section_31,1,1.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,1815,1824,en,0.9074,['person']
Desollertiaanimalium,chapter_None,section_32,2,2.0_it,Mar Nero,Mar_Nero,,https://www.wikidata.org/wiki/Q166, ,538,546,it,0.9875,['loc']
Desollertiaanimalium,chapter_None,section_32,2,2.1_it,Omero,Omero,,https://www.wikidata.org/wiki/Q6691, ,817,822,it,0.8017,['per']
Desollertiaanimalium,chapter_None,section_32,2,2.0_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,https://www.wikidata.org/wiki/Q7380487,105701,675,681,en,0.824,['org']
Desollertiaanimalium,chapter_None,section_32,2,2.1_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,https://www.wikidata.org/wiki/Q6691,pcrt5nTYoQ2SHR,786,791,en,0.8372,['person']
Desollertiaanimalium,chapter_None,section_32,2,2.2_en,Pamphylia,Pamphylia,<https://opentheso.huma-num.fr/?idc=pcrtYE3sVAp8hl&idt=th310>,https://www.wikidata.org/wiki/Q585250,pcrtYE3sVAp8hl,1128,1137,en,0.9024,['gpe']
Desollertiaanimalium,chapter_None,section_33,1,1.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,177,187,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_33,1,1.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,177,186,en,0.9074,['person']
Desollertiaanimalium,chapter_None,section_35,2,2.0_it,Sirino,Sirino,,https://www.wikidata.org/wiki/Q3850973, ,3267,3273,it,0.6069,['loc']
Desollertiaanimalium,chapter_None,section_35,2,2.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,https://www.wikidata.org/wiki/Q41127,pcrtS5RNOMy4IJ,26,34,en,0.7351,['person']
Desollertiaanimalium,chapter_None,section_35,2,2.1_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,https://www.wikidata.org/wiki/Q37340,pcrtqVxjbmIO0s,2934,2940,en,0.7922,['org']
Desollertiaanimalium,chapter_None,section_35,2,2.2_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,https://www.wikidata.org/wiki/Q41127,pcrtS5RNOMy4IJ,3475,3483,en,0.8794,['gpe']
Desollertiaanimalium,chapter_None,section_35,2,2.3_en,Eleusis,Eleusis,,https://www.wikidata.org/wiki/Q204905, ,3536,3543,en,0.7388,['gpe']
Desollertiaanimalium,chapter_None,section_35,2,2.4_en,Hera,Hera,<https://opentheso.huma-num.fr/?idc=pcrt8ScBXHqopj&idt=th310>,https://www.wikidata.org/wiki/Q38012,pcrt8ScBXHqopj,3579,3583,en,0.868,['person']
Desollertiaanimalium,chapter_None,section_35,2,2.5_en,Argei,Argei,,https://www.wikidata.org/wiki/Q1054558, ,3587,3592,en,0.9158,['gpe']
Desollertiaanimalium,chapter_None,section_36,4,4.0_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,https://www.wikidata.org/wiki/Q39503,pcrt79UPv80jQF,13,21,it,0.7247,['per']
Desollertiaanimalium,chapter_None,section_36,4,4.1_it,Peloponneso,Peloponneso,,https://www.wikidata.org/wiki/Q78967, ,575,586,it,0.7151,['loc']
Desollertiaanimalium,chapter_None,section_36,4,4.2_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,https://www.wikidata.org/wiki/Q134929,pcrtyGevE2o8IL,1034,1041,it,0.7941,['per']
Desollertiaanimalium,chapter_None,section_36,4,4.3_it,Esiodo,Esiodo,,https://www.wikidata.org/wiki/Q44233, ,1827,1833,it,0.7807,['per']
Desollertiaanimalium,chapter_None,section_36,4,4.4_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,https://www.wikidata.org/wiki/Q180222,pcrtMLzAU8Adra,2269,2278,it,0.7788,['loc']
Desollertiaanimalium,chapter_None,section_36,4,4.5_it,passione di Gesù,passione_di_Gesù,,https://www.wikidata.org/wiki/Q623306, ,2939,2955,it,0.9642,['misc']
Desollertiaanimalium,chapter_None,section_36,4,4.0_en,Sminthea,Sminthea,,https://www.wikidata.org/wiki/Q4012392, ,2270,2278,en,0.8582,['gpe']
Desollertiaanimalium,chapter_None,section_36,4,4.1_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,https://www.wikidata.org/wiki/Q180222,pcrtMLzAU8Adra,2296,2306,en,0.7279,['norp']
Desollertiaanimalium,chapter_None,section_36,4,4.2_en,Lesbos,Lesbos,,https://www.wikidata.org/wiki/Q128087, ,2397,2403,en,0.9099,['person']
Desollertiaanimalium,chapter_None,section_36,4,4.3_en,Byzantium,Byzantium,<https://opentheso.huma-num.fr/?idc=108519&idt=th310>,https://www.wikidata.org/wiki/Q23725,108519,3169,3178,en,0.8204,['gpe']
