title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,17,33,1,1.2_it,viola,viola,http://it.dbpedia.org/resource/Viola_da_gamba,605,608,it,0.9148960554012326,
DeNaturaAnimalium,17,33,1,1.2_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,28,30,en,1.0,
DeNaturaAnimalium,17,33,1,1.3_en,snoring,snoring,http://dbpedia.org/resource/Snoring,159,162,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,17,33,1,1.4_en,dog,dog,http://dbpedia.org/resource/Dog,235,238,en,0.9999998272101187,
DeNaturaAnimalium,17,33,1,1.5_en,breed,breed,http://dbpedia.org/resource/Dog_breed,239,242,en,0.8098796709349734,
DeNaturaAnimalium,17,33,1,1.6_en,Caspian,Caspian,http://dbpedia.org/resource/Caspian_Sea,367,370,en,0.9995934673858956,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
DeNaturaAnimalium,17,33,1,1.7_en,vulture,vulture,http://dbpedia.org/resource/Vulture,385,388,en,0.999857801579043,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,33,1,1.8_en,genus,genus,http://dbpedia.org/resource/Genus,423,426,en,0.999907343991499,
DeNaturaAnimalium,17,33,1,1.9_en,goat,goat,http://dbpedia.org/resource/Goat,773,776,en,0.9999998133912588,
DeNaturaAnimalium,17,34,1,1.3_en,Caspian,Caspian,http://dbpedia.org/resource/Caspian_Sea,11,13,en,0.9968289630876556,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
DeNaturaAnimalium,17,34,1,1.4_en,Milesians,Milesians,http://dbpedia.org/resource/Miletus,233,236,en,0.9373843827497218,
DeNaturaAnimalium,17,34,1,1.5_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,351,354,en,0.9999999999997726,
DeNaturaAnimalium,17,35,1,1.0_it,Ade,Ade,http://it.dbpedia.org/resource/Ade,531,534,it,0.9999999999422471,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,17,35,1,1.1_it,api,api,http://it.dbpedia.org/resource/Apis,579,582,it,0.8568833718777872,DBpedia:Species
DeNaturaAnimalium,17,35,1,1.5_en,Cretan,Cretan,http://dbpedia.org/resource/Crete,10,12,en,0.9658097618268442,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,17,35,1,1.6_en,Antinor,Antinor,http://dbpedia.org/resource/Antenor_of_Troy,26,28,en,1.0,
DeNaturaAnimalium,17,35,1,1.7_en,city,city,http://dbpedia.org/resource/City,57,59,en,0.7244242090142835,
DeNaturaAnimalium,17,35,1,1.8_en,Cretan,Cretan,http://dbpedia.org/resource/Crete,381,384,en,0.9658097618268442,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,17,35,1,1.9_en,Antinor,Antinor,http://dbpedia.org/resource/Antenor_of_Troy,516,519,en,1.0,
DeNaturaAnimalium,17,35,1,1.10_en,Hades,Hades,http://dbpedia.org/resource/Hades,557,560,en,0.7951252062116578,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,36,1,1.3_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,23,25,it,0.9083114699885049,DBpedia:Species
DeNaturaAnimalium,17,36,1,1.4_it,Erodoto,Erodoto,http://it.dbpedia.org/resource/Erodoto,74,76,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,36,1,1.5_it,Serse i,Serse_i,http://it.dbpedia.org/resource/Serse_I_di_Persia,89,91,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
DeNaturaAnimalium,17,36,1,1.6_it,grano,grano,http://it.dbpedia.org/resource/Triticum,114,117,it,0.9990699338068771,DBpedia:Species
DeNaturaAnimalium,17,36,1,1.7_it,Erodoto,Erodoto,http://it.dbpedia.org/resource/Erodoto,247,250,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,36,1,1.8_it,Tracia,Tracia,http://it.dbpedia.org/resource/Tracia,302,305,it,0.9999998637907859,
DeNaturaAnimalium,17,36,1,1.9_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,480,483,it,0.9083114699885049,DBpedia:Species
DeNaturaAnimalium,17,36,1,1.5_en,camel,camel,http://dbpedia.org/resource/Camel,7,8,en,0.9971331152250008,
DeNaturaAnimalium,17,36,1,1.6_en,Herodotus,Herodotus,http://dbpedia.org/resource/Herodotus,58,60,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,36,1,1.7_en,Xerxes,Xerxes,http://dbpedia.org/resource/Xerxes_I,74,76,en,0.9999998112688395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,17,36,1,1.8_en,wheat,wheat,http://dbpedia.org/resource/Wheat,98,100,en,0.9999253796163916,
DeNaturaAnimalium,17,36,1,1.9_en,Herodotus,Herodotus,http://dbpedia.org/resource/Herodotus,215,218,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,36,1,1.10_en,Thrace,Thrace,http://dbpedia.org/resource/Thrace,269,272,en,0.9967533004708455,
DeNaturaAnimalium,17,36,1,1.11_en,camel,camel,http://dbpedia.org/resource/Camel,431,434,en,0.9971331152250008,
DeNaturaAnimalium,17,37,1,1.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,290,293,it,0.9999784276106697,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.1_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,360,363,it,0.9990131768342069,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,535,538,it,0.9999998048722508,
DeNaturaAnimalium,17,37,1,1.3_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,635,638,it,0.9999998048722508,
DeNaturaAnimalium,17,37,1,1.4_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,800,803,it,0.9990131768342069,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.5_it,fai,fai,http://it.dbpedia.org/resource/Federazione_anarchica_iberica,1055,1059,it,0.7295901777123626,
DeNaturaAnimalium,17,37,1,1.6_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,1167,1171,it,0.9999784276106697,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.7_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,1399,1403,it,0.9990131768342069,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.8_it,ehs,ehs,http://it.dbpedia.org/resource/EHS,1527,1531,it,0.9999999597721406,
DeNaturaAnimalium,17,37,1,1.9_it,peccato,peccato,http://it.dbpedia.org/resource/Peccato,1744,1748,it,0.9999856511687446,
DeNaturaAnimalium,17,37,1,1.10_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,1767,1771,it,0.9999998048722508,
DeNaturaAnimalium,17,37,1,1.11_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,1782,1786,it,0.9990131768342069,DBpedia:Species
DeNaturaAnimalium,17,37,1,1.12_it,salario,salario,http://it.dbpedia.org/resource/Salario,1832,1836,it,0.9997193288639453,
DeNaturaAnimalium,17,37,1,1.0_en,sickle,sickle,http://dbpedia.org/resource/Sickle,172,175,en,1.0,
DeNaturaAnimalium,17,37,1,1.1_en,eagle,eagle,http://dbpedia.org/resource/Eagle,295,298,en,0.9992537930316421,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,37,1,1.2_en,eagle,eagle,http://dbpedia.org/resource/Eagle,377,380,en,0.9992537930316421,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,37,1,1.3_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,546,549,en,0.7574574769198065,
DeNaturaAnimalium,17,37,1,1.4_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,615,618,en,0.7574574769198065,
DeNaturaAnimalium,17,37,1,1.5_en,serpent,serpent,http://dbpedia.org/resource/Serpents_in_the_Bible,671,674,en,0.957503414079292,
DeNaturaAnimalium,17,37,1,1.6_en,sickle,sickle,http://dbpedia.org/resource/Sickle,684,687,en,1.0,
DeNaturaAnimalium,17,37,1,1.7_en,eagle,eagle,http://dbpedia.org/resource/Eagle,801,804,en,0.9992537930316421,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,37,1,1.8_en,wine,wine,http://dbpedia.org/resource/Wine,934,937,en,0.9958224876773628,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
DeNaturaAnimalium,17,37,1,1.9_en,true eagle,true_eagle,http://dbpedia.org/resource/Aquila_(bird),1171,1175,en,0.9999998412463482,
DeNaturaAnimalium,17,37,1,1.10_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1436,1440,en,0.9992537930316421,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,37,1,1.11_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1802,1806,en,0.9992537930316421,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,38,1,1.1_it,Mar Caspio,Mar_Caspio,http://it.dbpedia.org/resource/Mar_Caspio,11,13,it,1.0,
DeNaturaAnimalium,17,38,1,1.2_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,344,347,it,0.748649238270247,DBpedia:Species
DeNaturaAnimalium,17,38,1,1.3_it,cubiti,cubiti,http://it.dbpedia.org/resource/Cubito,401,404,it,0.9999999990072865,
DeNaturaAnimalium,17,38,1,1.0_en,Caspian,Caspian,http://dbpedia.org/resource/Caspian_Sea,27,29,en,0.9997311691906038,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
DeNaturaAnimalium,17,38,1,1.1_en,geese,geese,http://dbpedia.org/resource/Goose,174,177,en,0.9971168034371554,
DeNaturaAnimalium,17,39,1,1.1_it,Megastene,Megastene,http://it.dbpedia.org/resource/Megastene,47,49,it,0.9999999987138608,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,39,1,1.2_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,69,71,it,0.9644616585788551,DBpedia:Species
DeNaturaAnimalium,17,39,1,1.3_it,cubiti,cubiti,http://it.dbpedia.org/resource/Cubito,139,142,it,0.999999989141145,
DeNaturaAnimalium,17,39,1,1.4_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,312,315,it,0.9644616585788551,DBpedia:Species
DeNaturaAnimalium,17,39,1,1.0_en,Persian,Persian,http://dbpedia.org/resource/Persian_language,14,16,en,0.7402995908278137,"Wikidata:Q315,Schema:Language,DBpedia:Language"
DeNaturaAnimalium,17,39,1,1.1_en,Megasthenes,Megasthenes,http://dbpedia.org/resource/Megasthenes,50,52,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,40,1,1.0_it,India,India,http://it.dbpedia.org/resource/India,10,12,it,0.9999876605902109,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,40,1,1.1_it,menta,menta,http://it.dbpedia.org/resource/Mentha,231,234,it,0.9999998417315635,DBpedia:Species
DeNaturaAnimalium,17,40,1,1.2_it,lago,lago,http://it.dbpedia.org/resource/Lago,240,243,it,0.9944038578458169,
DeNaturaAnimalium,17,40,1,1.3_it,conifera,conifera,http://it.dbpedia.org/resource/Pinophyta,365,368,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,40,1,1.0_en,conifer,conifer,http://dbpedia.org/resource/Conifer,371,374,en,0.9999985582965271,
DeNaturaAnimalium,17,40,1,1.1_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,695,698,en,0.999999455014666,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
DeNaturaAnimalium,17,41,1,1.0_it,Italia,Italia,http://it.dbpedia.org/resource/Italia,100,103,it,0.9999971647417117,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,41,1,1.0_en,muscle,muscle,http://dbpedia.org/resource/Skeletal_muscle,11,13,en,0.9936262863205312,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
DeNaturaAnimalium,17,41,1,1.1_en,ostrich,ostrich,http://dbpedia.org/resource/Ostrich,256,259,en,0.9999999849765119,
DeNaturaAnimalium,17,41,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,440,443,en,0.99895693244983,
DeNaturaAnimalium,17,42,1,1.0_it,babilonese,babilonese,http://it.dbpedia.org/resource/Talmud_babilonese,19,21,it,0.6635411320374631,
DeNaturaAnimalium,17,42,1,1.1_it,formiche,formiche,http://it.dbpedia.org/resource/Formicidae,40,42,it,0.9999999202300419,DBpedia:Species
DeNaturaAnimalium,17,43,1,1.0_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,160,163,it,0.9998200780158062,
DeNaturaAnimalium,17,43,1,1.0_en,Carica,Carica,http://dbpedia.org/resource/Carica,16,18,en,0.9999996410947536,
DeNaturaAnimalium,17,43,1,1.1_en,Lycia,Lycia,http://dbpedia.org/resource/Lycia,27,29,en,0.9999419445539561,
DeNaturaAnimalium,17,43,1,1.2_en,iron,iron,http://dbpedia.org/resource/Iron,168,171,en,0.9960687991072866,
DeNaturaAnimalium,17,44,1,1.0_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,227,230,it,0.9998673947282876,
DeNaturaAnimalium,17,44,1,1.1_it,rinoceronte,rinoceronte,http://it.dbpedia.org/resource/Rhinocerotidae,616,619,it,0.9991316612148342,DBpedia:Species
DeNaturaAnimalium,17,44,1,1.2_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,691,694,it,0.9999254497330894,DBpedia:Species
DeNaturaAnimalium,17,44,1,1.3_it,rinoceronte,rinoceronte,http://it.dbpedia.org/resource/Rhinocerotidae,745,748,it,0.9991316612148342,DBpedia:Species
DeNaturaAnimalium,17,44,1,1.4_it,rinoceronte,rinoceronte,http://it.dbpedia.org/resource/Rhinocerotidae,968,971,it,0.9991316612148342,DBpedia:Species
DeNaturaAnimalium,17,44,1,1.0_en,iron,iron,http://dbpedia.org/resource/Iron,228,231,en,0.7770473264578964,
DeNaturaAnimalium,17,44,1,1.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,302,305,en,0.9999302510012912,
DeNaturaAnimalium,17,44,1,1.2_en,fighter,fighter,http://dbpedia.org/resource/Warrior,356,359,en,0.626008252614238,
DeNaturaAnimalium,17,44,1,1.3_en,blood falls,blood_falls,http://dbpedia.org/resource/Blood_Falls,567,570,en,1.0,
DeNaturaAnimalium,17,44,1,1.4_en,rhinoceros,rhinoceros,http://dbpedia.org/resource/Rhinoceros,586,589,en,0.9993071926148777,
DeNaturaAnimalium,17,44,1,1.5_en,elephant,elephant,http://dbpedia.org/resource/Elephant,615,618,en,0.9999302510012912,
DeNaturaAnimalium,17,44,1,1.6_en,rhinoceros,rhinoceros,http://dbpedia.org/resource/Rhinoceros,729,732,en,0.9993071926148777,
DeNaturaAnimalium,17,44,1,1.7_en,proboscis,proboscis,http://dbpedia.org/resource/Proboscis,811,814,en,0.99999987288414,
DeNaturaAnimalium,17,44,1,1.8_en,rhinoceros,rhinoceros,http://dbpedia.org/resource/Rhinoceros,931,934,en,0.9993071926148777,
DeNaturaAnimalium,17,45,1,1.0_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,423,426,it,1.0,
DeNaturaAnimalium,17,45,1,1.1_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,503,506,it,0.9985744540012302,
DeNaturaAnimalium,17,45,1,1.2_it,Trogloditi,Trogloditi,http://it.dbpedia.org/resource/Trogloditi_(popolo),836,839,it,0.8730547887527179,
DeNaturaAnimalium,17,45,1,1.3_it,alce,alce,http://it.dbpedia.org/resource/Alces_alces,883,886,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,45,1,1.4_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,946,949,it,0.9985744540012302,
DeNaturaAnimalium,17,45,1,1.0_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,193,196,en,0.9508634994515615,DBpedia:Colour
DeNaturaAnimalium,17,45,1,1.1_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,399,402,en,0.999997259470323,
DeNaturaAnimalium,17,45,1,1.2_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,451,454,en,0.9999999999353122,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,45,1,1.3_en,elk,elk,http://dbpedia.org/resource/Elk,907,910,en,0.8685601093530102,
DeNaturaAnimalium,17,46,1,1.0_it,Mnasea,Mnasea,http://it.dbpedia.org/resource/Mnasea_di_Patrasso,12,14,it,0.9999999999921556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,46,1,1.1_it,Europa,Europa,http://it.dbpedia.org/resource/Europa,22,24,it,0.9999970272776711,
DeNaturaAnimalium,17,46,1,1.2_it,Eracle,Eracle,http://it.dbpedia.org/resource/Eracle,42,44,it,0.9999999388924171,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,17,46,1,1.3_it,generi,generi,http://it.dbpedia.org/resource/Genere_letterario,737,740,it,0.6142170521276399,
DeNaturaAnimalium,17,46,1,1.4_en,Mnaseas,Mnaseas,http://dbpedia.org/resource/Mnaseas,12,14,en,0.9999999999989768,
DeNaturaAnimalium,17,46,1,1.5_en,Heracles,Heracles,http://dbpedia.org/resource/Heracles,44,46,en,0.9997859326699046,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,46,1,1.6_en,gamete,gamete,http://dbpedia.org/resource/Gamete,72,74,en,1.0,
DeNaturaAnimalium,17,46,1,1.7_en,Hera,Hera,http://dbpedia.org/resource/Hera,104,107,en,0.9999999999704414,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,46,1,1.8_en,alectryon,alectryon,http://dbpedia.org/resource/Alectryon_(mythology),208,211,en,0.7032772276399946,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
DeNaturaAnimalium,17,46,1,1.9_en,genus,genus,http://dbpedia.org/resource/Genus,289,292,en,0.999900680395955,
DeNaturaAnimalium,17,46,1,1.10_en,eita,eita,http://dbpedia.org/resource/Eita_Nagayama,655,658,en,0.9999740090396544,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,epilogos,1,1.2_it,sinodo,sinodo,http://it.dbpedia.org/resource/Concilio,385,388,it,0.9999563379343015,
DeNaturaAnimalium,17,epilogos,1,1.3_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,782,785,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,epilogos,1,1.4_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,929,932,it,0.9999999999795364,DBpedia:Species
DeNaturaAnimalium,17,epilogos,1,1.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,950,953,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,epilogos,1,1.6_it,Vado,Vado,http://it.dbpedia.org/resource/Vado_Ligure,2098,2102,it,0.7207355948859756,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,epilogos,1,1.7_it,Leonidi,Leonidi,http://it.dbpedia.org/resource/Leonidi,2697,2701,it,1.0,
DeNaturaAnimalium,17,epilogos,1,1.8_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,2795,2799,it,1.0,
DeNaturaAnimalium,17,epilogos,1,1.9_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,3674,3678,it,0.9999999852129805,
DeNaturaAnimalium,17,epilogos,1,1.0_en,synod,synod,http://dbpedia.org/resource/Synod,397,400,en,0.9993705805046283,
DeNaturaAnimalium,17,epilogos,1,1.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,946,949,en,0.9999996865990888,
DeNaturaAnimalium,17,epilogos,1,1.2_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,2838,2842,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,epilogos,1,1.3_en,Apelles,Apelles,http://dbpedia.org/resource/Apelles,2968,2972,en,1.0,
DeNaturaAnimalium,17,epilogos,1,1.4_en,ox,ox,http://dbpedia.org/resource/Bull,2983,2987,en,0.9997562163114858,
DeNaturaAnimalium,17,epilogos,1,1.5_en,Myron,Myron,http://dbpedia.org/resource/Myron_Selznick,2998,3002,en,0.8040750938466654,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,1,1,1.0_it,Diomede,Diomede,https://www.wikidata.org/wiki/Q208256,446,453,it,0.6574,['per']
DeNaturaAnimalium,1,1,1,1.1_it,Filelleni,Filelleni,https://www.wikidata.org/wiki/Q695274,635,644,it,0.7126,['misc']
DeNaturaAnimalium,1,1,1,1.0_en,Diomedeia,Diomedeia,https://www.wikidata.org/wiki/Q5279246,20,29,en,0.9124,['fac']
DeNaturaAnimalium,1,1,1,1.1_en,Greece,Greece,https://www.wikidata.org/wiki/Q41,153,159,en,0.7059,['gpe']
DeNaturaAnimalium,1,1,1,1.2_en,Greeks,Greeks,https://www.wikidata.org/wiki/Q539051,302,308,en,0.6526,['person']
DeNaturaAnimalium,1,1,1,1.3_en,Diomedes,Diomedes,https://www.wikidata.org/wiki/Q208256,475,483,en,0.7315,['org']
DeNaturaAnimalium,1,1,1,1.4_en,Helios,Helios,https://www.wikidata.org/wiki/Q134270,548,554,en,0.6958,['org']
DeNaturaAnimalium,1,1,1,1.5_en,Greeks,Greeks,https://www.wikidata.org/wiki/Q539051,666,672,en,0.6526,['person']
DeNaturaAnimalium,1,6,1,1.0_en,geese,geese,https://www.wikidata.org/wiki/Q16529344,106,111,en,0.6723,['norp']
DeNaturaAnimalium,1,6,1,1.1_en,Solois,Solois,https://www.wikidata.org/wiki/Q1757296,120,126,en,0.8381,['gpe']
DeNaturaAnimalium,1,6,1,1.2_en,Cilicia,Cilicia,https://www.wikidata.org/wiki/Q620864,142,149,en,0.8787,['person']
DeNaturaAnimalium,1,6,1,1.3_en,Xenophon,Xenophon,https://www.wikidata.org/wiki/Q129772,166,174,en,0.8799,['person']
DeNaturaAnimalium,1,6,1,1.4_en,Sparta,Sparta,https://www.wikidata.org/wiki/Q5690,228,234,en,0.8372,['gpe']
DeNaturaAnimalium,1,12,1,1.0_it,Achei,Achei,https://www.wikidata.org/wiki/Q191962,347,352,it,0.7931,['loc']
DeNaturaAnimalium,1,13,1,1.0_it,Solone,Solone,https://www.wikidata.org/wiki/Q133337,288,294,it,0.7861,['per']
DeNaturaAnimalium,1,13,1,1.0_en,Aetnaeus,Aetnaeus,https://www.wikidata.org/wiki/Q410620,236,244,en,0.9074,['person']
