title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_3,section_13,9,9.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,549,552,en,0.9999999999033662,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,10,10.0_it,sanguinoso,sanguinoso,, ,http://it.dbpedia.org/resource/Attributi_araldici_di_modifica,92,94,it,0.9999793103820201,
OntheNaturalFaculties.,book_3,section_13,10,10.1_it,colera,colera,, ,http://it.dbpedia.org/resource/Colera,157,160,it,0.9999999997791633,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,10,10.0_en,cholera,cholera,, ,http://dbpedia.org/resource/Cholera,150,153,en,0.9999997856066275,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,11,11.0_it,usura,usura,, ,http://it.dbpedia.org/resource/Usura,177,180,it,0.8827214616079938,
OntheNaturalFaculties.,book_3,section_13,12,12.0_it,intestino tenue,intestino_tenue,, ,http://it.dbpedia.org/resource/Intestino_tenue,366,369,it,0.9972797249987347,
OntheNaturalFaculties.,book_3,section_13,12,12.1_it,piloro,piloro,, ,http://it.dbpedia.org/resource/Piloro,399,402,it,1.0,
OntheNaturalFaculties.,book_3,section_13,12,12.2_it,esofago,esofago,, ,http://it.dbpedia.org/resource/Esofago,423,426,it,1.0,
OntheNaturalFaculties.,book_3,section_13,12,12.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,628,631,it,0.9999999990316155,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,12,12.4_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,1217,1221,it,0.9999999999968168,
OntheNaturalFaculties.,book_3,section_13,12,12.5_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,1356,1360,it,0.9999900343212623,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_13,12,12.1_en,excreta,excreta,, ,http://dbpedia.org/resource/Feces,54,56,en,0.9976138069774517,
OntheNaturalFaculties.,book_3,section_13,12,12.2_en,vomiting,vomiting,, ,http://dbpedia.org/resource/Vomiting,180,183,en,0.9999999999051852,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,12,12.3_en,manure,manure,<https://opentheso.huma-num.fr/?idc=107703&idt=th310>,107703,http://dbpedia.org/resource/Feces,315,318,en,0.9999999976738536,
OntheNaturalFaculties.,book_3,section_13,12,12.4_en,small intestine,small_intestine,, ,http://dbpedia.org/resource/Small_intestine,355,358,en,0.9999990170461216,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,12,12.5_en,jejunum,jejunum,, ,http://dbpedia.org/resource/Jejunum,379,382,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,12,12.6_en,pylorus,pylorus,, ,http://dbpedia.org/resource/Pylorus,391,394,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,12,12.7_en,esophagus,esophagus,, ,http://dbpedia.org/resource/Esophagus,423,426,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,12,12.8_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,614,617,en,0.9999999999980673,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,12,12.9_en,fasces,fasces,, ,http://dbpedia.org/resource/Fasces,687,690,en,1.0,
OntheNaturalFaculties.,book_3,section_13,12,12.10_en,Morion,Morion,, ,http://dbpedia.org/resource/Morion_(helmet),1049,1053,en,0.9610665652134018,
OntheNaturalFaculties.,book_3,section_13,13,13.0_it,colera,colera,, ,http://it.dbpedia.org/resource/Colera,117,120,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,13,13.1_it,infiammazione,infiammazione,, ,http://it.dbpedia.org/resource/Infiammazione,752,755,it,1.0,
OntheNaturalFaculties.,book_3,section_13,13,13.0_en,intestine,intestine,<https://opentheso.huma-num.fr/?idc=105223&idt=th310>,105223,http://dbpedia.org/resource/Gastrointestinal_tract,571,574,en,0.999821863014386,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,13,13.1_en,inflammation,inflammation,, ,http://dbpedia.org/resource/Inflammation,782,785,en,0.9999996155548445,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,14,14.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,195,198,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,14,14.1_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,699,702,it,1.0,
OntheNaturalFaculties.,book_3,section_13,14,14.2_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,720,723,it,0.9999682365106956,
OntheNaturalFaculties.,book_3,section_13,14,14.3_it,dia,dia,, ,http://it.dbpedia.org/resource/Direzione_Investigativa_Antimafia,1160,1164,it,0.9999992009805746,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
OntheNaturalFaculties.,book_3,section_13,14,14.4_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,1214,1218,it,0.9999999999993179,
OntheNaturalFaculties.,book_3,section_13,14,14.5_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,1575,1579,it,0.9999999999993179,
OntheNaturalFaculties.,book_3,section_13,14,14.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,195,198,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,14,14.1_en,meket,meket,, ,http://dbpedia.org/resource/Meket,248,251,en,0.9999997414536544,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
OntheNaturalFaculties.,book_3,section_13,14,14.2_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,725,728,en,0.9999999998680096,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,14,14.3_en,artery,artery,, ,http://dbpedia.org/resource/Artery,886,889,en,0.999998550711807,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,14,14.4_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,951,954,en,0.9999999998680096,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,14,14.5_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,1222,1226,en,0.9999999843308843,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,14,14.6_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,1600,1604,en,0.9999999843308843,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,14,14.7_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),1639,1643,en,0.997034581357942,
OntheNaturalFaculties.,book_3,section_13,14,14.8_en,exhalation,exhalation,, ,http://dbpedia.org/resource/Exhalation,1850,1854,en,1.0,
OntheNaturalFaculties.,book_3,section_13,15,15.0_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,29,31,it,0.9997282910779696,
OntheNaturalFaculties.,book_3,section_13,15,15.1_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,41,43,it,0.9999999997777991,
OntheNaturalFaculties.,book_3,section_13,15,15.2_it,laringe,laringe,, ,http://it.dbpedia.org/resource/Laringe,64,66,it,0.8862988600424719,
OntheNaturalFaculties.,book_3,section_13,15,15.3_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,207,210,it,0.9999999999437819,
OntheNaturalFaculties.,book_3,section_13,15,15.0_en,larynx,larynx,, ,http://dbpedia.org/resource/Larynx,75,77,en,0.9991538646288818,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,15,15.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,237,240,en,0.9987529200960565,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,16,16.0_it,addizione,addizione,, ,http://it.dbpedia.org/resource/Addizione,565,568,it,0.9999923778283933,
OntheNaturalFaculties.,book_3,section_13,16,16.1_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,597,600,it,0.9999999999853344,
OntheNaturalFaculties.,book_3,section_13,16,16.2_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_a_canne,977,980,it,0.7843641481921635,
OntheNaturalFaculties.,book_3,section_13,16,16.0_en,humidity,humidity,<https://opentheso.huma-num.fr/?idc=105647&idt=th310>,105647,http://dbpedia.org/resource/Humidity,605,608,en,0.9896736961774155,
OntheNaturalFaculties.,book_3,section_13,16,16.1_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),740,743,en,0.997034581357942,
OntheNaturalFaculties.,book_3,section_13,17,17.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,202,205,it,0.9999998367321856,
OntheNaturalFaculties.,book_3,section_13,17,17.1_it,tremore,tremore,, ,http://it.dbpedia.org/resource/Tremore,318,321,it,0.9999999999937472,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,17,17.2_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,484,487,it,0.9999987393254048,
OntheNaturalFaculties.,book_3,section_13,17,17.0_en,tremor,tremor,, ,http://dbpedia.org/resource/Tremor,338,341,en,0.9999986635641398,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,18,18.0_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,54,56,it,0.9991688034824427,
OntheNaturalFaculties.,book_3,section_13,18,18.1_it,kata,kata,, ,http://it.dbpedia.org/resource/Kata,124,127,it,0.9997494024035242,
OntheNaturalFaculties.,book_3,section_13,18,18.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,206,209,it,0.9998137823262814,
OntheNaturalFaculties.,book_3,section_13,18,18.0_en,kata,kata,, ,http://dbpedia.org/resource/Kata,133,136,en,0.9733724071384314,
OntheNaturalFaculties.,book_3,section_13,18,18.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,223,226,en,0.9975955215381708,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,19,19.0_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,93,95,it,0.999995304814883,
OntheNaturalFaculties.,book_3,section_13,19,19.0_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,93,95,en,0.999303137918229,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,19,19.1_en,liturgy,liturgy,, ,http://dbpedia.org/resource/Liturgy,207,210,en,0.9572932985539336,
OntheNaturalFaculties.,book_3,section_13,20,20.0_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,157,160,it,0.9999999999990905,
OntheNaturalFaculties.,book_3,section_13,20,20.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,481,484,it,0.9999999999990905,
OntheNaturalFaculties.,book_3,section_13,20,20.2_it,mesentere,mesentere,, ,http://it.dbpedia.org/resource/Mesentere,648,651,it,1.0,
OntheNaturalFaculties.,book_3,section_13,20,20.0_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,169,172,en,0.9999999002903387,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,20,20.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,497,500,en,0.9999999002903387,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,20,20.2_en,mesentery,mesentery,, ,http://dbpedia.org/resource/Mesentery,645,648,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.0_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,126,129,it,0.9999999999087095,
OntheNaturalFaculties.,book_3,section_13,21,21.1_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,162,165,it,0.9999999999988631,
OntheNaturalFaculties.,book_3,section_13,21,21.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,222,225,it,0.9999999999087095,
OntheNaturalFaculties.,book_3,section_13,21,21.3_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,244,247,it,0.9490940526969308,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_13,21,21.4_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,328,331,it,0.9999999999988631,
OntheNaturalFaculties.,book_3,section_13,21,21.5_it,mesentere,mesentere,, ,http://it.dbpedia.org/resource/Mesentere,427,430,it,1.0,
OntheNaturalFaculties.,book_3,section_13,21,21.6_it,intestino tenue,intestino_tenue,, ,http://it.dbpedia.org/resource/Intestino_tenue,439,442,it,0.9999478992725528,
OntheNaturalFaculties.,book_3,section_13,21,21.7_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,565,568,it,0.7115365311227473,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
OntheNaturalFaculties.,book_3,section_13,21,21.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,129,132,en,0.9999999474823666,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.2_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,166,169,en,0.9999997296902531,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.3_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,227,230,en,0.9999999474823666,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.4_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,324,327,en,0.9999997296902531,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.5_en,commune,commune,, ,http://dbpedia.org/resource/Communes_of_France,352,355,en,0.999211654377874,
OntheNaturalFaculties.,book_3,section_13,21,21.6_en,mesentery,mesentery,, ,http://dbpedia.org/resource/Mesentery,418,421,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.7_en,small intestine,small_intestine,, ,http://dbpedia.org/resource/Small_intestine,432,435,en,0.9999859598950105,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.8_en,colon,colon,, ,http://dbpedia.org/resource/Large_intestine,452,455,en,0.9999999921507765,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,21,21.9_en,stomach ulcer,stomach_ulcer,, ,http://dbpedia.org/resource/Peptic_ulcer_disease,570,573,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,22,22.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,430,433,it,0.9999999979934273,
OntheNaturalFaculties.,book_3,section_13,22,22.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,639,642,it,0.9999999121914737,
OntheNaturalFaculties.,book_3,section_13,22,22.2_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,654,657,it,0.999999992004291,
OntheNaturalFaculties.,book_3,section_13,22,22.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,434,437,en,0.9999904686228607,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OntheNaturalFaculties.,book_3,section_13,22,22.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,643,646,en,0.9962412775673962,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,22,22.2_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,653,656,en,0.9999631984495816,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,23,23.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,21,23,it,0.9999999995337703,
OntheNaturalFaculties.,book_3,section_13,23,23.1_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,93,95,it,0.9998416666839146,
OntheNaturalFaculties.,book_3,section_13,23,23.2_it,prima era,prima_era,, ,http://it.dbpedia.org/resource/Storia_di_Arda,202,205,it,0.9999999999998863,
OntheNaturalFaculties.,book_3,section_13,23,23.3_it,tsade,tsade,, ,http://it.dbpedia.org/resource/Tsade,1005,1009,it,0.9999999997390887,
OntheNaturalFaculties.,book_3,section_13,23,23.4_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,1060,1064,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,23,23.1_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,115,118,en,0.9999999782824036,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,23,23.2_en,artery,artery,, ,http://dbpedia.org/resource/Artery,640,643,en,0.9999999578814149,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,23,23.3_en,tsade,tsade,, ,http://dbpedia.org/resource/Tsade,998,1001,en,0.9999999985002432,
OntheNaturalFaculties.,book_3,section_13,23,23.4_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,1050,1054,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_14,1,1.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,37,39,it,0.9999965735860752,
OntheNaturalFaculties.,book_3,section_14,2,2.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,171,174,it,0.9999999931911816,
OntheNaturalFaculties.,book_3,section_14,3,3.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,22,24,it,0.9999995646404425,
OntheNaturalFaculties.,book_3,section_14,3,3.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,163,166,it,0.9999999999629381,
OntheNaturalFaculties.,book_3,section_14,3,3.2_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,370,373,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_14,3,3.3_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,449,452,it,0.9999995646404425,
OntheNaturalFaculties.,book_3,section_14,3,3.4_it,tn,tn,, ,http://it.dbpedia.org/resource/Provincia_autonoma_di_Trento,457,460,it,0.9146880209762183,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_14,3,3.5_it,valga,valga,, ,http://it.dbpedia.org/resource/Valga_(Estonia),729,732,it,0.9901423648290419,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_14,3,3.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,127,130,en,0.7089835086191174,
OntheNaturalFaculties.,book_3,section_14,3,3.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,654,657,en,0.9955099856681605,
OntheNaturalFaculties.,book_3,section_14,3,3.2_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,782,785,en,0.7089835086191174,
OntheNaturalFaculties.,book_3,section_15,1,1.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,95,97,it,0.9999999969894589,
OntheNaturalFaculties.,book_3,section_15,1,1.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,310,313,it,0.9999979575617711,
